symbol,tf,year,confirm_ts,known_ts,turn_ts,confirm_to_turn_bars,entry_ts,entry_price,stop_price,stop_kind,stop_dist_pct,exit_ts,exit_price,exit_reason,bars_held,ma60_down_before_exit,gross_ret,net_ret,log_growth
BTCUSDT,1h,2026,2026-06-11 06:00:00,2026-06-11 06:00:00,2026-06-11 11:00:00,5,2026-06-11 12:00:00,63108.01,60562.85405,PATTERN_LOW,4.033015698007274,2026-06-11 20:00:00,63605.69,STOCH_DT,8,True,0.007886162152791702,0.0058861621527917015,0.0002942648075039862
BTCUSDT,1h,2026,2026-06-17 16:00:00,2026-06-17 16:00:00,2026-06-17 16:00:00,0,2026-06-17 17:00:00,65864.13,64242.175,PATTERN_LOW,2.462577126578612,2026-06-17 19:00:00,64210.05391250001,STOP,2,True,-0.025113458380153168,-0.027113458380153166,-0.0013565926748920643
BTCUSDT,1h,2026,2026-06-29 05:00:00,2026-06-29 05:00:00,2026-06-29 05:00:00,0,2026-06-29 06:00:00,60102.8,58610.475,PATTERN_LOW,2.4829542051285536,2026-06-30 05:00:00,59492.01,STOCH_DT,23,True,-0.010162421717457437,-0.012162421717457437,-0.0006083060664979609
BTCUSDT,1h,2026,2026-07-01 17:00:00,2026-07-01 17:00:00,2026-07-02 01:00:00,8,2026-07-02 02:00:00,60175.91,57909.995,PATTERN_LOW,3.765485224901461,2026-07-02 06:00:00,60504.54,STOCH_DT,4,False,0.005461155469024022,0.0034611554690240224,0.0001730428006821363
BTCUSDT,1h,2026,2026-07-05 20:00:00,2026-07-05 20:00:00,2026-07-06 10:00:00,14,2026-07-06 11:00:00,62822.07,62256.52315,PATTERN_LOW,0.900235936192486,2026-07-06 12:00:00,62225.394888425006,STOP,1,True,-0.009497858182243819,-0.011497858182243819,-0.0005750582234023764
BTCUSDT,1h,2026,2026-07-06 21:00:00,2026-07-06 21:00:00,2026-07-07 06:00:00,9,2026-07-07 07:00:00,63340.01,61000.305799999995,PATTERN_LOW,3.6938803767160877,2026-07-08 05:00:00,62800.01,STOCH_DT,22,True,-0.00852541703103615,-0.01052541703103615,-0.000526409380661091
BTCUSDT,1h,2026,2026-07-09 09:00:00,2026-07-09 09:00:00,2026-07-09 17:00:00,8,2026-07-09 18:00:00,63142.79,61324.06885,PATTERN_LOW,2.8803306759172305,2026-07-10 16:00:00,64039.99,STOCH_DT,22,True,0.01420906488294225,0.01220906488294225,0.0006102669933598778
BTCUSDT,1h,2026,2026-07-12 14:00:00,2026-07-12 15:00:00,2026-07-12 18:00:00,3,2026-07-12 19:00:00,64148.0,63445.18,PATTERN_LOW,1.0956226226850405,2026-07-13 01:00:00,63413.45741,STOP,6,True,-0.01145074811373694,-0.01345074811373694,-0.0006727636604167378
BTCUSDT,1h,2026,2026-07-14 02:00:00,2026-07-14 02:00:00,2026-07-14 12:00:00,10,2026-07-14 13:00:00,63959.99,61515.84515,PATTERN_LOW,3.8213652785123906,2026-07-15 08:00:00,64549.33,STOCH_DT,19,True,0.009214197813351813,0.007214197813351813,0.0003606448504949303
BTCUSDT,1h,2026,2026-07-20 02:00:00,2026-07-20 03:00:00,2026-07-20 07:00:00,4,2026-07-20 08:00:00,64280.01,64026.15055,PATTERN_LOW,0.3949275210131479,2026-07-20 08:00:00,63994.137474725,STOP,0,False,-0.004447300572526372,-0.006447300572526372,-0.00032241699940149967
BTCUSDT,1h,2026,2026-07-30 05:00:00,2026-07-30 06:00:00,2026-07-30 10:00:00,4,2026-07-30 11:00:00,64570.72,63285.9004,PATTERN_LOW,1.9897867020841682,2026-07-31 08:00:00,63950.01,STOCH_DT,21,False,-0.00961287097309739,-0.01161287097309739,-0.0005808121874026603
BTCUSDT,1h,2026,2026-08-09 20:00:00,2026-08-09 20:00:00,2026-08-10 01:00:00,5,2026-08-10 02:00:00,65190.0,63942.68,PATTERN_LOW,1.9133609449302036,2026-08-10 14:00:00,64561.98,MA10_DT,12,True,-0.009633686148182188,-0.011633686148182188,-0.0005818535513600684
BTCUSDT,1h,2026,2026-08-23 09:00:00,2026-08-23 09:00:00,2026-08-23 23:00:00,14,2026-08-24 00:00:00,77734.0,75167.94165,PATTERN_LOW,3.30107591272803,2026-08-25 11:00:00,79309.63,STOCH_DT,35,True,0.02026950883783164,0.01826950883783164,0.0009130584771055207
BTCUSDT,1h,2026,2026-08-27 00:00:00,2026-08-27 00:00:00,2026-08-27 01:00:00,1,2026-08-27 02:00:00,78898.68,77244.4171,PATTERN_LOW,2.096692745683435,2026-08-27 19:00:00,80150.69,STOCH_DT,17,True,0.015868579803870096,0.013868579803870096,0.0006931886793971825
BTCUSDT,4h,2021,2021-03-27 00:00:00,2021-03-27 00:00:00,2021-03-27 12:00:00,3,2021-03-27 16:00:00,54961.85,50175.4222,PATTERN_LOW,8.708636627042209,2021-03-31 12:00:00,58015.02,STOCH_DT,23,True,0.05555071381330866,0.053550713813308656,0.002673957477750102
BTCUSDT,4h,2021,2021-04-09 20:00:00,2021-04-09 20:00:00,2021-04-10 00:00:00,1,2021-04-10 04:00:00,59229.5,55195.635,PATTERN_LOW,6.810567369300767,2021-04-16 04:00:00,62942.41,STOCH_DT,36,False,0.06268683679585348,0.060686836795853474,0.003029747516078504
BTCUSDT,4h,2021,2021-04-26 00:00:00,2021-04-26 00:00:00,2021-04-28 08:00:00,14,2021-04-28 12:00:00,54853.26,48413.8543,PATTERN_LOW,11.739330898473495,2021-04-29 04:00:00,54265.1,STOCH_DT,4,True,-0.010722425613354675,-0.012722425613354675,-0.0006363236916527681
BTCUSDT,4h,2021,2021-06-03 08:00:00,2021-06-03 08:00:00,2021-06-03 20:00:00,3,2021-06-04 00:00:00,39246.78,33464.5962,PATTERN_LOW,14.732887131122602,2021-06-04 12:00:00,36585.67,STOCH_DT,3,True,-0.06780454345553956,-0.06980454345553956,-0.0034963322251215286
BTCUSDT,4h,2021,2021-06-09 12:00:00,2021-06-09 12:00:00,2021-06-09 12:00:00,0,2021-06-09 16:00:00,36356.42,30845.0,PATTERN_LOW,15.159413385586365,2021-06-18 04:00:00,37926.78,STOCH_DT,51,True,0.04319347174446771,0.041193471744467705,0.002057555367642372
BTCUSDT,4h,2021,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-06-29 12:00:00,3,2021-06-29 16:00:00,36248.99,28660.975,PATTERN_LOW,20.933038410173634,2021-07-02 04:00:00,32907.22,STOCH_DT,15,True,-0.09218932720608207,-0.09418932720608207,-0.004720590837646525
BTCUSDT,4h,2021,2021-07-10 12:00:00,2021-07-10 12:00:00,2021-07-11 04:00:00,4,2021-07-11 08:00:00,33508.82,31916.615,PATTERN_LOW,4.7515997280715885,2021-07-14 00:00:00,32729.12,STOCH_DT,16,True,-0.023268500651470292,-0.025268500651470294,-0.0012642238268619997
BTCUSDT,4h,2021,2021-07-21 20:00:00,2021-07-21 20:00:00,2021-07-23 20:00:00,12,2021-07-24 00:00:00,33634.1,29131.61,PATTERN_LOW,13.386681968597342,2021-07-25 20:00:00,34353.24,STOCH_DT,11,False,0.021381276739975186,0.019381276739975188,0.0009685945977627182
BTCUSDT,4h,2021,2021-08-19 16:00:00,2021-08-19 16:00:00,2021-08-19 16:00:00,0,2021-08-19 20:00:00,46710.0,43708.061499999996,PATTERN_LOW,6.426757653607373,2021-08-23 20:00:00,49240.01,STOCH_DT,24,False,0.05416420466709489,0.052164204667094885,0.0026048147558420456
BTCUSDT,4h,2021,2021-09-03 08:00:00,2021-09-03 08:00:00,2021-09-03 08:00:00,0,2021-09-03 12:00:00,50168.55,46279.44,PATTERN_LOW,7.752087712321765,2021-09-05 04:00:00,49663.22,STOCH_DT,10,False,-0.010072645113323023,-0.012072645113323023,-0.0006038145149649432
BTCUSDT,4h,2021,2021-09-14 16:00:00,2021-09-14 16:00:00,2021-09-17 12:00:00,17,2021-09-17 16:00:00,47527.52,43153.15,PATTERN_LOW,9.203867569778511,2021-09-19 16:00:00,47646.71,STOCH_DT,12,False,0.0025078102118520455,0.0005078102118520455,2.5390188259044332e-05
BTCUSDT,4h,2021,2021-10-31 00:00:00,2021-10-31 00:00:00,2021-11-01 12:00:00,9,2021-11-01 16:00:00,61550.88,57710.0,PATTERN_LOW,6.240170733545967,2021-11-05 00:00:00,61395.01,STOCH_DT,20,True,-0.002532376466428999,-0.004532376466428999,-0.00022664450524707022
BTCUSDT,4h,2021,2021-11-30 00:00:00,2021-11-30 00:00:00,2021-12-02 16:00:00,16,2021-12-02 20:00:00,56616.27,53232.5,PATTERN_LOW,5.9766741963043435,2021-12-03 20:00:00,53205.88375,STOP,6,True,-0.0602368585920619,-0.0622368585920619,-0.0031166947808929633
BTCUSDT,4h,2021,2021-12-21 00:00:00,2021-12-21 04:00:00,2021-12-21 04:00:00,0,2021-12-21 08:00:00,48579.77,45331.05575,PATTERN_LOW,6.687380878913173,2021-12-25 16:00:00,50659.91,STOCH_DT,26,True,0.04281905822114857,0.04081905822114857,0.0020388729961895854
BTCUSDT,4h,2022,2022-02-25 08:00:00,2022-02-25 08:00:00,2022-02-28 12:00:00,19,2022-02-28 16:00:00,40824.96,34150.6686,PATTERN_LOW,16.348555883459536,2022-03-04 08:00:00,41436.98,STOCH_DT,22,False,0.014991319036197564,0.012991319036197563,0.0006493550751609223
BTCUSDT,4h,2022,2022-03-07 12:00:00,2022-03-07 12:00:00,2022-03-08 08:00:00,5,2022-03-08 12:00:00,38983.05,37390.13985,PATTERN_LOW,4.0861609083948105,2022-03-21 00:00:00,41262.11,STOCH_DT,75,True,0.058462844749192215,0.05646284474919221,0.002819164655840361
BTCUSDT,4h,2022,2022-04-19 04:00:00,2022-04-19 04:00:00,2022-04-21 08:00:00,13,2022-04-21 12:00:00,42440.01,38343.827450000004,PATTERN_LOW,9.651700247007476,2022-04-21 20:00:00,41218.82,STOCH_DT,2,False,-0.028774498403746896,-0.030774498403746894,-0.0015399099731804025
BTCUSDT,4h,2022,2022-04-25 08:00:00,2022-04-25 12:00:00,2022-04-26 00:00:00,3,2022-04-26 04:00:00,40535.29,38009.0,PATTERN_LOW,6.232322502195003,2022-04-26 16:00:00,37989.995500000005,STOP,3,True,-0.06279206340943894,-0.06479206340943894,-0.003244862045673731
BTCUSDT,4h,2022,2022-05-03 12:00:00,2022-05-03 12:00:00,2022-05-04 16:00:00,7,2022-05-04 20:00:00,39859.23,37199.448099999994,PATTERN_LOW,6.672938488776649,2022-05-05 12:00:00,37180.848375949994,STOP,4,False,-0.06719602019532261,-0.06919602019532262,-0.003465799962063954
BTCUSDT,4h,2022,2022-05-20 08:00:00,2022-05-20 08:00:00,2022-05-21 16:00:00,8,2022-05-21 20:00:00,29464.32,28511.197650000002,PATTERN_LOW,3.234835726736601,2022-05-22 00:00:00,29445.07,MA10_DT,1,False,-0.0006533325730917937,-0.0026533325730917936,-0.00013267542965017653
BTCUSDT,4h,2022,2022-05-23 08:00:00,2022-05-23 08:00:00,2022-05-23 12:00:00,1,2022-05-23 16:00:00,30373.53,28586.35,PATTERN_LOW,5.884004921390436,2022-05-26 12:00:00,28572.056825,STOP,17,True,-0.059310629189297366,-0.06131062918929737,-0.0030702398259218663
BTCUSDT,4h,2022,2022-05-29 04:00:00,2022-05-29 04:00:00,2022-05-30 00:00:00,5,2022-05-30 04:00:00,30353.07,28307.75,PATTERN_LOW,6.738428765195743,2022-06-03 00:00:00,30452.63,STOCH_DT,23,True,0.003280063598179733,0.0012800635981797329,6.400113179285758e-05
BTCUSDT,4h,2022,2022-06-26 08:00:00,2022-06-26 08:00:00,2022-06-26 08:00:00,0,2022-06-26 12:00:00,21708.6,17870.60795,PATTERN_LOW,17.679592649917534,2022-06-27 04:00:00,21171.33,STOCH_DT,4,False,-0.02474917774522525,-0.02674917774522525,-0.0013383540836801162
BTCUSDT,4h,2022,2022-07-04 08:00:00,2022-07-04 12:00:00,2022-07-07 12:00:00,18,2022-07-07 16:00:00,20888.44,18869.18,PATTERN_LOW,9.666877947802702,2022-07-10 04:00:00,21295.76,STOCH_DT,15,False,0.01949978073996908,0.01749978073996908,0.0008746064572434829
BTCUSDT,4h,2022,2022-07-16 00:00:00,2022-07-16 00:00:00,2022-07-18 04:00:00,13,2022-07-18 08:00:00,22245.93,18987.5054,PATTERN_LOW,14.64728424480344,2022-07-19 00:00:00,22432.58,STOCH_DT,4,True,0.008390298809714921,0.006390298809714921,0.00031946390645761614
BTCUSDT,4h,2022,2022-08-05 00:00:00,2022-08-05 04:00:00,2022-08-07 04:00:00,12,2022-08-07 08:00:00,23014.6,22288.0,PATTERN_LOW,3.1571263458847802,2022-08-10 00:00:00,23151.32,STOCH_DT,16,True,0.005940576851216236,0.003940576851216236,0.00019700943492761188
BTCUSDT,4h,2022,2022-09-05 20:00:00,2022-09-05 20:00:00,2022-09-09 04:00:00,20,2022-09-09 08:00:00,20631.76,19535.66085,PATTERN_LOW,5.312678850471304,2022-09-12 16:00:00,22112.59,STOCH_DT,20,False,0.07177429361334185,0.06977429361334185,0.003482643232541281
BTCUSDT,4h,2022,2022-09-25 08:00:00,2022-09-25 08:00:00,2022-09-27 00:00:00,10,2022-09-27 04:00:00,20099.04,18438.762899999998,PATTERN_LOW,8.260479604996075,2022-09-29 00:00:00,19412.82,STOCH_DT,11,True,-0.03414192916676623,-0.03614192916676623,-0.0018087312268963646
BTCUSDT,4h,2022,2022-09-27 04:00:00,2022-09-27 04:00:00,2022-09-29 00:00:00,11,2022-09-29 04:00:00,19507.5,18536.054,PATTERN_LOW,4.979859028578751,2022-10-02 20:00:00,19260.63,STOCH_DT,22,True,-0.012655132641291759,-0.014655132641291759,-0.0007330252294245184
BTCUSDT,4h,2022,2022-10-04 12:00:00,2022-10-04 12:00:00,2022-10-07 16:00:00,19,2022-10-07 20:00:00,19459.32,18748.79495,PATTERN_LOW,3.6513354526263004,2022-10-08 16:00:00,19487.88,STOCH_DT,5,False,0.0014676771850198932,-0.0005323228149801068,-2.6616494964764783e-05
BTCUSDT,4h,2022,2022-10-11 12:00:00,2022-10-11 12:00:00,2022-10-12 20:00:00,8,2022-10-13 00:00:00,19155.1,18855.25995,PATTERN_LOW,1.5653275106890536,2022-10-13 08:00:00,18845.832320025,STOP,2,True,-0.016145448469336993,-0.018145448469336994,-0.0009076842441999464
BTCUSDT,4h,2022,2022-10-13 12:00:00,2022-10-13 12:00:00,2022-10-14 00:00:00,3,2022-10-14 04:00:00,19816.85,18765.7,PATTERN_LOW,5.304324350237287,2022-10-19 20:00:00,19231.63,STOCH_DT,34,True,-0.029531434107842446,-0.03153143410784245,-0.0015778158023405482
BTCUSDT,4h,2022,2022-10-23 00:00:00,2022-10-23 00:00:00,2022-10-24 16:00:00,10,2022-10-24 20:00:00,19343.95,18805.5,PATTERN_LOW,2.7835576498078245,2022-10-31 12:00:00,20731.53,STOCH_DT,40,False,0.07173198855456088,0.06973198855456088,0.003480535331239078
BTCUSDT,4h,2022,2022-11-23 04:00:00,2022-11-23 04:00:00,2022-11-23 20:00:00,4,2022-11-24 00:00:00,16603.11,15398.62,PATTERN_LOW,7.254604709599585,2022-11-26 00:00:00,16521.35,MA10_DT,12,True,-0.004924378625450415,-0.006924378625450415,-0.00034627887888377104
BTCUSDT,4h,2022,2022-12-09 12:00:00,2022-12-09 12:00:00,2022-12-11 00:00:00,9,2022-12-11 04:00:00,17153.81,16595.43585,PATTERN_LOW,3.255102802234603,2022-12-12 00:00:00,17085.05,STOCH_DT,5,False,-0.004008438941553044,-0.006008438941553044,-0.0003004670827908608
BTCUSDT,4h,2023,2023-01-02 16:00:00,2023-01-02 16:00:00,2023-01-04 00:00:00,8,2023-01-04 04:00:00,16862.61,16175.018499999998,PATTERN_LOW,4.077610168295431,2023-01-05 04:00:00,16827.71,STOCH_DT,6,True,-0.0020696677441986414,-0.004069667744198641,-0.00020350409276323898
BTCUSDT,4h,2023,2023-01-28 16:00:00,2023-01-28 16:00:00,2023-01-31 12:00:00,17,2023-01-31 16:00:00,23121.8,22726.98405,PATTERN_LOW,1.7075485040092042,2023-02-05 16:00:00,23096.92,STOCH_DT,30,True,-0.0010760407926718948,-0.0030760407926718946,-0.0001538138683801649
BTCUSDT,4h,2023,2023-02-13 16:00:00,2023-02-13 20:00:00,2023-02-15 16:00:00,11,2023-02-15 20:00:00,23320.18,21325.835,PATTERN_LOW,8.552013749465061,2023-02-20 04:00:00,24417.86,STOCH_DT,26,False,0.04706996258176396,0.04506996258176396,0.0022509628103555574
BTCUSDT,4h,2023,2023-03-13 04:00:00,2023-03-13 04:00:00,2023-03-13 04:00:00,0,2023-03-13 08:00:00,22458.87,19451.34455,PATTERN_LOW,13.391258999228356,2023-03-20 04:00:00,27269.18,STOCH_DT,41,True,0.21418308222987184,0.21218308222987184,0.010553271930326243
BTCUSDT,4h,2023,2023-03-29 12:00:00,2023-03-29 12:00:00,2023-03-31 12:00:00,12,2023-03-31 16:00:00,28495.0,26375.599299999998,PATTERN_LOW,7.437798561151086,2023-04-01 20:00:00,28381.97,STOCH_DT,7,True,-0.003966660817687272,-0.005966660817687272,-0.00029837755103879186
BTCUSDT,4h,2023,2023-04-24 20:00:00,2023-04-24 20:00:00,2023-04-27 16:00:00,17,2023-04-27 20:00:00,29673.98,27021.3543,PATTERN_LOW,8.939231272650316,2023-05-01 00:00:00,29233.2,STOCH_DT,19,True,-0.014854091025201164,-0.016854091025201162,-0.0008430598263490612
BTCUSDT,4h,2023,2023-05-05 12:00:00,2023-05-05 12:00:00,2023-05-06 16:00:00,7,2023-05-06 20:00:00,28842.82,26808.1059,PATTERN_LOW,7.0544908576900625,2023-05-09 00:00:00,27668.8,MA10_DT,13,True,-0.04070406430439189,-0.042704064304391894,-0.0021374860116731413
BTCUSDT,4h,2023,2023-05-27 20:00:00,2023-05-27 20:00:00,2023-05-28 12:00:00,4,2023-05-28 16:00:00,27272.17,25742.53055,PATTERN_LOW,5.608792589661911,2023-06-01 16:00:00,26894.47,STOCH_DT,24,True,-0.013849282987015595,-0.015849282987015594,-0.000792778315052452
BTCUSDT,4h,2023,2023-06-17 00:00:00,2023-06-17 00:00:00,2023-06-17 12:00:00,3,2023-06-17 16:00:00,26410.82,24676.0,PATTERN_LOW,6.568595749772252,2023-06-24 12:00:00,30684.37,STOCH_DT,41,True,0.1618105761199387,0.1598105761199387,0.007958773579237256
BTCUSDT,4h,2023,2023-07-08 20:00:00,2023-07-08 20:00:00,2023-07-10 12:00:00,10,2023-07-10 16:00:00,30312.82,29552.514900000002,PATTERN_LOW,2.5081965320283555,2023-07-15 08:00:00,30338.0,STOCH_DT,28,True,0.0008306716432189512,-0.0011693283567810488,-5.846812706668184e-05
BTCUSDT,4h,2023,2023-07-18 00:00:00,2023-07-18 00:00:00,2023-07-20 04:00:00,13,2023-07-20 08:00:00,30202.78,29815.56305,PATTERN_LOW,1.282057313929374,2023-07-20 12:00:00,29800.655268475002,STOP,1,False,-0.013314162852724042,-0.015314162852724042,-0.0007660014468492256
BTCUSDT,4h,2023,2023-08-02 12:00:00,2023-08-02 12:00:00,2023-08-03 12:00:00,6,2023-08-03 16:00:00,29259.07,28442.7715,PATTERN_LOW,2.7898989954226185,2023-08-04 04:00:00,29161.28,STOCH_DT,3,False,-0.003342211492026263,-0.005342211492026263,-0.000267146254984725
BTCUSDT,4h,2023,2023-08-07 00:00:00,2023-08-07 00:00:00,2023-08-08 08:00:00,8,2023-08-08 12:00:00,29438.63,28663.5023,PATTERN_LOW,2.633029118542544,2023-08-12 04:00:00,29402.06,STOCH_DT,22,True,-0.0012422453082904913,-0.0032422453082904916,-0.00016212540702812054
BTCUSDT,4h,2023,2023-08-29 16:00:00,2023-08-29 16:00:00,2023-09-01 00:00:00,14,2023-09-01 04:00:00,26081.0,25735.1775,PATTERN_LOW,1.3259556765461387,2023-09-01 12:00:00,25722.309911250002,STOP,2,True,-0.013752926987078633,-0.015752926987078635,-0.0007879567057178296
BTCUSDT,4h,2023,2023-09-13 08:00:00,2023-09-13 08:00:00,2023-09-13 08:00:00,0,2023-09-13 12:00:00,26198.41,24776.495,PATTERN_LOW,5.427485866508696,2023-09-16 12:00:00,26524.08,STOCH_DT,18,False,0.01243090706649762,0.01043090706649762,0.0005214093958170439
BTCUSDT,4h,2023,2023-09-25 16:00:00,2023-09-25 16:00:00,2023-09-27 08:00:00,10,2023-09-27 12:00:00,26766.69,25870.0,PATTERN_LOW,3.3500219862821994,2023-10-03 12:00:00,27560.0,STOCH_DT,36,True,0.02963795672905396,0.02763795672905396,0.001380943894370038
BTCUSDT,4h,2023,2023-10-13 20:00:00,2023-10-13 20:00:00,2023-10-16 04:00:00,14,2023-10-16 08:00:00,27849.05,26422.225,PATTERN_LOW,5.123424317885173,2023-10-18 20:00:00,28245.63,STOCH_DT,15,True,0.014240342130162491,0.012240342130162491,0.0006118299004171212
BTCUSDT,4h,2023,2023-11-19 16:00:00,2023-11-19 16:00:00,2023-11-19 16:00:00,0,2023-11-19 20:00:00,36948.97,36165.951550000005,PATTERN_LOW,2.1191888434237702,2023-11-21 20:00:00,36147.86857422501,STOP,12,True,-0.02168129249002048,-0.023681292490020482,-0.0011847661828668287
BTCUSDT,4h,2024,2024-01-01 16:00:00,2024-01-01 16:00:00,2024-01-01 20:00:00,1,2024-01-02 00:00:00,44179.55,41093.5,PATTERN_LOW,6.9852454359539715,2024-01-03 12:00:00,41072.95325,STOP,9,False,-0.07031752813235997,-0.07231752813235998,-0.0036224294892389882
BTCUSDT,4h,2024,2024-01-26 04:00:00,2024-01-26 04:00:00,2024-01-28 16:00:00,15,2024-01-28 20:00:00,41785.91,38362.225,PATTERN_LOW,8.193395812129028,2024-01-31 08:00:00,43050.01,STOCH_DT,15,False,0.03025182411966135,0.028251824119661352,0.0014115944375992116
BTCUSDT,4h,2024,2024-02-25 00:00:00,2024-02-25 00:00:00,2024-02-26 12:00:00,9,2024-02-26 16:00:00,52842.33,50268.395,PATTERN_LOW,4.870971813695583,2024-03-03 08:00:00,61598.01,STOCH_DT,34,False,0.16569443474578052,0.16369443474578052,0.0081514085516587
BTCUSDT,4h,2024,2024-04-04 08:00:00,2024-04-04 08:00:00,2024-04-07 00:00:00,16,2024-04-07 04:00:00,69408.04,64170.60465,PATTERN_LOW,7.545862626289394,2024-04-10 00:00:00,69146.0,STOCH_DT,17,True,-0.0037753551317685043,-0.005775355131768504,-0.0002888094580252612
BTCUSDT,4h,2024,2024-04-28 12:00:00,2024-04-28 12:00:00,2024-04-29 00:00:00,3,2024-04-29 04:00:00,62279.68,62079.2838,PATTERN_LOW,0.32176819148717983,2024-04-29 04:00:00,62048.2441581,STOP,0,False,-0.0037160730739142877,-0.005716073073914288,-0.00028584450334345177
BTCUSDT,4h,2024,2024-05-03 12:00:00,2024-05-03 12:00:00,2024-05-05 12:00:00,12,2024-05-05 16:00:00,64428.64,56270.0559,PATTERN_LOW,12.662977365345599,2024-05-09 08:00:00,61253.16,STOCH_DT,22,True,-0.04928677681229956,-0.05128677681229956,-0.002567632389180923
BTCUSDT,4h,2024,2024-05-13 12:00:00,2024-05-13 12:00:00,2024-05-15 12:00:00,12,2024-05-15 16:00:00,64725.12,59886.184400000006,PATTERN_LOW,7.476132296085349,2024-05-19 20:00:00,66034.01,STOCH_DT,25,False,0.020222287730018763,0.018222287730018764,0.0009106995737304278
BTCUSDT,4h,2024,2024-05-31 00:00:00,2024-05-31 00:00:00,2024-06-02 12:00:00,15,2024-06-02 16:00:00,68142.18,66789.02674999999,PATTERN_LOW,1.9857792192735881,2024-06-07 20:00:00,69255.01,STOCH_DT,31,True,0.01633100085732511,0.014331000857325108,0.0007162934434545193
BTCUSDT,4h,2024,2024-06-10 12:00:00,2024-06-10 12:00:00,2024-06-12 12:00:00,12,2024-06-12 16:00:00,69734.0,68903.74005000001,PATTERN_LOW,1.1906099607078218,2024-06-12 16:00:00,68869.28817997502,STOP,0,False,-0.012400146557274535,-0.014400146557274535,-0.0007202666576268404
BTCUSDT,4h,2024,2024-06-12 20:00:00,2024-06-12 20:00:00,2024-06-12 20:00:00,0,2024-06-13 00:00:00,68263.98,65720.745,PATTERN_LOW,3.7255885168137,2024-06-14 04:00:00,66744.0,MA10_DT,7,True,-0.022266208328315988,-0.02426620832831599,-0.00121404707342179
BTCUSDT,4h,2024,2024-08-18 00:00:00,2024-08-18 00:00:00,2024-08-20 00:00:00,12,2024-08-20 04:00:00,60619.19,55798.147300000004,PATTERN_LOW,7.952997557374155,2024-08-22 04:00:00,60548.9,STOCH_DT,12,True,-0.0011595338043942994,-0.0031595338043942994,-0.00015798916985138595
BTCUSDT,4h,2024,2024-09-09 00:00:00,2024-09-09 00:00:00,2024-09-11 20:00:00,17,2024-09-12 00:00:00,57338.0,52287.25,PATTERN_LOW,8.808730684711708,2024-09-15 12:00:00,60000.51,STOCH_DT,21,True,0.046435348285604694,0.04443534828560469,0.0022193029387112826
BTCUSDT,4h,2024,2024-10-28 12:00:00,2024-10-28 12:00:00,2024-10-28 16:00:00,1,2024-10-28 20:00:00,69629.99,64933.7,PATTERN_LOW,6.7446369014271115,2024-11-01 12:00:00,70002.01,STOCH_DT,22,False,0.005342812773633738,0.0033428127736337384,0.00016712667224135565
BTCUSDT,4h,2024,2024-12-04 16:00:00,2024-12-04 16:00:00,2024-12-04 16:00:00,0,2024-12-04 20:00:00,97209.64,93110.27915,PATTERN_LOW,4.217031201843765,2024-12-05 20:00:00,93063.72401042501,STOP,6,False,-0.04264922686242836,-0.044649226862428365,-0.0022349569999424303
BTCUSDT,4h,2024,2024-12-12 12:00:00,2024-12-12 12:00:00,2024-12-15 08:00:00,17,2024-12-15 12:00:00,102671.44,90047.5,PATTERN_LOW,12.295473794854734,2024-12-18 04:00:00,104763.99,STOCH_DT,16,False,0.020381032933793494,0.018381032933793492,0.0009186295773076108
BTCUSDT,4h,2025,2024-12-31 04:00:00,2024-12-31 04:00:00,2025-01-02 04:00:00,12,2025-01-02 08:00:00,95822.01,91072.79775,PATTERN_LOW,4.956285356568911,2025-01-05 12:00:00,97641.62,STOCH_DT,19,True,0.01898947851333948,0.016989478513339477,0.0008491133268901693
BTCUSDT,4h,2025,2025-01-15 08:00:00,2025-01-15 08:00:00,2025-01-15 12:00:00,1,2025-01-15 16:00:00,98992.42,91072.79775,PATTERN_LOW,8.000230977280886,2025-01-18 04:00:00,103559.82,STOCH_DT,15,True,0.04613888618946793,0.04413888618946793,0.0022045125850105904
