symbol,tf,confirm_ts,known_ts,lag_bars,pattern_low,ma60_up_at_known,status,turn_pos_offset
BTCUSDT,4h,2025-04-06 04:00:00,2025-04-06 04:00:00,0,81659.0,False,EXPIRED,
BTCUSDT,4h,2025-04-08 08:00:00,2025-04-08 08:00:00,0,74508.0,False,ENTERED,9.0
BTCUSDT,4h,2025-04-09 20:00:00,2025-04-09 20:00:00,0,74620.0,True,BUSY,0.0
BTCUSDT,4h,2025-04-23 12:00:00,2025-04-23 12:00:00,0,76010.21,True,EXPIRED,
BTCUSDT,4h,2025-05-16 20:00:00,2025-05-16 20:00:00,0,101383.07,True,ENTERED,15.0
BTCUSDT,4h,2025-06-01 16:00:00,2025-06-01 16:00:00,0,103068.55,False,EXPIRED,
BTCUSDT,4h,2025-06-07 16:00:00,2025-06-07 16:00:00,0,100372.26,False,ENTERED,6.0
BTCUSDT,4h,2025-06-20 08:00:00,2025-06-20 08:00:00,0,103652.0,False,EXPIRED,
BTCUSDT,4h,2025-06-21 04:00:00,2025-06-21 04:00:00,0,102345.0,False,ENTERED,19.0
BTCUSDT,4h,2025-06-23 08:00:00,2025-06-23 08:00:00,0,98200.0,False,BUSY,6.0
BTCUSDT,4h,2025-07-09 12:00:00,2025-07-09 12:00:00,0,107429.57,True,EXPIRED,
BTCUSDT,4h,2025-07-22 08:00:00,2025-07-22 08:00:00,0,116467.02,True,ENTERED,20.0
BTCUSDT,4h,2025-07-27 16:00:00,2025-07-27 16:00:00,0,114723.16,True,BUSY,0.0
BTCUSDT,4h,2025-08-04 20:00:00,2025-08-04 20:00:00,0,112003.0,False,EXPIRED,
BTCUSDT,4h,2025-08-18 12:00:00,2025-08-18 12:00:00,0,114878.71,False,EXPIRED,
BTCUSDT,4h,2025-08-21 04:00:00,2025-08-21 04:00:00,0,112380.0,False,EXPIRED,
BTCUSDT,4h,2025-08-22 12:00:00,2025-08-22 16:00:00,1,112015.67,False,EXPIRED,
BTCUSDT,4h,2025-09-01 08:00:00,2025-09-01 08:00:00,0,107393.0,False,EXPIRED,
BTCUSDT,4h,2025-09-11 16:00:00,2025-09-11 16:00:00,0,107255.0,True,EXPIRED,
BTCUSDT,4h,2025-09-24 08:00:00,2025-09-24 08:00:00,0,111458.73,False,EXPIRED,
BTCUSDT,4h,2025-09-25 12:00:00,2025-09-25 12:00:00,0,111042.66,False,EXPIRED,
BTCUSDT,4h,2025-09-28 00:00:00,2025-09-28 00:00:00,0,109027.78,False,ENTERED,20.0
BTCUSDT,4h,2025-10-11 12:00:00,2025-10-11 12:00:00,0,115952.47,False,EXPIRED,
BTCUSDT,4h,2025-10-20 08:00:00,2025-10-20 08:00:00,0,102000.0,False,ENTERED,7.0
BTCUSDT,4h,2025-10-26 04:00:00,2025-10-26 04:00:00,0,103528.23,True,BUSY,0.0
BTCUSDT,4h,2025-11-01 00:00:00,2025-11-01 04:00:00,1,108275.28,True,ENTERED,10.0
BTCUSDT,4h,2025-11-07 20:00:00,2025-11-07 20:00:00,0,98944.36,False,EXPIRED,
BTCUSDT,4h,2025-11-17 04:00:00,2025-11-17 04:00:00,0,93005.55,False,EXPIRED,
BTCUSDT,4h,2025-11-18 08:00:00,2025-11-18 08:00:00,0,91220.0,False,EXPIRED,
BTCUSDT,4h,2025-11-19 04:00:00,2025-11-19 08:00:00,1,89253.78,False,EXPIRED,
BTCUSDT,4h,2025-11-19 20:00:00,2025-11-20 00:00:00,1,88630.71,False,EXPIRED,
BTCUSDT,4h,2025-11-23 12:00:00,2025-11-23 12:00:00,0,80600.0,False,EXPIRED,
BTCUSDT,4h,2025-12-04 00:00:00,2025-12-04 00:00:00,0,83500.0,True,EXPIRED,
BTCUSDT,4h,2025-12-15 08:00:00,2025-12-15 08:00:00,0,87577.36,False,EXPIRED,
BTCUSDT,4h,2025-12-16 08:00:00,2025-12-16 08:00:00,0,85146.64,False,EXPIRED,
BTCUSDT,4h,2025-12-19 08:00:00,2025-12-19 08:00:00,0,84450.01,False,EXPIRED,
BTCUSDT,4h,2025-12-28 20:00:00,2025-12-29 00:00:00,1,87500.26,True,ENTERED,9.0
BTCUSDT,4h,2025-12-31 12:00:00,2025-12-31 12:00:00,0,87157.07,False,BUSY,7.0
BTCUSDT,4h,2026-01-02 00:00:00,2026-01-02 00:00:00,0,87250.0,True,EXPIRED,
BTCUSDT,4h,2026-01-22 00:00:00,2026-01-22 00:00:00,0,87895.98,False,EXPIRED,
BTCUSDT,4h,2026-01-28 00:00:00,2026-01-28 00:00:00,0,86074.72,False,EXPIRED,
BTCUSDT,4h,2026-02-02 16:00:00,2026-02-02 16:00:00,0,74604.0,False,EXPIRED,
BTCUSDT,4h,2026-02-07 12:00:00,2026-02-07 12:00:00,0,60000.0,False,EXPIRED,
BTCUSDT,4h,2026-02-15 00:00:00,2026-02-15 00:00:00,0,60000.0,False,ENTERED,1.0
BTCUSDT,4h,2026-02-20 00:00:00,2026-02-20 00:00:00,0,65631.83,False,ENTERED,7.0
BTCUSDT,4h,2026-03-04 16:00:00,2026-03-04 16:00:00,0,62510.28,True,EXPIRED,
BTCUSDT,4h,2026-03-17 08:00:00,2026-03-17 08:00:00,0,65618.49,True,ENTERED,20.0
BTCUSDT,4h,2026-03-23 16:00:00,2026-03-23 16:00:00,0,67360.66,False,ENTERED,3.0
BTCUSDT,4h,2026-04-01 12:00:00,2026-04-01 12:00:00,0,65548.25,True,ENTERED,2.0
BTCUSDT,4h,2026-04-06 16:00:00,2026-04-06 16:00:00,0,65000.0,True,EXPIRED,
BTCUSDT,4h,2026-04-22 16:00:00,2026-04-22 16:00:00,0,70758.5,True,EXPIRED,
BTCUSDT,4h,2026-04-30 00:00:00,2026-04-30 00:00:00,0,74937.52,True,ENTERED,17.0
BTCUSDT,4h,2026-05-18 20:00:00,2026-05-18 20:00:00,0,76583.33,False,EXPIRED,
BTCUSDT,4h,2026-05-25 08:00:00,2026-05-25 08:00:00,0,74289.6,False,EXPIRED,
BTCUSDT,4h,2026-06-04 12:00:00,2026-06-04 12:00:00,0,64092.49,False,EXPIRED,
BTCUSDT,4h,2026-06-06 00:00:00,2026-06-06 00:00:00,0,59130.91,False,EXPIRED,
BTCUSDT,4h,2026-06-06 16:00:00,2026-06-06 20:00:00,1,59130.91,False,EXPIRED,
BTCUSDT,4h,2026-06-13 04:00:00,2026-06-13 04:00:00,0,60393.96,False,ENTERED,4.0
BTCUSDT,4h,2026-06-26 00:00:00,2026-06-26 00:00:00,0,58115.01,False,EXPIRED,
BTCUSDT,4h,2026-06-27 00:00:00,2026-06-27 04:00:00,1,58337.0,False,EXPIRED,
BTCUSDT,4h,2026-06-29 00:00:00,2026-06-29 00:00:00,0,59270.26,False,EXPIRED,
BTCUSDT,4h,2026-07-02 08:00:00,2026-07-02 08:00:00,0,57800.19,False,ENTERED,13.0
BTCUSDT,4h,2026-07-16 00:00:00,2026-07-16 00:00:00,0,61824.97,True,ENTERED,6.0
BTCUSDT,4h,2026-07-21 04:00:00,2026-07-21 04:00:00,0,62500.0,True,EXPIRED,
BTCUSDT,4h,2026-07-31 04:00:00,2026-07-31 04:00:00,0,62742.47,False,EXPIRED,
BTCUSDT,4h,2026-08-03 12:00:00,2026-08-03 12:00:00,0,62552.04,False,ENTERED,13.0
BTCUSDT,4h,2026-08-15 00:00:00,2026-08-15 00:00:00,0,62802.27,False,EXPIRED,
BTCUSDT,4h,2026-08-15 20:00:00,2026-08-15 20:00:00,0,62535.24,False,EXPIRED,
ETHUSDT,1h,2021-01-09 19:00:00,2021-01-09 19:00:00,0,1135.51,True,EXPIRED,
ETHUSDT,1h,2021-01-11 22:00:00,2021-01-11 22:00:00,0,915.0,False,EXPIRED,
ETHUSDT,1h,2021-01-13 23:00:00,2021-01-13 23:00:00,0,945.0,True,EXPIRED,
ETHUSDT,1h,2021-01-19 02:00:00,2021-01-19 02:00:00,0,1182.58,True,EXPIRED,
ETHUSDT,1h,2021-01-20 18:00:00,2021-01-20 19:00:00,1,1235.42,True,EXPIRED,
ETHUSDT,1h,2021-01-22 01:00:00,2021-01-22 01:00:00,0,1086.0,False,EXPIRED,
ETHUSDT,1h,2021-01-24 11:00:00,2021-01-24 11:00:00,0,1042.31,True,EXPIRED,
ETHUSDT,1h,2021-01-26 19:00:00,2021-01-26 19:00:00,0,1244.56,True,ENTERED,3.0
ETHUSDT,1h,2021-01-28 10:00:00,2021-01-28 10:00:00,0,1207.0,False,ENTERED,5.0
ETHUSDT,1h,2021-02-01 01:00:00,2021-02-01 01:00:00,0,1281.12,False,ENTERED,20.0
ETHUSDT,1h,2021-02-07 21:00:00,2021-02-07 21:00:00,0,1490.46,False,ENTERED,16.0
ETHUSDT,1h,2021-02-11 08:00:00,2021-02-11 08:00:00,0,1703.44,True,ENTERED,14.0
ETHUSDT,1h,2021-02-13 00:00:00,2021-02-13 00:00:00,0,1719.17,True,EXPIRED,
ETHUSDT,1h,2021-02-15 09:00:00,2021-02-15 10:00:00,1,1655.67,False,ENTERED,9.0
ETHUSDT,1h,2021-02-17 07:00:00,2021-02-17 07:00:00,0,1733.01,True,ENTERED,0.0
ETHUSDT,1h,2021-02-21 07:00:00,2021-02-21 07:00:00,0,1883.01,False,ENTERED,3.0
ETHUSDT,1h,2021-02-22 16:00:00,2021-02-22 16:00:00,0,1725.85,False,EXPIRED,
ETHUSDT,1h,2021-02-24 02:00:00,2021-02-24 02:00:00,0,1355.0,False,EXPIRED,
ETHUSDT,1h,2021-02-25 12:00:00,2021-02-25 12:00:00,0,1577.88,False,ENTERED,6.0
ETHUSDT,1h,2021-02-27 09:00:00,2021-02-27 09:00:00,0,1400.0,False,EXPIRED,
ETHUSDT,1h,2021-02-27 19:00:00,2021-02-27 19:00:00,0,1445.0,False,EXPIRED,
ETHUSDT,1h,2021-03-01 01:00:00,2021-03-01 01:00:00,0,1313.74,False,ENTERED,7.0
ETHUSDT,1h,2021-03-05 11:00:00,2021-03-05 11:00:00,0,1441.66,False,EXPIRED,
ETHUSDT,1h,2021-03-11 21:00:00,2021-03-11 21:00:00,0,1725.0,True,ENTERED,0.0
ETHUSDT,1h,2021-03-12 21:00:00,2021-03-12 22:00:00,1,1723.22,False,ENTERED,12.0
ETHUSDT,1h,2021-03-13 05:00:00,2021-03-13 05:00:00,0,1723.22,False,BUSY,5.0
ETHUSDT,1h,2021-03-16 03:00:00,2021-03-16 03:00:00,0,1728.64,False,EXPIRED,
ETHUSDT,1h,2021-03-18 01:00:00,2021-03-18 01:00:00,0,1711.68,True,EXPIRED,
ETHUSDT,1h,2021-03-19 04:00:00,2021-03-19 04:00:00,0,1733.47,False,ENTERED,1.0
ETHUSDT,1h,2021-03-22 11:00:00,2021-03-22 11:00:00,0,1747.0,False,EXPIRED,
ETHUSDT,1h,2021-03-24 11:00:00,2021-03-24 11:00:00,0,1647.52,False,EXPIRED,
ETHUSDT,1h,2021-03-26 08:00:00,2021-03-26 08:00:00,0,1536.92,False,EXPIRED,
ETHUSDT,1h,2021-03-29 03:00:00,2021-03-29 03:00:00,0,1665.08,True,EXPIRED,
ETHUSDT,1h,2021-04-04 10:00:00,2021-04-04 10:00:00,0,1975.24,True,EXPIRED,
ETHUSDT,1h,2021-04-05 21:00:00,2021-04-05 21:00:00,0,2002.15,True,EXPIRED,
ETHUSDT,1h,2021-04-08 03:00:00,2021-04-08 03:00:00,0,1937.28,False,EXPIRED,
ETHUSDT,1h,2021-04-11 06:00:00,2021-04-11 07:00:00,1,2115.05,True,EXPIRED,
ETHUSDT,1h,2021-04-13 10:00:00,2021-04-13 10:00:00,0,2102.0,True,EXPIRED,
ETHUSDT,1h,2021-04-18 03:00:00,2021-04-18 04:00:00,1,2242.76,False,EXPIRED,
ETHUSDT,1h,2021-04-18 19:00:00,2021-04-18 19:00:00,0,1946.8,False,EXPIRED,
ETHUSDT,1h,2021-04-20 12:00:00,2021-04-20 12:00:00,0,2055.0,False,ENTERED,5.0
ETHUSDT,1h,2021-04-25 12:00:00,2021-04-25 12:00:00,0,2181.35,False,ENTERED,4.0
ETHUSDT,1h,2021-05-03 08:00:00,2021-05-03 08:00:00,0,2168.0,True,EXPIRED,
ETHUSDT,1h,2021-05-05 12:00:00,2021-05-05 12:00:00,0,3200.23,True,EXPIRED,
ETHUSDT,1h,2021-05-08 19:00:00,2021-05-08 19:00:00,0,3223.0,True,EXPIRED,
ETHUSDT,1h,2021-05-11 10:00:00,2021-05-11 10:00:00,0,3832.35,True,EXPIRED,
ETHUSDT,1h,2021-05-14 01:00:00,2021-05-14 01:00:00,0,3570.03,False,EXPIRED,
ETHUSDT,1h,2021-05-16 02:00:00,2021-05-16 02:00:00,0,3632.0,False,ENTERED,1.0
ETHUSDT,1h,2021-05-17 05:00:00,2021-05-17 05:00:00,0,3212.0,False,EXPIRED,
ETHUSDT,1h,2021-05-18 05:00:00,2021-05-18 05:00:00,0,3102.0,False,EXPIRED,
ETHUSDT,1h,2021-05-20 06:00:00,2021-05-20 06:00:00,0,1888.0,False,EXPIRED,
ETHUSDT,1h,2021-05-22 10:00:00,2021-05-22 10:00:00,0,2101.0,False,ENTERED,2.0
ETHUSDT,1h,2021-05-24 04:00:00,2021-05-24 04:00:00,0,1866.29,False,ENTERED,4.0
ETHUSDT,1h,2021-05-29 02:00:00,2021-05-29 02:00:00,0,2327.38,False,EXPIRED,
ETHUSDT,1h,2021-05-30 10:00:00,2021-05-30 10:00:00,0,2180.53,False,EXPIRED,
ETHUSDT,1h,2021-05-31 14:00:00,2021-05-31 14:00:00,0,2192.93,True,EXPIRED,
ETHUSDT,1h,2021-06-05 08:00:00,2021-06-05 08:00:00,0,2535.72,True,ENTERED,2.0
ETHUSDT,1h,2021-06-08 17:00:00,2021-06-08 17:00:00,0,2304.91,False,EXPIRED,
ETHUSDT,1h,2021-06-11 10:00:00,2021-06-11 10:00:00,0,2402.51,False,ENTERED,2.0
ETHUSDT,1h,2021-06-12 13:00:00,2021-06-12 13:00:00,0,2256.22,False,EXPIRED,
ETHUSDT,1h,2021-06-14 00:00:00,2021-06-14 00:00:00,0,2275.94,True,EXPIRED,
ETHUSDT,1h,2021-06-17 04:00:00,2021-06-17 04:00:00,0,2381.0,False,EXPIRED,
ETHUSDT,1h,2021-06-19 01:00:00,2021-06-19 01:00:00,0,2139.0,False,EXPIRED,
ETHUSDT,1h,2021-06-20 19:00:00,2021-06-20 19:00:00,0,2040.68,False,EXPIRED,
ETHUSDT,1h,2021-06-22 03:00:00,2021-06-22 03:00:00,0,1857.94,False,EXPIRED,
ETHUSDT,1h,2021-06-22 19:00:00,2021-06-22 19:00:00,0,1700.48,False,EXPIRED,
ETHUSDT,1h,2021-06-26 11:00:00,2021-06-26 11:00:00,0,1745.0,False,EXPIRED,
ETHUSDT,1h,2021-06-26 23:00:00,2021-06-26 23:00:00,0,1717.32,False,EXPIRED,
ETHUSDT,1h,2021-06-28 07:00:00,2021-06-28 07:00:00,0,1751.9,True,EXPIRED,
ETHUSDT,1h,2021-06-30 18:00:00,2021-06-30 18:00:00,0,2089.41,True,ENTERED,16.0
ETHUSDT,1h,2021-07-02 13:00:00,2021-07-02 13:00:00,0,2018.5,False,ENTERED,3.0
ETHUSDT,1h,2021-07-05 19:00:00,2021-07-05 19:00:00,0,2175.0,True,ENTERED,5.0
ETHUSDT,1h,2021-07-08 15:00:00,2021-07-08 15:00:00,0,2124.21,False,EXPIRED,
ETHUSDT,1h,2021-07-09 03:00:00,2021-07-09 03:00:00,0,2046.51,False,EXPIRED,
ETHUSDT,1h,2021-07-11 05:00:00,2021-07-11 05:00:00,0,2077.2,False,ENTERED,4.0
ETHUSDT,1h,2021-07-11 10:00:00,2021-07-11 10:00:00,0,2081.02,True,BUSY,19.0
ETHUSDT,1h,2021-07-13 00:00:00,2021-07-13 01:00:00,1,2006.68,False,EXPIRED,
ETHUSDT,1h,2021-07-13 06:00:00,2021-07-13 07:00:00,1,1976.91,False,EXPIRED,
ETHUSDT,1h,2021-07-13 14:00:00,2021-07-13 14:00:00,0,1962.52,False,EXPIRED,
ETHUSDT,1h,2021-07-14 09:00:00,2021-07-14 09:00:00,0,1865.0,False,EXPIRED,
ETHUSDT,1h,2021-07-16 20:00:00,2021-07-16 20:00:00,0,1850.0,True,EXPIRED,
ETHUSDT,1h,2021-07-17 14:00:00,2021-07-17 14:00:00,0,1844.45,False,ENTERED,10.0
ETHUSDT,1h,2021-07-20 06:00:00,2021-07-20 06:00:00,0,1706.0,False,EXPIRED,
ETHUSDT,1h,2021-07-29 17:00:00,2021-07-29 17:00:00,0,2183.0,True,EXPIRED,
ETHUSDT,1h,2021-07-31 05:00:00,2021-07-31 05:00:00,0,2283.23,True,EXPIRED,
ETHUSDT,1h,2021-08-03 22:00:00,2021-08-03 22:00:00,0,2451.0,False,ENTERED,14.0
ETHUSDT,1h,2021-08-04 14:00:00,2021-08-04 14:00:00,0,2452.34,True,EXPIRED,
ETHUSDT,1h,2021-08-07 09:00:00,2021-08-07 09:00:00,0,2497.21,True,EXPIRED,
ETHUSDT,1h,2021-08-09 10:00:00,2021-08-09 10:00:00,0,2893.23,True,EXPIRED,
ETHUSDT,1h,2021-08-11 02:00:00,2021-08-11 02:00:00,0,3119.76,True,EXPIRED,
ETHUSDT,1h,2021-08-13 00:00:00,2021-08-13 00:00:00,0,2985.91,False,ENTERED,2.0
ETHUSDT,1h,2021-08-15 02:00:00,2021-08-15 03:00:00,1,3215.01,True,ENTERED,17.0
ETHUSDT,1h,2021-08-15 22:00:00,2021-08-15 22:00:00,0,3132.69,True,BUSY,12.0
ETHUSDT,1h,2021-08-18 19:00:00,2021-08-18 19:00:00,0,2950.0,False,EXPIRED,
ETHUSDT,1h,2021-08-19 13:00:00,2021-08-19 13:00:00,0,2969.9,False,ENTERED,12.0
ETHUSDT,1h,2021-08-23 02:00:00,2021-08-23 02:00:00,0,3126.42,True,EXPIRED,
ETHUSDT,1h,2021-08-27 20:00:00,2021-08-27 20:00:00,0,3053.3,True,ENTERED,17.0
ETHUSDT,1h,2021-08-29 16:00:00,2021-08-29 17:00:00,1,3165.57,True,EXPIRED,
ETHUSDT,1h,2021-08-30 18:00:00,2021-08-30 18:00:00,0,3143.0,True,ENTERED,13.0
ETHUSDT,1h,2021-08-31 15:00:00,2021-08-31 15:00:00,0,3149.14,True,EXPIRED,
ETHUSDT,1h,2021-09-05 00:00:00,2021-09-05 00:00:00,0,3832.5,True,EXPIRED,
ETHUSDT,1h,2021-09-05 05:00:00,2021-09-05 05:00:00,0,3832.5,True,EXPIRED,
ETHUSDT,1h,2021-09-08 10:00:00,2021-09-08 10:00:00,0,3005.0,False,EXPIRED,
ETHUSDT,1h,2021-09-11 01:00:00,2021-09-11 01:00:00,0,3150.0,False,EXPIRED,
ETHUSDT,1h,2021-09-11 05:00:00,2021-09-11 05:00:00,0,3150.45,False,EXPIRED,
ETHUSDT,1h,2021-09-14 15:00:00,2021-09-14 15:00:00,0,3166.86,True,ENTERED,17.0
ETHUSDT,1h,2021-09-18 03:00:00,2021-09-18 03:00:00,0,3350.07,False,EXPIRED,
ETHUSDT,1h,2021-09-19 15:00:00,2021-09-19 15:00:00,0,3302.0,False,EXPIRED,
ETHUSDT,1h,2021-09-20 13:00:00,2021-09-20 13:00:00,0,3011.0,False,EXPIRED,
ETHUSDT,1h,2021-09-21 03:00:00,2021-09-21 03:00:00,0,2807.18,False,EXPIRED,
ETHUSDT,1h,2021-09-22 16:00:00,2021-09-22 16:00:00,0,2652.0,False,ENTERED,7.0
ETHUSDT,1h,2021-09-26 16:00:00,2021-09-26 16:00:00,0,2738.17,False,ENTERED,4.0
ETHUSDT,1h,2021-09-28 21:00:00,2021-09-28 21:00:00,0,2813.53,False,EXPIRED,
ETHUSDT,1h,2021-09-29 00:00:00,2021-09-29 01:00:00,1,2789.0,False,EXPIRED,
ETHUSDT,1h,2021-09-30 07:00:00,2021-09-30 07:00:00,0,2782.0,True,ENTERED,5.0
ETHUSDT,1h,2021-10-04 13:00:00,2021-10-04 13:00:00,0,3326.81,True,ENTERED,20.0
ETHUSDT,1h,2021-10-06 22:00:00,2021-10-06 22:00:00,0,3270.0,True,EXPIRED,
ETHUSDT,1h,2021-10-11 09:00:00,2021-10-11 09:00:00,0,3371.0,True,ENTERED,4.0
ETHUSDT,1h,2021-10-13 21:00:00,2021-10-13 21:00:00,0,3403.21,False,ENTERED,1.0
ETHUSDT,1h,2021-10-18 03:00:00,2021-10-18 03:00:00,0,3640.0,True,EXPIRED,
ETHUSDT,1h,2021-10-20 16:00:00,2021-10-20 16:00:00,0,3676.0,True,EXPIRED,
ETHUSDT,1h,2021-10-23 09:00:00,2021-10-23 09:00:00,0,3888.0,False,ENTERED,17.0
ETHUSDT,1h,2021-10-25 08:00:00,2021-10-25 08:00:00,0,3937.51,True,EXPIRED,
ETHUSDT,1h,2021-10-27 00:00:00,2021-10-27 00:00:00,0,4090.21,True,EXPIRED,
ETHUSDT,1h,2021-10-27 04:00:00,2021-10-27 05:00:00,1,4090.21,True,EXPIRED,
ETHUSDT,1h,2021-10-28 08:00:00,2021-10-28 08:00:00,0,3909.0,False,ENTERED,9.0
ETHUSDT,1h,2021-11-01 06:00:00,2021-11-01 06:00:00,0,4175.0,False,ENTERED,7.0
ETHUSDT,1h,2021-11-06 20:00:00,2021-11-06 20:00:00,0,4326.17,False,ENTERED,3.0
ETHUSDT,1h,2021-11-10 13:00:00,2021-11-10 13:00:00,0,4677.91,True,EXPIRED,
ETHUSDT,1h,2021-11-11 15:00:00,2021-11-11 15:00:00,0,4461.93,False,ENTERED,13.0
ETHUSDT,1h,2021-11-14 22:00:00,2021-11-14 22:00:00,0,4514.12,False,ENTERED,1.0
ETHUSDT,1h,2021-11-16 10:00:00,2021-11-16 11:00:00,1,4223.28,False,EXPIRED,
ETHUSDT,1h,2021-11-17 11:00:00,2021-11-17 11:00:00,0,4077.94,False,EXPIRED,
ETHUSDT,1h,2021-11-19 18:00:00,2021-11-19 18:00:00,0,3960.0,True,EXPIRED,
ETHUSDT,1h,2021-11-23 07:00:00,2021-11-23 07:00:00,0,4022.74,False,ENTERED,9.0
ETHUSDT,1h,2021-11-23 14:00:00,2021-11-23 14:00:00,0,4059.62,False,BUSY,2.0
ETHUSDT,1h,2021-11-25 18:00:00,2021-11-25 18:00:00,0,4129.64,True,EXPIRED,
ETHUSDT,1h,2021-11-27 01:00:00,2021-11-27 01:00:00,0,4023.0,False,EXPIRED,
ETHUSDT,1h,2021-11-29 00:00:00,2021-11-29 00:00:00,0,3976.75,True,EXPIRED,
ETHUSDT,1h,2021-12-02 12:00:00,2021-12-02 13:00:00,1,4495.37,True,EXPIRED,
ETHUSDT,1h,2021-12-02 22:00:00,2021-12-02 22:00:00,0,4433.0,True,EXPIRED,
ETHUSDT,1h,2021-12-03 04:00:00,2021-12-03 04:00:00,0,4470.5,False,EXPIRED,
ETHUSDT,1h,2021-12-04 05:00:00,2021-12-04 06:00:00,1,3979.64,False,EXPIRED,
ETHUSDT,1h,2021-12-06 19:00:00,2021-12-06 19:00:00,0,3921.0,True,EXPIRED,
ETHUSDT,1h,2021-12-08 14:00:00,2021-12-08 14:00:00,0,4228.03,True,EXPIRED,
ETHUSDT,1h,2021-12-10 11:00:00,2021-12-10 11:00:00,0,4021.49,False,EXPIRED,
ETHUSDT,1h,2021-12-10 17:00:00,2021-12-10 17:00:00,0,3985.0,False,EXPIRED,
ETHUSDT,1h,2021-12-11 08:00:00,2021-12-11 08:00:00,0,3887.37,False,EXPIRED,
ETHUSDT,1h,2021-12-14 01:00:00,2021-12-14 01:00:00,0,3671.45,False,EXPIRED,
ETHUSDT,1h,2021-12-14 08:00:00,2021-12-14 08:00:00,0,3671.45,False,EXPIRED,
ETHUSDT,1h,2021-12-16 02:00:00,2021-12-16 02:00:00,0,3643.73,True,EXPIRED,
ETHUSDT,1h,2021-12-20 21:00:00,2021-12-20 21:00:00,0,3753.0,False,ENTERED,4.0
ETHUSDT,1h,2021-12-23 18:00:00,2021-12-23 18:00:00,0,3893.23,True,EXPIRED,
ETHUSDT,1h,2021-12-25 12:00:00,2021-12-25 13:00:00,1,4019.02,True,EXPIRED,
ETHUSDT,1h,2021-12-27 03:00:00,2021-12-27 03:00:00,0,4000.0,False,ENTERED,7.0
ETHUSDT,1h,2021-12-28 19:00:00,2021-12-28 19:00:00,0,3777.77,False,EXPIRED,
ETHUSDT,1h,2021-12-29 07:00:00,2021-12-29 08:00:00,1,3759.36,False,EXPIRED,
ETHUSDT,1h,2021-12-29 15:00:00,2021-12-29 15:00:00,0,3721.87,False,EXPIRED,
ETHUSDT,1h,2021-12-29 20:00:00,2021-12-29 21:00:00,1,3696.65,False,EXPIRED,
ETHUSDT,1h,2021-12-30 11:00:00,2021-12-30 11:00:00,0,3585.0,False,EXPIRED,
ETHUSDT,1h,2022-01-01 14:00:00,2022-01-01 14:00:00,0,3673.46,True,ENTERED,15.0
ETHUSDT,1h,2022-01-05 13:00:00,2022-01-05 14:00:00,1,3761.44,True,EXPIRED,
ETHUSDT,1h,2022-01-06 17:00:00,2022-01-06 17:00:00,0,3300.0,False,EXPIRED,
ETHUSDT,1h,2022-01-07 20:00:00,2022-01-07 20:00:00,0,3064.42,False,EXPIRED,
ETHUSDT,1h,2022-01-09 19:00:00,2022-01-09 19:00:00,0,3000.0,True,ENTERED,0.0
ETHUSDT,1h,2022-01-11 12:00:00,2022-01-11 12:00:00,0,2928.83,True,ENTERED,3.0
ETHUSDT,1h,2022-01-14 15:00:00,2022-01-14 15:00:00,0,3188.0,True,EXPIRED,
ETHUSDT,1h,2022-01-18 00:00:00,2022-01-18 00:00:00,0,3152.09,False,EXPIRED,
ETHUSDT,1h,2022-01-19 01:00:00,2022-01-19 01:00:00,0,3082.0,False,EXPIRED,
ETHUSDT,1h,2022-01-19 16:00:00,2022-01-19 16:00:00,0,3000.0,False,EXPIRED,
ETHUSDT,1h,2022-01-21 23:00:00,2022-01-21 23:00:00,0,2730.39,False,EXPIRED,
ETHUSDT,1h,2022-01-23 00:00:00,2022-01-23 01:00:00,1,2320.0,False,EXPIRED,
ETHUSDT,1h,2022-01-24 22:00:00,2022-01-24 22:00:00,0,2159.0,False,ENTERED,1.0
ETHUSDT,1h,2022-01-28 00:00:00,2022-01-28 00:00:00,0,2316.43,False,ENTERED,2.0
ETHUSDT,1h,2022-01-28 05:00:00,2022-01-28 05:00:00,0,2316.43,False,BUSY,13.0
ETHUSDT,1h,2022-01-28 16:00:00,2022-01-28 16:00:00,0,2357.88,False,BUSY,2.0
ETHUSDT,1h,2022-01-31 23:00:00,2022-01-31 23:00:00,0,2380.11,True,EXPIRED,
ETHUSDT,1h,2022-02-03 02:00:00,2022-02-03 02:00:00,0,2612.72,True,EXPIRED,
ETHUSDT,1h,2022-02-07 00:00:00,2022-02-07 00:00:00,0,2950.21,True,EXPIRED,
ETHUSDT,1h,2022-02-09 19:00:00,2022-02-09 19:00:00,0,2983.18,True,ENTERED,19.0
ETHUSDT,1h,2022-02-12 16:00:00,2022-02-12 16:00:00,0,2858.3,False,EXPIRED,
ETHUSDT,1h,2022-02-13 11:00:00,2022-02-13 12:00:00,1,2904.0,False,EXPIRED,
ETHUSDT,1h,2022-02-14 12:00:00,2022-02-14 12:00:00,0,2835.41,False,ENTERED,3.0
ETHUSDT,1h,2022-02-18 05:00:00,2022-02-18 06:00:00,1,2861.0,False,EXPIRED,
ETHUSDT,1h,2022-02-19 20:00:00,2022-02-19 20:00:00,0,2694.45,False,EXPIRED,
ETHUSDT,1h,2022-02-20 22:00:00,2022-02-20 23:00:00,1,2576.0,False,EXPIRED,
ETHUSDT,1h,2022-02-22 17:00:00,2022-02-22 17:00:00,0,2500.0,False,ENTERED,7.0
