timestamp,symbol,timeframe,rule,quality_score,money_flow_score,energy_score,structure_score,watchlist_score,freshness,bars_since_signal,bar_index
2026-07-21 00:00:00,SOLUSDT,6h,RULE_B,4,4,3,6,48.0,OLD,236,763
2026-07-21 00:00:00,BNBUSDT,6h,RULE_B,4,4,3,4,32.0,OLD,236,763
2026-07-21 04:00:00,ETHUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,353,1246
2026-07-21 04:00:00,SOLUSDT,4h,RULE_A,4,5,4,5,44.44,OLD,353,1246
2026-07-21 04:00:00,SOLUSDT,4h,RULE_B,4,5,4,5,66.67,OLD,353,1246
2026-07-21 04:00:00,BTCUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,353,1246
2026-07-21 04:00:00,ETHUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,353,1246
2026-07-21 04:00:00,BNBUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,353,1246
2026-07-21 04:00:00,BTCUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,353,1246
2026-07-21 04:00:00,BTCUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,353,1246
2026-07-21 04:00:00,SOLUSDT,4h,RULE_C,4,5,4,5,22.22,OLD,353,1246
2026-07-21 04:00:00,ETHUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,353,1246
2026-07-21 04:00:00,BNBUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,353,1246
2026-07-21 04:00:00,BNBUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,353,1246
2026-07-21 06:00:00,SOLUSDT,6h,RULE_A,3,5,2,5,22.22,OLD,235,764
2026-07-21 06:00:00,SOLUSDT,6h,RULE_B,3,5,2,5,33.33,OLD,235,764
2026-07-21 06:00:00,BNBUSDT,6h,RULE_C,4,4,5,4,17.78,OLD,235,764
2026-07-21 06:00:00,BNBUSDT,6h,RULE_B,4,4,5,4,53.33,OLD,235,764
2026-07-21 06:00:00,BNBUSDT,6h,RULE_A,4,4,5,4,35.56,OLD,235,764
2026-07-21 06:00:00,BTCUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,235,764
2026-07-21 06:00:00,BTCUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,235,764
2026-07-21 06:00:00,BTCUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,235,764
2026-07-21 06:00:00,ETHUSDT,6h,RULE_C,3,5,5,5,27.78,OLD,235,764
2026-07-21 08:00:00,BNBUSDT,4h,RULE_C,4,4,3,4,10.67,OLD,352,1247
2026-07-21 08:00:00,BNBUSDT,4h,RULE_B,4,4,3,4,32.0,OLD,352,1247
2026-07-21 08:00:00,BNBUSDT,4h,RULE_A,4,4,3,4,21.33,OLD,352,1247
2026-07-21 08:00:00,BTCUSDT,4h,RULE_C,4,5,4,6,26.67,OLD,352,1247
2026-07-21 08:00:00,BTCUSDT,4h,RULE_A,4,5,4,6,53.33,OLD,352,1247
2026-07-21 08:00:00,BTCUSDT,4h,RULE_B,4,5,4,6,80.0,OLD,352,1247
2026-07-21 08:00:00,ETHUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,352,1247
2026-07-21 08:00:00,ETHUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,352,1247
2026-07-21 08:00:00,ETHUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,352,1247
2026-07-21 12:00:00,SOLUSDT,4h,RULE_A,4,4,3,4,21.33,OLD,351,1248
2026-07-21 12:00:00,ETHUSDT,4h,RULE_B,4,4,5,5,66.67,OLD,351,1248
2026-07-21 12:00:00,ETHUSDT,4h,RULE_C,4,4,5,5,22.22,OLD,351,1248
2026-07-21 12:00:00,BTCUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,234,765
2026-07-21 12:00:00,BTCUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,234,765
2026-07-21 12:00:00,BTCUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,234,765
2026-07-21 12:00:00,SOLUSDT,4h,RULE_C,4,4,3,4,10.67,OLD,351,1248
2026-07-21 12:00:00,ETHUSDT,4h,RULE_A,4,4,5,5,44.44,OLD,351,1248
2026-07-21 12:00:00,SOLUSDT,4h,RULE_B,4,4,3,4,32.0,OLD,351,1248
2026-07-21 12:00:00,BTCUSDT,4h,RULE_A,4,5,5,6,66.67,OLD,351,1248
2026-07-21 12:00:00,BTCUSDT,4h,RULE_B,4,5,5,6,100.0,OLD,351,1248
2026-07-21 12:00:00,BTCUSDT,4h,RULE_C,4,5,5,6,33.33,OLD,351,1248
2026-07-21 12:00:00,ETHUSDT,6h,RULE_C,3,4,5,5,22.22,OLD,234,765
2026-07-21 12:00:00,SOLUSDT,6h,RULE_B,4,4,5,4,53.33,OLD,234,765
2026-07-21 12:00:00,SOLUSDT,6h,RULE_A,4,4,5,4,35.56,OLD,234,765
2026-07-21 12:00:00,SOLUSDT,6h,RULE_C,4,4,5,4,17.78,OLD,234,765
2026-07-21 16:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,350,1249
2026-07-21 16:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,350,1249
2026-07-21 16:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,350,1249
2026-07-21 16:00:00,SOLUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,350,1249
2026-07-21 16:00:00,SOLUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,350,1249
2026-07-21 18:00:00,SOLUSDT,6h,RULE_A,3,4,2,4,14.22,OLD,233,766
2026-07-21 18:00:00,SOLUSDT,6h,RULE_B,3,4,2,4,21.33,OLD,233,766
2026-07-21 18:00:00,BTCUSDT,6h,RULE_A,3,5,2,5,22.22,OLD,233,766
2026-07-21 18:00:00,BTCUSDT,6h,RULE_B,3,5,2,5,33.33,OLD,233,766
2026-07-21 20:00:00,SOLUSDT,4h,RULE_B,3,4,1,5,13.33,OLD,349,1250
2026-07-21 20:00:00,SOLUSDT,4h,RULE_A,3,4,1,5,8.89,OLD,349,1250
2026-07-21 20:00:00,BTCUSDT,4h,RULE_A,3,5,2,5,22.22,OLD,349,1250
2026-07-21 20:00:00,BTCUSDT,4h,RULE_B,3,5,2,5,33.33,OLD,349,1250
2026-07-22 00:00:00,SOLUSDT,1d,RULE_C,2,4,3,1,1.73,OLD,58,441
2026-07-22 00:00:00,ETHUSDT,4h,RULE_A,3,4,1,5,8.89,OLD,348,1251
2026-07-22 00:00:00,BTCUSDT,4h,RULE_C,4,4,3,5,13.33,OLD,348,1251
2026-07-22 00:00:00,BTCUSDT,4h,RULE_A,4,4,3,5,26.67,OLD,348,1251
2026-07-22 00:00:00,BTCUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,232,767
2026-07-22 00:00:00,BTCUSDT,4h,RULE_B,4,4,3,5,40.0,OLD,348,1251
2026-07-22 00:00:00,SOLUSDT,4h,RULE_A,3,4,0,5,0.0,OLD,348,1251
2026-07-22 00:00:00,ETHUSDT,4h,RULE_B,3,4,1,5,13.33,OLD,348,1251
2026-07-22 00:00:00,BTCUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,232,767
2026-07-22 00:00:00,BTCUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,232,767
2026-07-22 00:00:00,ETHUSDT,6h,RULE_C,3,4,4,4,14.22,OLD,232,767
2026-07-22 00:00:00,SOLUSDT,4h,RULE_B,3,4,0,5,0.0,OLD,348,1251
2026-07-22 06:00:00,BTCUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,231,768
2026-07-22 06:00:00,BTCUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,231,768
2026-07-22 06:00:00,BTCUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,231,768
2026-07-22 08:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,346,1253
2026-07-22 08:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,346,1253
2026-07-22 08:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,346,1253
2026-07-22 12:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,345,1254
2026-07-22 12:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,345,1254
2026-07-22 12:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,230,769
2026-07-22 12:00:00,ETHUSDT,6h,RULE_C,3,4,4,4,14.22,OLD,230,769
2026-07-22 12:00:00,SOLUSDT,6h,RULE_C,3,4,5,2,8.89,OLD,230,769
2026-07-22 12:00:00,BNBUSDT,6h,RULE_C,4,4,4,4,6.4,OLD,230,769
2026-07-22 12:00:00,BNBUSDT,6h,RULE_A,4,4,4,4,12.8,OLD,230,769
2026-07-22 12:00:00,SOLUSDT,6h,RULE_A,3,4,5,2,17.78,OLD,230,769
2026-07-22 12:00:00,BNBUSDT,6h,RULE_B,4,4,4,4,19.2,OLD,230,769
2026-07-22 12:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,230,769
2026-07-22 12:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,345,1254
2026-07-22 18:00:00,BTCUSDT,6h,RULE_B,3,5,2,5,33.33,OLD,229,770
2026-07-22 18:00:00,BTCUSDT,6h,RULE_A,3,5,2,5,22.22,OLD,229,770
2026-07-22 18:00:00,SOLUSDT,6h,RULE_A,2,4,2,2,7.11,OLD,229,770
2026-07-22 18:00:00,BNBUSDT,6h,RULE_B,3,5,2,4,8.0,OLD,229,770
2026-07-22 18:00:00,BNBUSDT,6h,RULE_A,3,5,2,4,5.33,OLD,229,770
2026-07-22 20:00:00,BTCUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,343,1256
2026-07-22 20:00:00,BTCUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,343,1256
2026-07-23 00:00:00,ETHUSDT,1d,RULE_C,3,4,3,5,8.67,OLD,57,442
2026-07-23 06:00:00,BTCUSDT,6h,RULE_B,3,4,2,5,26.67,OLD,227,772
2026-07-23 06:00:00,BTCUSDT,6h,RULE_A,3,4,2,5,17.78,OLD,227,772
2026-07-26 00:00:00,BNBUSDT,4h,RULE_C,2,5,3,1,2.17,OLD,324,1275
2026-07-26 04:00:00,BNBUSDT,4h,RULE_C,2,5,3,2,6.67,OLD,323,1276
2026-07-26 12:00:00,BNBUSDT,6h,RULE_C,2,5,4,2,8.89,OLD,214,785
2026-07-26 12:00:00,ETHUSDT,4h,RULE_B,4,4,5,4,53.33,OLD,321,1278
2026-07-26 12:00:00,ETHUSDT,4h,RULE_A,4,4,5,4,35.56,OLD,321,1278
2026-07-26 12:00:00,ETHUSDT,6h,RULE_C,2,4,5,2,8.89,OLD,214,785
2026-07-26 12:00:00,BNBUSDT,4h,RULE_C,3,5,5,3,16.67,OLD,321,1278
2026-07-26 12:00:00,ETHUSDT,4h,RULE_C,4,4,5,4,17.78,OLD,321,1278
2026-07-26 16:00:00,BNBUSDT,4h,RULE_C,2,5,3,2,6.67,OLD,320,1279
2026-07-26 16:00:00,ETHUSDT,4h,RULE_A,4,5,3,4,26.67,OLD,320,1279
2026-07-26 16:00:00,ETHUSDT,4h,RULE_B,4,5,3,4,40.0,OLD,320,1279
2026-07-26 16:00:00,ETHUSDT,4h,RULE_C,4,5,3,4,13.33,OLD,320,1279
2026-07-26 18:00:00,ETHUSDT,6h,RULE_C,3,4,5,3,13.33,OLD,213,786
2026-07-26 20:00:00,SOLUSDT,4h,RULE_C,2,4,5,2,5.78,OLD,319,1280
2026-07-26 20:00:00,ETHUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,319,1280
2026-07-26 20:00:00,ETHUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,319,1280
2026-07-26 20:00:00,ETHUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,319,1280
2026-07-26 20:00:00,BTCUSDT,4h,RULE_C,3,5,5,2,11.11,OLD,319,1280
2026-07-26 20:00:00,BTCUSDT,4h,RULE_A,3,5,5,2,22.22,OLD,319,1280
2026-07-27 00:00:00,SOLUSDT,4h,RULE_C,2,5,4,1,4.44,OLD,318,1281
2026-07-27 00:00:00,ETHUSDT,6h,RULE_C,3,5,5,3,16.67,OLD,212,787
2026-07-27 00:00:00,ETHUSDT,4h,RULE_C,4,5,4,4,17.78,OLD,318,1281
2026-07-27 00:00:00,ETHUSDT,4h,RULE_B,4,5,4,4,53.33,OLD,318,1281
2026-07-27 00:00:00,BTCUSDT,4h,RULE_A,2,5,2,2,8.89,OLD,318,1281
2026-07-27 00:00:00,ETHUSDT,4h,RULE_A,4,5,4,4,35.56,OLD,318,1281
2026-07-27 00:00:00,BTCUSDT,6h,RULE_C,2,4,3,1,2.67,OLD,212,787
2026-07-27 00:00:00,BNBUSDT,6h,RULE_C,2,5,3,2,6.67,OLD,212,787
2026-07-27 04:00:00,BTCUSDT,4h,RULE_A,3,4,3,2,10.67,OLD,317,1282
2026-07-27 04:00:00,BTCUSDT,4h,RULE_C,3,4,3,2,5.33,OLD,317,1282
2026-07-27 04:00:00,ETHUSDT,4h,RULE_C,4,5,5,5,27.78,OLD,317,1282
2026-07-27 04:00:00,ETHUSDT,4h,RULE_A,4,5,5,5,55.56,OLD,317,1282
2026-07-27 04:00:00,ETHUSDT,4h,RULE_B,4,5,5,5,83.33,OLD,317,1282
2026-07-27 04:00:00,BNBUSDT,4h,RULE_C,2,5,3,2,6.67,OLD,317,1282
2026-07-27 04:00:00,SOLUSDT,4h,RULE_C,2,5,5,2,11.11,OLD,317,1282
2026-07-27 06:00:00,ETHUSDT,6h,RULE_C,3,5,5,3,16.67,OLD,211,788
2026-07-27 06:00:00,BTCUSDT,6h,RULE_C,2,4,5,1,4.44,OLD,211,788
2026-07-27 08:00:00,ETHUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,316,1283
2026-07-27 08:00:00,ETHUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,316,1283
2026-07-27 08:00:00,SOLUSDT,4h,RULE_C,3,4,3,3,8.0,OLD,316,1283
2026-07-27 12:00:00,BNBUSDT,6h,RULE_C,2,4,5,2,8.89,OLD,210,789
2026-07-28 00:00:00,BNBUSDT,1d,RULE_A,2,4,2,2,4.62,OLD,52,447
2026-07-28 12:00:00,ETHUSDT,4h,RULE_C,4,4,3,5,8.67,OLD,309,1290
2026-07-28 12:00:00,ETHUSDT,4h,RULE_A,4,4,3,5,17.33,OLD,309,1290
2026-07-28 12:00:00,BNBUSDT,4h,RULE_C,4,5,5,5,12.5,OLD,309,1290
2026-07-28 12:00:00,BNBUSDT,4h,RULE_B,4,5,5,5,37.5,OLD,309,1290
2026-07-28 12:00:00,BNBUSDT,4h,RULE_A,4,5,5,5,25.0,OLD,309,1290
2026-07-28 12:00:00,ETHUSDT,4h,RULE_B,4,4,3,5,26.0,OLD,309,1290
2026-07-28 12:00:00,BNBUSDT,6h,RULE_C,2,5,5,2,5.0,OLD,206,793
2026-07-28 16:00:00,ETHUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,308,1291
2026-07-28 16:00:00,ETHUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,308,1291
2026-07-28 16:00:00,ETHUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,308,1291
2026-07-28 16:00:00,BNBUSDT,4h,RULE_B,4,4,4,4,42.67,OLD,308,1291
2026-07-28 16:00:00,BNBUSDT,4h,RULE_C,4,4,4,4,14.22,OLD,308,1291
2026-07-28 16:00:00,BNBUSDT,4h,RULE_A,4,4,4,4,28.44,OLD,308,1291
2026-07-28 18:00:00,BNBUSDT,6h,RULE_A,3,4,2,4,6.4,OLD,205,794
2026-07-28 18:00:00,BNBUSDT,6h,RULE_B,3,4,2,4,9.6,OLD,205,794
2026-07-28 20:00:00,BNBUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,307,1292
2026-07-28 20:00:00,BNBUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,307,1292
2026-07-28 20:00:00,ETHUSDT,4h,RULE_B,3,4,2,5,26.67,OLD,307,1292
2026-07-28 20:00:00,ETHUSDT,4h,RULE_A,3,4,2,5,17.78,OLD,307,1292
2026-07-29 00:00:00,BNBUSDT,1d,RULE_A,2,4,2,2,7.11,OLD,51,448
2026-07-29 00:00:00,BNBUSDT,6h,RULE_C,4,4,3,4,5.33,OLD,204,795
2026-07-29 00:00:00,BNBUSDT,6h,RULE_A,4,4,3,4,10.67,OLD,204,795
2026-07-29 00:00:00,BTCUSDT,6h,RULE_C,2,4,4,0,0.0,OLD,204,795
2026-07-29 00:00:00,BNBUSDT,6h,RULE_B,4,4,3,4,16.0,OLD,204,795
2026-07-29 04:00:00,BNBUSDT,4h,RULE_A,3,4,3,2,6.93,OLD,305,1294
2026-07-29 04:00:00,BNBUSDT,4h,RULE_C,3,4,3,2,3.47,OLD,305,1294
2026-07-29 04:00:00,ETHUSDT,4h,RULE_B,4,4,4,5,53.33,OLD,305,1294
2026-07-29 04:00:00,ETHUSDT,4h,RULE_C,4,4,4,5,17.78,OLD,305,1294
2026-07-29 04:00:00,BTCUSDT,4h,RULE_C,2,4,4,1,1.6,OLD,305,1294
2026-07-29 04:00:00,ETHUSDT,4h,RULE_A,4,4,4,5,35.56,OLD,305,1294
2026-07-29 06:00:00,ETHUSDT,6h,RULE_A,3,4,1,4,7.11,OLD,203,796
2026-07-29 06:00:00,BNBUSDT,6h,RULE_B,3,5,2,4,17.33,OLD,203,796
2026-07-29 06:00:00,BNBUSDT,6h,RULE_A,3,5,2,4,11.56,OLD,203,796
2026-07-29 06:00:00,ETHUSDT,6h,RULE_B,3,4,1,4,10.67,OLD,203,796
2026-07-29 08:00:00,ETHUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,304,1295
2026-07-29 12:00:00,BNBUSDT,6h,RULE_C,4,4,3,4,5.33,OLD,202,797
2026-07-29 12:00:00,BNBUSDT,6h,RULE_B,4,4,3,4,16.0,OLD,202,797
2026-07-29 12:00:00,BNBUSDT,6h,RULE_A,4,4,3,4,10.67,OLD,202,797
2026-07-29 16:00:00,BNBUSDT,4h,RULE_A,3,4,3,2,3.2,OLD,302,1297
2026-07-29 16:00:00,BNBUSDT,4h,RULE_C,3,4,3,2,1.6,OLD,302,1297
2026-07-29 18:00:00,BNBUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,201,798
2026-07-29 18:00:00,BNBUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,201,798
2026-07-29 18:00:00,BNBUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,201,798
2026-07-29 18:00:00,BTCUSDT,6h,RULE_C,2,4,3,1,0.8,OLD,201,798
2026-07-29 20:00:00,BNBUSDT,4h,RULE_A,2,4,0,1,0.0,OLD,301,1298
2026-07-30 00:00:00,BNBUSDT,6h,RULE_A,4,4,4,5,35.56,OLD,200,799
2026-07-30 00:00:00,BNBUSDT,6h,RULE_C,4,4,4,5,17.78,OLD,200,799
2026-07-30 00:00:00,BTCUSDT,6h,RULE_C,2,5,4,1,2.0,OLD,200,799
2026-07-30 00:00:00,BNBUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,300,1299
2026-07-30 00:00:00,BTCUSDT,1d,RULE_C,3,4,3,4,6.93,RECENT,50,449
2026-07-30 00:00:00,BNBUSDT,1d,RULE_C,4,5,5,6,33.33,RECENT,50,449
2026-07-30 00:00:00,BNBUSDT,1d,RULE_B,4,5,5,6,100.0,RECENT,50,449
2026-07-30 00:00:00,BNBUSDT,6h,RULE_B,4,4,4,5,53.33,OLD,200,799
2026-07-30 00:00:00,BNBUSDT,1d,RULE_A,4,5,5,6,66.67,RECENT,50,449
2026-07-30 06:00:00,BTCUSDT,6h,RULE_C,2,5,5,2,5.0,OLD,199,800
2026-07-30 06:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,199,800
2026-07-30 06:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,199,800
2026-07-30 06:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,199,800
2026-07-30 08:00:00,BTCUSDT,4h,RULE_A,4,4,4,4,18.49,OLD,298,1301
2026-07-30 08:00:00,BNBUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,298,1301
2026-07-30 08:00:00,BTCUSDT,4h,RULE_B,4,4,4,4,27.73,OLD,298,1301
2026-07-30 08:00:00,BTCUSDT,4h,RULE_C,4,4,4,4,9.24,OLD,298,1301
2026-07-30 12:00:00,BNBUSDT,4h,RULE_C,3,5,5,3,16.67,OLD,297,1302
2026-07-30 12:00:00,BNBUSDT,6h,RULE_C,4,5,5,6,33.33,OLD,198,801
2026-07-30 12:00:00,BTCUSDT,6h,RULE_C,4,5,5,4,22.22,OLD,198,801
2026-07-30 12:00:00,BNBUSDT,6h,RULE_B,4,5,5,6,100.0,OLD,198,801
2026-07-30 12:00:00,BNBUSDT,6h,RULE_A,4,5,5,6,66.67,OLD,198,801
2026-07-30 12:00:00,BTCUSDT,6h,RULE_A,4,5,5,4,44.44,OLD,198,801
2026-07-30 12:00:00,BTCUSDT,6h,RULE_B,4,5,5,4,66.67,OLD,198,801
2026-07-30 16:00:00,BNBUSDT,4h,RULE_C,3,5,5,4,22.22,OLD,296,1303
2026-07-30 18:00:00,BNBUSDT,6h,RULE_C,4,5,4,5,22.22,OLD,197,802
2026-07-30 18:00:00,BTCUSDT,6h,RULE_A,3,4,2,4,14.22,OLD,197,802
2026-07-30 18:00:00,BTCUSDT,6h,RULE_B,3,4,2,4,21.33,OLD,197,802
2026-07-30 18:00:00,BNBUSDT,6h,RULE_A,4,5,4,5,44.44,OLD,197,802
2026-07-30 18:00:00,BNBUSDT,6h,RULE_B,4,5,4,5,66.67,OLD,197,802
2026-07-30 20:00:00,BNBUSDT,4h,RULE_C,3,4,4,3,10.67,OLD,295,1304
2026-07-31 00:00:00,BNBUSDT,1d,RULE_A,4,5,5,5,55.56,RECENT,49,450
2026-07-31 00:00:00,BNBUSDT,1d,RULE_B,4,5,5,5,83.33,RECENT,49,450
2026-07-31 00:00:00,BNBUSDT,1d,RULE_C,4,5,5,5,27.78,RECENT,49,450
2026-07-31 00:00:00,BNBUSDT,4h,RULE_C,3,4,5,3,13.33,OLD,294,1305
2026-07-31 00:00:00,BNBUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,196,803
2026-07-31 00:00:00,BTCUSDT,6h,RULE_A,3,5,3,2,13.33,OLD,196,803
2026-07-31 00:00:00,BNBUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,196,803
2026-07-31 00:00:00,BTCUSDT,6h,RULE_C,3,5,3,2,6.67,OLD,196,803
2026-07-31 00:00:00,BNBUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,196,803
2026-07-31 04:00:00,BNBUSDT,4h,RULE_C,3,5,4,3,13.33,OLD,293,1306
2026-07-31 06:00:00,BNBUSDT,6h,RULE_B,4,5,5,5,83.33,OLD,195,804
2026-07-31 06:00:00,BNBUSDT,6h,RULE_C,4,5,5,5,27.78,OLD,195,804
2026-07-31 06:00:00,BNBUSDT,6h,RULE_A,4,5,5,5,55.56,OLD,195,804
2026-07-31 08:00:00,BNBUSDT,4h,RULE_C,3,4,4,3,10.67,OLD,292,1307
2026-07-31 12:00:00,BNBUSDT,6h,RULE_B,4,4,3,5,40.0,OLD,194,805
2026-07-31 12:00:00,BNBUSDT,6h,RULE_A,4,4,3,5,26.67,OLD,194,805
2026-07-31 12:00:00,BNBUSDT,6h,RULE_C,4,4,3,5,13.33,OLD,194,805
2026-08-01 00:00:00,BNBUSDT,1d,RULE_A,2,4,2,2,7.11,RECENT,48,451
2026-08-01 00:00:00,BNBUSDT,6h,RULE_B,3,4,1,5,13.33,OLD,192,807
2026-08-01 00:00:00,BNBUSDT,6h,RULE_A,3,4,1,5,8.89,OLD,192,807
2026-08-02 00:00:00,BNBUSDT,1d,RULE_B,3,5,2,5,33.33,RECENT,47,452
2026-08-02 00:00:00,BNBUSDT,1d,RULE_A,3,5,2,5,22.22,RECENT,47,452
2026-08-03 00:00:00,BNBUSDT,1d,RULE_A,4,4,3,5,26.67,RECENT,46,453
2026-08-03 00:00:00,BNBUSDT,1d,RULE_C,4,4,3,5,13.33,RECENT,46,453
2026-08-03 00:00:00,BNBUSDT,1d,RULE_B,4,4,3,5,40.0,RECENT,46,453
2026-08-03 12:00:00,BNBUSDT,6h,RULE_A,4,4,5,5,44.44,OLD,182,817
2026-08-03 12:00:00,BNBUSDT,6h,RULE_B,4,4,5,5,66.67,OLD,182,817
2026-08-03 12:00:00,BTCUSDT,4h,RULE_C,3,4,5,3,6.0,OLD,273,1326
2026-08-03 12:00:00,BTCUSDT,6h,RULE_C,2,4,5,2,4.0,OLD,182,817
2026-08-03 12:00:00,BNBUSDT,6h,RULE_C,4,4,5,5,22.22,OLD,182,817
2026-08-03 12:00:00,SOLUSDT,6h,RULE_C,2,4,5,1,2.0,OLD,182,817
2026-08-03 16:00:00,SOLUSDT,4h,RULE_C,2,4,5,1,2.89,OLD,272,1327
2026-08-03 16:00:00,BNBUSDT,4h,RULE_C,2,4,3,2,5.33,OLD,272,1327
2026-08-03 20:00:00,BNBUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,271,1328
2026-08-04 00:00:00,BTCUSDT,6h,RULE_C,4,5,3,4,8.67,OLD,180,819
2026-08-04 00:00:00,BNBUSDT,6h,RULE_B,4,5,3,5,50.0,OLD,180,819
2026-08-04 00:00:00,BNBUSDT,6h,RULE_A,4,5,3,5,33.33,OLD,180,819
2026-08-04 00:00:00,BTCUSDT,6h,RULE_A,4,5,3,4,17.33,OLD,180,819
2026-08-04 00:00:00,BTCUSDT,6h,RULE_B,4,5,3,4,26.0,OLD,180,819
2026-08-04 00:00:00,SOLUSDT,4h,RULE_C,3,5,3,2,4.33,OLD,270,1329
2026-08-04 00:00:00,SOLUSDT,4h,RULE_A,3,5,3,2,8.67,OLD,270,1329
2026-08-04 00:00:00,BNBUSDT,6h,RULE_C,4,5,3,5,16.67,OLD,180,819
2026-08-04 00:00:00,BTCUSDT,4h,RULE_B,4,4,4,5,34.67,OLD,270,1329
2026-08-04 00:00:00,BTCUSDT,4h,RULE_C,4,4,4,5,11.56,OLD,270,1329
2026-08-04 00:00:00,BTCUSDT,4h,RULE_A,4,4,4,5,23.11,OLD,270,1329
2026-08-04 00:00:00,BNBUSDT,4h,RULE_A,2,4,2,2,7.11,OLD,270,1329
2026-08-04 00:00:00,SOLUSDT,6h,RULE_A,2,4,2,2,4.62,OLD,180,819
2026-08-04 04:00:00,SOLUSDT,4h,RULE_A,2,5,2,2,4.44,OLD,269,1330
2026-08-04 04:00:00,BNBUSDT,4h,RULE_B,3,4,2,4,21.33,OLD,269,1330
2026-08-04 04:00:00,BNBUSDT,4h,RULE_A,3,4,2,4,14.22,OLD,269,1330
2026-08-04 06:00:00,BNBUSDT,6h,RULE_A,3,4,3,2,10.67,OLD,179,820
2026-08-04 06:00:00,SOLUSDT,6h,RULE_A,3,5,4,2,11.56,OLD,179,820
2026-08-04 06:00:00,BNBUSDT,6h,RULE_C,3,4,3,2,5.33,OLD,179,820
2026-08-04 06:00:00,ETHUSDT,6h,RULE_A,3,4,3,2,4.8,OLD,179,820
2026-08-04 06:00:00,ETHUSDT,6h,RULE_C,3,4,3,2,2.4,OLD,179,820
2026-08-04 06:00:00,SOLUSDT,6h,RULE_C,3,5,4,2,5.78,OLD,179,820
2026-08-04 08:00:00,SOLUSDT,4h,RULE_C,3,5,4,2,5.78,OLD,268,1331
2026-08-04 08:00:00,SOLUSDT,4h,RULE_A,3,5,4,2,11.56,OLD,268,1331
