open_time,atrp
2022-06-15 12:00:00,0.09993344309753165
2022-06-15 18:00:00,0.10006900395568126
2022-06-16 00:00:00,0.09931781834300203
2022-06-16 06:00:00,0.10310578129783993
2022-06-16 12:00:00,0.09818764369841118
2022-06-16 18:00:00,0.09668987730328273
2022-06-17 00:00:00,0.08937832639122417
2022-06-17 06:00:00,0.08182836258075712
2022-06-17 12:00:00,0.07635705766121563
2022-06-17 18:00:00,0.0690006249693922
2022-06-18 00:00:00,0.06350117391819189
2022-06-18 06:00:00,0.07290568453587103
2022-06-18 12:00:00,0.07343816731044249
2022-06-18 18:00:00,0.07944237437938854
2022-06-19 00:00:00,0.08273466964004593
2022-06-19 06:00:00,0.081959788934934
2022-06-19 12:00:00,0.0789814992467886
2022-06-19 18:00:00,0.0768902819013275
2022-06-20 00:00:00,0.07938644271866614
2022-06-20 06:00:00,0.07662204214701594
2022-06-20 12:00:00,0.07710187377361004
2022-06-20 18:00:00,0.0715432836311314
2022-06-21 00:00:00,0.06651508007682487
2022-06-21 06:00:00,0.06285428212093797
2022-06-21 12:00:00,0.06078031693146888
2022-06-21 18:00:00,0.058783165678605066
2022-06-22 00:00:00,0.05763869309929517
2022-06-22 06:00:00,0.05455275208974721
2022-06-22 12:00:00,0.05667869915873398
2022-06-22 18:00:00,0.05636389933740477
2022-06-23 00:00:00,0.05372601963214712
2022-06-23 06:00:00,0.049763542985328105
2022-06-23 12:00:00,0.049584535419177046
2022-06-23 18:00:00,0.04870743664217036
2022-06-24 00:00:00,0.045970274966388065
2022-06-24 06:00:00,0.04623509458270743
2022-06-24 12:00:00,0.04450216232663818
2022-06-24 18:00:00,0.04270391602367146
2022-06-25 00:00:00,0.04003658939264151
2022-06-25 06:00:00,0.038210926543161466
2022-06-25 12:00:00,0.03810305367170483
2022-06-25 18:00:00,0.038792796213533993
2022-06-26 00:00:00,0.03565576727582469
2022-06-26 06:00:00,0.034790209191702774
2022-06-26 12:00:00,0.038734914664941555
2022-06-26 18:00:00,0.040433414227187756
2022-06-27 00:00:00,0.0380917674276893
2022-06-27 06:00:00,0.03573987072744928
2022-06-27 12:00:00,0.03733871488475464
2022-06-27 18:00:00,0.037403336741521014
2022-06-28 00:00:00,0.036841621741690984
2022-06-28 06:00:00,0.036254077344041125
2022-06-28 12:00:00,0.03996164402379503
2022-06-28 18:00:00,0.04065893551568542
2022-06-29 00:00:00,0.03919382997557813
2022-06-29 06:00:00,0.039208271190286435
2022-06-29 12:00:00,0.03879175546706904
2022-06-29 18:00:00,0.03739640761649965
2022-06-30 00:00:00,0.03636240076314604
2022-06-30 06:00:00,0.04423908323722631
2022-06-30 12:00:00,0.04395286046913747
2022-06-30 18:00:00,0.04637136408844305
2022-07-01 00:00:00,0.04975884502567214
2022-07-01 06:00:00,0.05012532356712313
2022-07-01 12:00:00,0.04744951437451949
2022-07-01 18:00:00,0.04637744132526931
2022-07-02 00:00:00,0.045262908977807485
2022-07-02 06:00:00,0.04251240102261258
2022-07-02 12:00:00,0.03971074355118572
2022-07-02 18:00:00,0.03661895234036402
2022-07-03 00:00:00,0.03797742061368003
2022-07-03 06:00:00,0.03482347641145883
2022-07-03 12:00:00,0.03300427090186547
2022-07-03 18:00:00,0.0319381136586564
2022-07-04 00:00:00,0.03192312004971012
2022-07-04 06:00:00,0.03385884597211528
2022-07-04 12:00:00,0.03473708701708522
2022-07-04 18:00:00,0.034471055550479864
2022-07-05 00:00:00,0.03265457603992865
2022-07-05 06:00:00,0.03752247129438503
2022-07-05 12:00:00,0.037233363646042
2022-07-05 18:00:00,0.03972652306271251
2022-07-06 00:00:00,0.03963939802865989
2022-07-06 06:00:00,0.03838788346135426
2022-07-06 12:00:00,0.03635110702314373
2022-07-06 18:00:00,0.03826648030162848
2022-07-07 00:00:00,0.036786952993759676
2022-07-07 06:00:00,0.0347824699228884
2022-07-07 12:00:00,0.03587851766925605
2022-07-07 18:00:00,0.03428028977345145
2022-07-08 00:00:00,0.0343947283154144
2022-07-08 06:00:00,0.03523516228230421
2022-07-08 12:00:00,0.035686988460060035
2022-07-08 18:00:00,0.03615061398962391
2022-07-09 00:00:00,0.0333063169385542
2022-07-09 06:00:00,0.03150015330867695
2022-07-09 12:00:00,0.030040936348627745
2022-07-09 18:00:00,0.028898409182889058
2022-07-10 00:00:00,0.02977947845026927
2022-07-10 06:00:00,0.02829464836829318
2022-07-10 12:00:00,0.028719294872878613
2022-07-10 18:00:00,0.02774301531205238
2022-07-11 00:00:00,0.027709570245144824
2022-07-11 06:00:00,0.025537093540513894
2022-07-11 12:00:00,0.02575461739965824
2022-07-11 18:00:00,0.031416448725774065
2022-07-12 00:00:00,0.029511907183070875
2022-07-12 06:00:00,0.03028652286936165
2022-07-12 12:00:00,0.029343423313269435
2022-07-12 18:00:00,0.03192935700327988
2022-07-13 00:00:00,0.0306504635177179
2022-07-13 06:00:00,0.02957388275249229
2022-07-13 12:00:00,0.03721681674865398
2022-07-13 18:00:00,0.037012978542863124
2022-07-14 00:00:00,0.03522988889263367
2022-07-14 06:00:00,0.035585563937568974
2022-07-14 12:00:00,0.04206508640631097
2022-07-14 18:00:00,0.04033269412267273
2022-07-15 00:00:00,0.03916327709330404
2022-07-15 06:00:00,0.037856639439113174
2022-07-15 12:00:00,0.036223376737298106
2022-07-15 18:00:00,0.03840036728049988
2022-07-16 00:00:00,0.037407376157838686
2022-07-16 06:00:00,0.03480713393654747
2022-07-16 12:00:00,0.049988209300650864
2022-07-16 18:00:00,0.0472071602762038
2022-07-17 00:00:00,0.046839466936259976
2022-07-17 06:00:00,0.044180300003660446
2022-07-17 12:00:00,0.04568086001732015
2022-07-17 18:00:00,0.044585493580612215
2022-07-18 00:00:00,0.04667865644332797
2022-07-18 06:00:00,0.04668409099922484
2022-07-18 12:00:00,0.04775694082109969
2022-07-18 18:00:00,0.050903052275738506
2022-07-19 00:00:00,0.05759857543423574
2022-07-19 06:00:00,0.054948393569895566
2022-07-19 12:00:00,0.05347183590406512
2022-07-19 18:00:00,0.05281794796121067
2022-07-20 00:00:00,0.05065142881709513
2022-07-20 06:00:00,0.05021791061235522
2022-07-20 12:00:00,0.052251756171964356
2022-07-20 18:00:00,0.054054103689997406
2022-07-21 00:00:00,0.055917063099595946
2022-07-21 06:00:00,0.05311400957762674
2022-07-21 12:00:00,0.05233760895168813
2022-07-21 18:00:00,0.05035826229534734
2022-07-22 00:00:00,0.04683286444001413
2022-07-22 06:00:00,0.044581269742949695
2022-07-22 12:00:00,0.04768480904885056
2022-07-22 18:00:00,0.047719303014051986
2022-07-23 00:00:00,0.04631877547625769
2022-07-23 06:00:00,0.04813398363377568
2022-07-23 12:00:00,0.04608649410917549
2022-07-23 18:00:00,0.04451042962176719
2022-07-24 00:00:00,0.042542785124467304
2022-07-24 06:00:00,0.04057082424497826
2022-07-24 12:00:00,0.039452724279491175
2022-07-24 18:00:00,0.04060794590614545
2022-07-25 00:00:00,0.04644956936430309
2022-07-25 06:00:00,0.043744619373291445
2022-07-25 12:00:00,0.04171348207996613
2022-07-25 18:00:00,0.04751045541036551
2022-07-26 00:00:00,0.046209584175981665
2022-07-26 06:00:00,0.044633518289348514
2022-07-26 12:00:00,0.04492818231034191
2022-07-26 18:00:00,0.04605326152307074
2022-07-27 00:00:00,0.04330770835303543
2022-07-27 06:00:00,0.040293045176806624
2022-07-27 12:00:00,0.040436714201486784
2022-07-27 18:00:00,0.04394205611757898
2022-07-28 00:00:00,0.04352525507893692
2022-07-28 06:00:00,0.04226165621474651
2022-07-28 12:00:00,0.046731754045083604
2022-07-28 18:00:00,0.04663320630469178
2022-07-29 00:00:00,0.043976699957011804
2022-07-29 06:00:00,0.04614214715808504
2022-07-29 12:00:00,0.046676158262346716
2022-07-29 18:00:00,0.0455877661429209
2022-07-30 00:00:00,0.04362493021624586
2022-07-30 06:00:00,0.04140881863108949
2022-07-30 12:00:00,0.03919775836992566
2022-07-30 18:00:00,0.03927237473626684
2022-07-31 00:00:00,0.03622964027894845
2022-07-31 06:00:00,0.03385906025937114
2022-07-31 12:00:00,0.03186452303176332
2022-07-31 18:00:00,0.03515062865879309
2022-08-01 00:00:00,0.032739584260977936
2022-08-01 06:00:00,0.03324281297136736
2022-08-01 12:00:00,0.03490161854822322
2022-08-01 18:00:00,0.03341414514086754
2022-08-02 00:00:00,0.03758471367560188
2022-08-02 06:00:00,0.03581604598355577
2022-08-02 12:00:00,0.03904658188009306
2022-08-02 18:00:00,0.037761685954917454
2022-08-03 00:00:00,0.03682497927403936
2022-08-03 06:00:00,0.034971531421064954
2022-08-03 12:00:00,0.033591262677439726
2022-08-03 18:00:00,0.03494541364093606
2022-08-04 00:00:00,0.033531986361071596
2022-08-04 06:00:00,0.033485681137194426
2022-08-04 12:00:00,0.034681705367536175
2022-08-04 18:00:00,0.0327387699750956
2022-08-05 00:00:00,0.03264543510949682
2022-08-05 06:00:00,0.032521498214269716
2022-08-05 12:00:00,0.03449260710671131
2022-08-05 18:00:00,0.03484016867657543
2022-08-06 00:00:00,0.03308866106430392
2022-08-06 06:00:00,0.030678966804958803
2022-08-06 12:00:00,0.02944439393485363
2022-08-06 18:00:00,0.02869386129773263
2022-08-07 00:00:00,0.027422071216049747
2022-08-07 06:00:00,0.025271320342880807
2022-08-07 12:00:00,0.023668021082747445
2022-08-07 18:00:00,0.023773515564701843
2022-08-08 00:00:00,0.022860932017894974
2022-08-08 06:00:00,0.024207040936999255
2022-08-08 12:00:00,0.025900662744805417
2022-08-08 18:00:00,0.025466912092645635
2022-08-09 00:00:00,0.023969727443371114
2022-08-09 06:00:00,0.02938579941181836
2022-08-09 12:00:00,0.0295653623663915
2022-08-09 18:00:00,0.028277289993035696
2022-08-10 00:00:00,0.028494308225216477
2022-08-10 06:00:00,0.027517273440965086
2022-08-10 12:00:00,0.03311233265659788
2022-08-10 18:00:00,0.03420545380694729
2022-08-11 00:00:00,0.03382392448450349
2022-08-11 06:00:00,0.03218331847054829
2022-08-11 12:00:00,0.0320099928594303
2022-08-11 18:00:00,0.030754705315796365
2022-08-12 00:00:00,0.030425103976094305
2022-08-12 06:00:00,0.03039395892376928
2022-08-12 12:00:00,0.028715742411763334
2022-08-12 18:00:00,0.0287778231549864
2022-08-13 00:00:00,0.02872583111385174
2022-08-13 06:00:00,0.028138221584920145
2022-08-13 12:00:00,0.026816588884576952
2022-08-13 18:00:00,0.025894305798164607
2022-08-14 00:00:00,0.024246740153445058
2022-08-14 06:00:00,0.024322651045165098
2022-08-14 12:00:00,0.026714745362891895
2022-08-14 18:00:00,0.026734751888048892
2022-08-15 00:00:00,0.028819659765803283
2022-08-15 06:00:00,0.03274267839171504
2022-08-15 12:00:00,0.032479212129272246
2022-08-15 18:00:00,0.031173329321184617
2022-08-16 00:00:00,0.03155420256302376
2022-08-16 06:00:00,0.030068541401363228
2022-08-16 12:00:00,0.030119530222784387
2022-08-16 18:00:00,0.02931890673585942
2022-08-17 00:00:00,0.028308189108738627
2022-08-17 06:00:00,0.03157778724274662
2022-08-17 12:00:00,0.03261818125542835
2022-08-17 18:00:00,0.03191859616307429
2022-08-18 00:00:00,0.030726317783654564
2022-08-18 06:00:00,0.028695729036929768
2022-08-18 12:00:00,0.027243340836376643
2022-08-18 18:00:00,0.02680912406391284
2022-08-19 00:00:00,0.026682858850750266
2022-08-19 06:00:00,0.03510405732907868
2022-08-19 12:00:00,0.034451716366428436
2022-08-19 18:00:00,0.04073504013307644
2022-08-20 00:00:00,0.038756063229526475
2022-08-20 06:00:00,0.03685897320047442
2022-08-20 12:00:00,0.03534295895324942
2022-08-20 18:00:00,0.03975666301195279
2022-08-21 00:00:00,0.03682753111913454
2022-08-21 06:00:00,0.036680518165524346
2022-08-21 12:00:00,0.03523081468097137
2022-08-21 18:00:00,0.036014784046205804
2022-08-22 00:00:00,0.03455923096734625
2022-08-22 06:00:00,0.03694851126778871
2022-08-22 12:00:00,0.03640298297181075
2022-08-22 18:00:00,0.03717516595533816
2022-08-23 00:00:00,0.03922606524401145
2022-08-23 06:00:00,0.038006813756467195
2022-08-23 12:00:00,0.03664994098109441
2022-08-23 18:00:00,0.034874596284245676
2022-08-24 00:00:00,0.03574561825615288
2022-08-24 06:00:00,0.033390687848711964
2022-08-24 12:00:00,0.03276748572359521
2022-08-24 18:00:00,0.03174268736487407
2022-08-25 00:00:00,0.029598906031975573
2022-08-25 06:00:00,0.028199874302082775
2022-08-25 12:00:00,0.027129143885109102
2022-08-25 18:00:00,0.026072817064568526
2022-08-26 00:00:00,0.0262089950836918
2022-08-26 06:00:00,0.027001551628170205
2022-08-26 12:00:00,0.03653063357041339
2022-08-26 18:00:00,0.040306380726368246
2022-08-27 00:00:00,0.03980038042543021
2022-08-27 06:00:00,0.03648679457148452
2022-08-27 12:00:00,0.03790027955741052
2022-08-27 18:00:00,0.036118337800355775
2022-08-28 00:00:00,0.03440369349767936
2022-08-28 06:00:00,0.03259537128437882
2022-08-28 12:00:00,0.031815304508059944
2022-08-28 18:00:00,0.03527035165662687
2022-08-29 00:00:00,0.034065241289087105
2022-08-29 06:00:00,0.031092994138966844
2022-08-29 12:00:00,0.033776877528428624
2022-08-29 18:00:00,0.032022550690623715
2022-08-30 00:00:00,0.03285937288883954
2022-08-30 06:00:00,0.03127546540734656
2022-08-30 12:00:00,0.03969558769839757
2022-08-30 18:00:00,0.04072942969701998
2022-08-31 00:00:00,0.04143532658750849
2022-08-31 06:00:00,0.04081315291401015
2022-08-31 12:00:00,0.04358933107505285
2022-08-31 18:00:00,0.041900723440428785
2022-09-01 00:00:00,0.03977418027345934
2022-09-01 06:00:00,0.03859843504568665
2022-09-01 12:00:00,0.03981789607654352
2022-09-01 18:00:00,0.037721968985890676
2022-09-02 00:00:00,0.03632582877848355
2022-09-02 06:00:00,0.03354212357170763
2022-09-02 12:00:00,0.035153475018570274
2022-09-02 18:00:00,0.03430512757024321
2022-09-03 00:00:00,0.032195751868546375
2022-09-03 06:00:00,0.03154370439047741
2022-09-03 12:00:00,0.029161889223736998
2022-09-03 18:00:00,0.027642985595604505
2022-09-04 00:00:00,0.025242792891778304
2022-09-04 06:00:00,0.023770074304442234
2022-09-04 12:00:00,0.02383365323399641
2022-09-04 18:00:00,0.02232257846968112
2022-09-05 00:00:00,0.02265549598912596
2022-09-05 06:00:00,0.020701611834074554
2022-09-05 12:00:00,0.021616817242199115
2022-09-05 18:00:00,0.02304285147346639
2022-09-06 00:00:00,0.0244578322479772
2022-09-06 06:00:00,0.023528352100742566
2022-09-06 12:00:00,0.0313640955013387
2022-09-06 18:00:00,0.03090759909093305
2022-09-07 00:00:00,0.03435866423891621
2022-09-07 06:00:00,0.03195678330233589
2022-09-07 12:00:00,0.03295279217827276
2022-09-07 18:00:00,0.035193783695149486
2022-09-08 00:00:00,0.03322736009249556
2022-09-08 06:00:00,0.03284674137373247
2022-09-08 12:00:00,0.033231334484661514
2022-09-08 18:00:00,0.03191558534421262
2022-09-09 00:00:00,0.03317752193096126
2022-09-09 06:00:00,0.03151295009891741
2022-09-09 12:00:00,0.03117166172344334
2022-09-09 18:00:00,0.02956369602182171
2022-09-10 00:00:00,0.028459001326367864
2022-09-10 06:00:00,0.027069490581715306
2022-09-10 12:00:00,0.025377499889977145
2022-09-10 18:00:00,0.026365084932673765
2022-09-11 00:00:00,0.0246677175401447
2022-09-11 06:00:00,0.02405033961468867
2022-09-11 12:00:00,0.02351040732489887
2022-09-11 18:00:00,0.024726601576917293
2022-09-12 00:00:00,0.027387346831834112
2022-09-12 06:00:00,0.026660803529697283
2022-09-12 12:00:00,0.028151346867276484
2022-09-12 18:00:00,0.027077576549598505
2022-09-13 00:00:00,0.02730265690283009
2022-09-13 06:00:00,0.027048332551429025
2022-09-13 12:00:00,0.0406006493629096
2022-09-13 18:00:00,0.04160004234822831
2022-09-14 00:00:00,0.041090210553161886
2022-09-14 06:00:00,0.03894553663235866
2022-09-14 12:00:00,0.03657448620253356
2022-09-14 18:00:00,0.037829080254881346
2022-09-15 00:00:00,0.03905885132559814
2022-09-15 06:00:00,0.041451698732935166
2022-09-15 12:00:00,0.05046730885618658
2022-09-15 18:00:00,0.04973071278528341
2022-09-16 00:00:00,0.046435032787842286
2022-09-16 06:00:00,0.04367380633860218
2022-09-16 12:00:00,0.04626606730306903
2022-09-16 18:00:00,0.043318112850771605
2022-09-17 00:00:00,0.040524370311177754
2022-09-17 06:00:00,0.03724292950897071
2022-09-17 12:00:00,0.037214908891767554
2022-09-17 18:00:00,0.03497832322697196
2022-09-18 00:00:00,0.03263919785883666
2022-09-18 06:00:00,0.03268431748244424
2022-09-18 12:00:00,0.03601986495884198
2022-09-18 18:00:00,0.03840620266313972
2022-09-19 00:00:00,0.04135596792014776
2022-09-19 06:00:00,0.039612389653309314
2022-09-19 12:00:00,0.04038056126671746
2022-09-19 18:00:00,0.040577490655575386
2022-09-20 00:00:00,0.039827394372011084
2022-09-20 06:00:00,0.03782642408811061
2022-09-20 12:00:00,0.038794598351024584
2022-09-20 18:00:00,0.038458931623331735
2022-09-21 00:00:00,0.03596526983268645
2022-09-21 06:00:00,0.03444007598346073
2022-09-21 12:00:00,0.03514920628830044
2022-09-21 18:00:00,0.05439019223526351
2022-09-22 00:00:00,0.050286251870526176
2022-09-22 06:00:00,0.04756047420677135
2022-09-22 12:00:00,0.04816386093643775
2022-09-22 18:00:00,0.04746446868415247
2022-09-23 00:00:00,0.04517362040976196
2022-09-23 06:00:00,0.047771108153654075
2022-09-23 12:00:00,0.047007512461084214
2022-09-23 18:00:00,0.0463652534405891
2022-09-24 00:00:00,0.04266831131709327
2022-09-24 06:00:00,0.039018663840905445
2022-09-24 12:00:00,0.035891551865284824
2022-09-24 18:00:00,0.03579485250308062
2022-09-25 00:00:00,0.03247669695900107
2022-09-25 06:00:00,0.03003776879774072
2022-09-25 12:00:00,0.03176922688015891
2022-09-25 18:00:00,0.031129505439502526
2022-09-26 00:00:00,0.02998269613683951
2022-09-26 06:00:00,0.030706626940644674
2022-09-26 12:00:00,0.030608913703756
2022-09-26 18:00:00,0.028774712969458757
2022-09-27 00:00:00,0.029554559205915806
2022-09-27 06:00:00,0.02782953748764895
2022-09-27 12:00:00,0.03476878538420364
2022-09-27 18:00:00,0.03297520570453081
2022-09-28 00:00:00,0.03709987225080209
2022-09-28 06:00:00,0.037959382774520864
2022-09-28 12:00:00,0.03683769828784286
2022-09-28 18:00:00,0.03567238145771037
2022-09-29 00:00:00,0.033495423390162954
2022-09-29 06:00:00,0.03209927752840561
2022-09-29 12:00:00,0.034033351920863986
2022-09-29 18:00:00,0.03151712760882373
2022-09-30 00:00:00,0.030660969644269807
2022-09-30 06:00:00,0.02889371546491965
2022-09-30 12:00:00,0.030702546930963373
2022-09-30 18:00:00,0.030809891743368217
2022-10-01 00:00:00,0.027737335442145263
2022-10-01 06:00:00,0.025692265500327615
2022-10-01 12:00:00,0.024956638316125913
2022-10-01 18:00:00,0.023164223234125626
2022-10-02 00:00:00,0.02126863433114078
2022-10-02 06:00:00,0.02247961759900154
2022-10-02 12:00:00,0.02112585132443042
2022-10-02 18:00:00,0.023190467233931127
2022-10-03 00:00:00,0.023687264520847476
2022-10-03 06:00:00,0.02208473951444004
2022-10-03 12:00:00,0.02224842953380428
2022-10-03 18:00:00,0.021389935759990514
2022-10-04 00:00:00,0.02022190857426281
2022-10-04 06:00:00,0.020697770295487073
2022-10-04 12:00:00,0.02056164125739164
2022-10-04 18:00:00,0.020004967867356414
2022-10-05 00:00:00,0.018946416975212734
2022-10-05 06:00:00,0.019377182762499532
2022-10-05 12:00:00,0.020940976492990992
2022-10-05 18:00:00,0.020249755381865523
2022-10-06 00:00:00,0.02043950219624422
2022-10-06 06:00:00,0.019535912489249643
2022-10-06 12:00:00,0.020063983222380247
2022-10-06 18:00:00,0.019549371928341823
2022-10-07 00:00:00,0.018046132772374754
2022-10-07 06:00:00,0.0170927039928165
2022-10-07 12:00:00,0.019166082437829243
2022-10-07 18:00:00,0.018426966738490518
2022-10-08 00:00:00,0.017110674851192925
2022-10-08 06:00:00,0.015819772018940848
2022-10-08 12:00:00,0.014957801086782884
2022-10-08 18:00:00,0.015565946180703272
2022-10-09 00:00:00,0.014434436387868238
2022-10-09 06:00:00,0.013900056379880999
2022-10-09 12:00:00,0.012842246520374365
2022-10-09 18:00:00,0.012794118074115478
2022-10-10 00:00:00,0.013350514632242107
2022-10-10 06:00:00,0.014033830383139344
2022-10-10 12:00:00,0.014287987809233339
2022-10-10 18:00:00,0.015163638038381439
2022-10-11 00:00:00,0.015703566095834467
2022-10-11 06:00:00,0.015235367129488227
2022-10-11 12:00:00,0.01617129736563572
2022-10-11 18:00:00,0.01599417105367687
2022-10-12 00:00:00,0.015813512796583596
2022-10-12 06:00:00,0.015373269266764172
2022-10-12 12:00:00,0.015452280159588327
2022-10-12 18:00:00,0.014958882971251319
2022-10-13 00:00:00,0.015092450465929583
