open_time,open,high,low,close,volume
2021-12-11 12:00:00,551.2,567.0,549.7,559.9,193494.043
2021-12-11 18:00:00,559.9,566.2,554.2,564.5,128437.303
2021-12-12 00:00:00,564.6,567.0,559.3,562.3,121382.162
2021-12-12 06:00:00,562.4,568.5,559.7,564.9,145508.656
2021-12-12 12:00:00,564.9,569.4,560.5,568.7,157235.25
2021-12-12 18:00:00,568.8,574.8,567.9,570.3,120814.268
2021-12-13 00:00:00,570.3,572.2,553.9,561.3,181906.067
2021-12-13 06:00:00,561.4,561.5,544.2,549.9,183337.229
2021-12-13 12:00:00,549.8,553.1,521.7,532.9,362311.385
2021-12-13 18:00:00,532.9,534.7,511.1,521.0,309596.024
2021-12-14 00:00:00,521.0,529.1,517.0,523.6,218274.944
2021-12-14 06:00:00,523.6,535.8,517.4,523.6,416375.908
2021-12-14 12:00:00,523.6,529.8,513.7,514.2,399463.909
2021-12-14 18:00:00,514.3,529.3,509.7,528.1,229667.34
2021-12-15 00:00:00,528.0,532.2,523.1,527.3,202886.475
2021-12-15 06:00:00,527.3,535.6,525.5,526.8,189912.08
2021-12-15 12:00:00,526.8,528.9,501.6,510.8,302585.681
2021-12-15 18:00:00,510.8,546.7,509.2,541.1,452131.069
2021-12-16 00:00:00,541.1,544.9,528.8,529.1,158253.516
2021-12-16 06:00:00,529.0,545.3,528.6,544.2,177477.987
2021-12-16 12:00:00,544.3,545.1,533.4,537.4,242641.772
2021-12-16 18:00:00,537.5,539.9,524.8,526.2,157131.407
2021-12-17 00:00:00,526.2,534.2,523.8,531.5,120690.619
2021-12-17 06:00:00,531.5,532.4,520.9,526.0,227011.55
2021-12-17 12:00:00,526.0,535.8,511.0,523.2,420671.03
2021-12-17 18:00:00,523.2,530.3,518.8,525.5,153359.564
2021-12-18 00:00:00,525.5,529.5,515.0,526.7,206271.898
2021-12-18 06:00:00,526.7,535.0,523.8,532.0,142683.094
2021-12-18 12:00:00,532.0,534.1,527.4,531.4,129938.803
2021-12-18 18:00:00,531.4,537.8,530.2,533.9,101542.303
2021-12-19 00:00:00,533.9,544.4,529.0,538.7,165620.068
2021-12-19 06:00:00,538.7,540.5,532.8,535.0,117886.126
2021-12-19 12:00:00,534.9,541.0,531.0,533.0,153093.15
2021-12-19 18:00:00,532.9,534.5,527.1,529.8,103657.34
2021-12-20 00:00:00,529.8,534.8,520.1,520.6,155827.871
2021-12-20 06:00:00,520.7,522.8,510.4,514.9,187252.138
2021-12-20 12:00:00,514.8,517.2,505.6,514.2,214138.847
2021-12-20 18:00:00,514.2,527.5,513.5,524.0,170235.356
2021-12-21 00:00:00,524.0,532.5,509.8,529.1,205416.946
2021-12-21 06:00:00,529.0,535.7,526.4,531.5,170556.899
2021-12-21 12:00:00,531.4,535.0,522.9,526.6,198493.526
2021-12-21 18:00:00,526.5,531.4,525.3,528.3,111972.337
2021-12-22 00:00:00,528.4,535.9,527.2,532.2,121746.931
2021-12-22 06:00:00,532.1,537.5,531.1,535.2,139482.274
2021-12-22 12:00:00,535.2,545.0,528.1,536.1,304788.011
2021-12-22 18:00:00,536.1,540.3,530.9,533.6,155769.893
2021-12-23 00:00:00,533.6,537.5,528.5,529.9,173708.079
2021-12-23 06:00:00,529.8,531.3,524.3,527.0,170594.186
2021-12-23 12:00:00,527.1,543.5,527.0,542.7,238749.503
2021-12-23 18:00:00,542.8,552.6,542.7,549.0,261370.186
2021-12-24 00:00:00,549.0,551.0,541.4,543.7,140015.565
2021-12-24 06:00:00,543.6,551.3,541.1,546.9,139131.984
2021-12-24 12:00:00,546.8,554.4,541.7,547.1,217705.128
2021-12-24 18:00:00,547.0,550.8,537.4,542.1,168835.738
2021-12-25 00:00:00,542.1,546.6,539.1,545.0,93808.004
2021-12-25 06:00:00,545.1,547.9,542.3,544.2,118052.613
2021-12-25 12:00:00,544.2,547.5,541.4,545.7,134779.569
2021-12-25 18:00:00,545.7,550.5,544.8,547.4,108759.607
2021-12-26 00:00:00,547.4,547.4,535.6,540.1,187252.65
2021-12-26 06:00:00,540.1,545.2,539.0,542.6,113470.769
2021-12-26 12:00:00,542.6,547.7,540.6,546.7,114857.996
2021-12-26 18:00:00,546.6,549.3,543.7,546.4,120757.36
2021-12-27 00:00:00,546.5,550.0,544.0,546.4,118590.254
2021-12-27 06:00:00,546.5,548.0,543.1,547.7,113147.757
2021-12-27 12:00:00,547.6,567.8,544.9,565.7,277750.07
2021-12-27 18:00:00,565.8,572.0,563.0,563.7,293985.074
2021-12-28 00:00:00,563.7,563.7,542.4,548.0,338038.578
2021-12-28 06:00:00,547.9,553.4,545.2,553.0,198673.711
2021-12-28 12:00:00,553.1,555.3,532.5,536.6,286688.325
2021-12-28 18:00:00,536.7,539.3,528.4,534.2,179155.657
2021-12-29 00:00:00,534.2,540.5,532.8,535.6,108437.882
2021-12-29 06:00:00,535.6,539.9,533.3,536.6,123759.956
2021-12-29 12:00:00,536.7,537.1,518.6,523.2,279697.457
2021-12-29 18:00:00,523.2,525.6,510.3,514.5,228222.572
2021-12-30 00:00:00,514.5,518.4,508.3,515.5,184684.35
2021-12-30 06:00:00,515.4,525.6,514.7,524.9,165953.978
2021-12-30 12:00:00,524.9,527.8,518.3,522.2,172199.399
2021-12-30 18:00:00,522.1,523.0,515.0,518.5,116328.99
2021-12-31 00:00:00,518.6,520.6,507.0,515.6,171590.227
2021-12-31 06:00:00,515.7,528.3,509.5,522.1,224665.322
2021-12-31 12:00:00,522.1,523.3,514.0,516.4,130677.368
2021-12-31 18:00:00,516.4,516.9,506.0,511.4,150911.832
2022-01-01 00:00:00,511.5,521.8,511.4,518.0,99089.237
2022-01-01 06:00:00,518.1,519.0,512.3,513.8,114448.173
2022-01-01 12:00:00,513.7,525.0,513.7,524.3,135330.111
2022-01-01 18:00:00,524.3,527.9,522.5,527.3,97304.02
2022-01-02 00:00:00,527.4,527.8,518.0,522.9,86866.634
2022-01-02 06:00:00,523.0,524.7,519.8,523.1,73858.583
2022-01-02 12:00:00,523.1,533.9,521.6,530.0,138445.685
2022-01-02 18:00:00,530.1,532.5,523.4,531.0,105304.639
2022-01-03 00:00:00,531.0,531.1,522.7,526.4,98335.981
2022-01-03 06:00:00,526.5,532.0,523.2,531.0,92129.553
2022-01-03 12:00:00,531.1,532.8,517.2,517.4,204408.179
2022-01-03 18:00:00,517.3,519.0,510.0,511.9,268967.308
2022-01-04 00:00:00,511.9,512.7,502.0,508.7,220123.04
2022-01-04 06:00:00,508.8,515.6,507.5,515.3,136687.392
2022-01-04 12:00:00,515.4,520.0,512.4,513.9,191513.676
2022-01-04 18:00:00,513.9,515.7,505.7,506.9,139112.53
2022-01-05 00:00:00,506.9,513.4,505.5,512.2,96259.91
2022-01-05 06:00:00,512.2,516.0,509.7,511.7,104926.46
2022-01-05 12:00:00,511.6,513.5,506.6,506.9,138541.043
2022-01-05 18:00:00,506.9,509.8,457.0,474.1,645424.591
2022-01-06 00:00:00,474.2,475.9,461.6,469.1,373850.355
2022-01-06 06:00:00,469.2,472.5,458.8,462.7,226713.201
2022-01-06 12:00:00,462.6,475.7,459.1,475.0,227266.326
2022-01-06 18:00:00,475.0,481.3,472.1,472.6,158840.018
2022-01-07 00:00:00,472.6,473.9,438.3,448.9,463411.087
2022-01-07 06:00:00,448.9,457.7,437.5,453.3,303280.996
2022-01-07 12:00:00,453.3,457.0,438.2,453.2,436737.252
2022-01-07 18:00:00,453.2,454.3,445.4,448.1,127830.695
2022-01-08 00:00:00,448.1,455.0,445.9,454.5,124534.036
2022-01-08 06:00:00,454.6,459.7,452.6,456.2,119324.561
2022-01-08 12:00:00,456.2,457.1,433.0,433.6,234155.79
2022-01-08 18:00:00,433.6,437.4,415.0,429.9,584774.202
2022-01-09 00:00:00,429.8,438.4,427.1,433.5,173253.197
2022-01-09 06:00:00,433.5,436.1,428.2,435.2,145427.841
2022-01-09 12:00:00,435.1,439.9,427.0,439.6,220281.559
2022-01-09 18:00:00,439.6,444.5,437.1,438.7,149814.75
2022-01-10 00:00:00,438.8,445.5,435.8,444.0,147117.13
2022-01-10 06:00:00,443.9,444.1,432.5,433.9,164141.128
2022-01-10 12:00:00,433.8,434.3,405.6,416.5,757736.076
2022-01-10 18:00:00,416.5,425.4,416.0,424.7,152510.404
2022-01-11 00:00:00,424.8,434.3,421.3,432.5,142326.049
2022-01-11 06:00:00,432.5,455.5,432.3,448.4,462835.813
2022-01-11 12:00:00,448.4,467.7,446.0,464.4,445123.983
2022-01-11 18:00:00,464.4,464.8,457.6,463.6,215806.974
2022-01-12 00:00:00,463.6,465.9,456.6,460.4,168547.627
2022-01-12 06:00:00,460.3,471.4,457.4,468.0,203835.239
2022-01-12 12:00:00,468.0,485.9,467.4,484.5,326853.217
2022-01-12 18:00:00,484.5,489.9,483.4,487.8,136888.845
2022-01-13 00:00:00,487.8,489.8,476.4,481.2,163827.354
2022-01-13 06:00:00,481.2,487.2,477.2,478.1,188952.912
2022-01-13 12:00:00,478.1,487.8,466.5,471.9,376404.471
2022-01-13 18:00:00,471.9,479.9,469.5,475.2,178868.2
2022-01-14 00:00:00,475.1,487.8,472.5,487.6,179199.588
2022-01-14 06:00:00,487.6,490.0,468.5,471.9,218434.929
2022-01-14 12:00:00,471.9,483.7,467.6,480.5,226982.135
2022-01-14 18:00:00,480.5,492.3,479.4,490.0,172405.529
2022-01-15 00:00:00,489.9,493.0,485.0,491.6,127033.656
2022-01-15 06:00:00,491.7,496.2,488.7,492.2,132343.426
2022-01-15 12:00:00,492.2,500.9,487.6,498.2,183324.461
2022-01-15 18:00:00,498.2,500.3,493.6,494.5,105924.66
2022-01-16 00:00:00,494.5,497.6,488.6,492.7,130485.05
2022-01-16 06:00:00,492.7,497.5,491.0,494.0,100039.951
2022-01-16 12:00:00,494.1,506.0,490.6,500.1,188393.512
2022-01-16 18:00:00,500.0,501.6,497.6,498.6,88123.819
2022-01-17 00:00:00,498.6,499.1,481.1,483.3,186570.809
2022-01-17 06:00:00,483.3,486.7,480.0,481.2,125262.783
2022-01-17 12:00:00,481.2,482.1,468.4,474.0,283342.726
2022-01-17 18:00:00,474.0,478.5,466.9,475.2,162629.717
2022-01-18 00:00:00,475.1,479.6,467.5,469.2,143030.307
2022-01-18 06:00:00,469.2,476.2,460.3,466.7,191503.31
2022-01-18 12:00:00,466.7,467.6,457.2,459.4,218554.054
2022-01-18 18:00:00,459.3,479.4,457.7,471.4,154413.906
2022-01-19 00:00:00,471.5,472.4,461.4,464.1,118617.68
2022-01-19 06:00:00,464.1,464.8,453.7,462.6,179355.089
2022-01-19 12:00:00,462.6,473.1,461.5,472.5,176811.694
2022-01-19 18:00:00,472.6,473.0,461.6,461.9,110965.837
2022-01-20 00:00:00,461.9,472.4,461.9,471.2,99606.447
2022-01-20 06:00:00,471.3,478.7,461.7,464.5,353655.754
2022-01-20 12:00:00,464.4,475.6,458.8,466.5,393268.873
2022-01-20 18:00:00,466.5,468.1,438.2,440.2,291323.82
2022-01-21 00:00:00,440.2,444.6,418.5,425.8,473700.13
2022-01-21 06:00:00,425.8,433.0,423.3,426.6,189862.88
2022-01-21 12:00:00,426.6,427.2,409.8,419.4,468606.34
2022-01-21 18:00:00,419.3,422.4,373.7,383.9,759010.244
2022-01-22 00:00:00,383.8,389.6,364.0,366.2,384909.439
2022-01-22 06:00:00,366.1,371.3,336.3,361.4,1142963.411
2022-01-22 12:00:00,361.3,376.7,351.7,353.4,650714.664
2022-01-22 18:00:00,353.4,366.5,346.3,358.3,457021.872
2022-01-23 00:00:00,358.3,378.5,356.3,376.5,310951.318
2022-01-23 06:00:00,376.5,388.8,373.7,382.5,354041.297
2022-01-23 12:00:00,382.5,389.0,368.0,374.4,321056.08
2022-01-23 18:00:00,374.3,386.7,363.2,383.9,310995.228
2022-01-24 00:00:00,384.0,384.0,364.1,366.8,192955.337
2022-01-24 06:00:00,366.8,372.0,339.6,344.6,583856.37
2022-01-24 12:00:00,344.7,359.5,336.0,356.9,758640.095
2022-01-24 18:00:00,356.9,376.7,354.8,371.3,364762.618
2022-01-25 00:00:00,371.2,371.5,358.6,360.8,174192.261
2022-01-25 06:00:00,360.8,376.2,357.4,371.5,259667.714
2022-01-25 12:00:00,371.6,380.9,365.2,380.1,354744.651
2022-01-25 18:00:00,380.1,389.5,377.0,385.1,217506.529
2022-01-26 00:00:00,385.1,385.5,376.5,381.6,186642.791
2022-01-26 06:00:00,381.7,389.9,378.1,389.0,157671.687
2022-01-26 12:00:00,389.0,399.7,385.1,387.7,265167.516
2022-01-26 18:00:00,387.7,402.4,366.4,375.1,464038.178
2022-01-27 00:00:00,375.1,378.5,360.0,364.4,220213.176
2022-01-27 06:00:00,364.4,371.7,362.4,371.4,166280.444
2022-01-27 12:00:00,371.5,378.0,368.2,369.1,195226.589
2022-01-27 18:00:00,369.1,393.8,360.0,389.9,380340.679
2022-01-28 00:00:00,389.9,395.9,382.3,390.2,193913.0
2022-01-28 06:00:00,390.2,392.3,379.3,381.2,147075.846
2022-01-28 12:00:00,381.2,389.5,375.8,383.2,220205.155
2022-01-28 18:00:00,383.1,392.0,381.7,385.9,191126.614
2022-01-29 00:00:00,385.9,389.6,384.1,389.2,95931.289
2022-01-29 06:00:00,389.2,393.0,388.6,390.7,101541.608
2022-01-29 12:00:00,390.7,397.3,380.7,383.9,219610.812
2022-01-29 18:00:00,383.9,392.5,383.2,389.3,117490.073
2022-01-30 00:00:00,389.4,389.6,381.8,386.6,149025.601
2022-01-30 06:00:00,386.6,387.2,383.3,385.1,90621.99
2022-01-30 12:00:00,385.1,386.9,378.6,381.1,141673.645
2022-01-30 18:00:00,381.2,381.7,372.2,377.2,155114.887
2022-01-31 00:00:00,377.2,377.8,365.2,369.6,153654.716
2022-01-31 06:00:00,369.7,373.1,368.6,372.2,92681.194
2022-01-31 12:00:00,372.2,385.3,369.0,384.1,200080.587
2022-01-31 18:00:00,384.2,385.4,373.4,374.3,173697.237
2022-02-01 00:00:00,374.4,385.0,373.7,381.6,118225.103
2022-02-01 06:00:00,381.7,387.8,379.2,383.0,159696.925
2022-02-01 12:00:00,383.0,388.4,379.4,385.6,175125.466
2022-02-01 18:00:00,385.6,387.5,382.5,384.2,102299.783
2022-02-02 00:00:00,384.1,386.1,380.6,382.7,107960.773
2022-02-02 06:00:00,382.8,383.9,377.7,382.7,82609.636
2022-02-02 12:00:00,382.7,385.4,368.1,374.9,223031.698
2022-02-02 18:00:00,375.0,377.3,366.1,366.9,158737.933
2022-02-03 00:00:00,367.1,369.7,363.1,367.3,109939.884
2022-02-03 06:00:00,367.4,370.4,359.6,364.4,128195.91
2022-02-03 12:00:00,364.4,369.7,360.2,366.6,140590.469
2022-02-03 18:00:00,366.6,372.4,361.8,372.3,116988.964
2022-02-04 00:00:00,372.2,376.5,369.5,375.2,95368.598
2022-02-04 06:00:00,375.3,380.2,375.2,377.3,120043.624
2022-02-04 12:00:00,377.2,393.0,372.3,392.6,439145.677
2022-02-04 18:00:00,392.6,399.7,390.5,399.5,195267.929
2022-02-05 00:00:00,399.6,429.8,396.3,429.4,459058.276
2022-02-05 06:00:00,429.5,431.0,420.2,422.4,272484.289
2022-02-05 12:00:00,422.4,423.5,407.4,416.7,206452.442
2022-02-05 18:00:00,416.8,417.2,410.1,413.7,93051.863
2022-02-06 00:00:00,413.8,421.3,412.6,415.5,122686.445
2022-02-06 06:00:00,415.5,419.9,413.0,416.5,95861.448
2022-02-06 12:00:00,416.4,422.5,407.0,414.4,213332.685
2022-02-06 18:00:00,414.4,420.2,410.4,419.9,110750.598
2022-02-07 00:00:00,419.9,429.4,413.3,427.9,183685.65
2022-02-07 06:00:00,427.8,428.5,421.5,426.5,122657.461
2022-02-07 12:00:00,426.5,439.0,425.5,436.3,285899.983
2022-02-07 18:00:00,436.4,438.8,432.2,433.5,166004.573
2022-02-08 00:00:00,433.5,441.6,428.4,441.1,173502.593
2022-02-08 06:00:00,441.0,445.4,420.9,426.7,274735.306
2022-02-08 12:00:00,426.7,426.7,413.4,415.8,283043.525
2022-02-08 18:00:00,415.8,417.2,406.2,407.8,417273.897
2022-02-09 00:00:00,407.9,415.2,407.1,412.6,172236.342
2022-02-09 06:00:00,412.6,420.7,412.0,419.1,143907.983
2022-02-09 12:00:00,419.2,425.7,417.9,423.4,189520.307
2022-02-09 18:00:00,423.4,427.7,419.8,422.9,128215.799
2022-02-10 00:00:00,422.9,423.0,414.8,417.7,115191.107
2022-02-10 06:00:00,417.7,429.9,417.3,426.9,155165.549
2022-02-10 12:00:00,427.0,434.9,410.0,428.0,509516.151
2022-02-10 18:00:00,428.0,428.7,413.0,414.7,176367.532
2022-02-11 00:00:00,414.7,416.1,407.6,410.8,173609.522
2022-02-11 06:00:00,410.8,418.9,410.6,414.4,121913.304
2022-02-11 12:00:00,414.3,417.5,412.4,413.5,134850.522
2022-02-11 18:00:00,413.4,414.3,390.5,400.0,270469.852
2022-02-12 00:00:00,400.0,403.7,397.1,398.9,100323.808
2022-02-12 06:00:00,399.0,403.3,393.3,402.2,157392.352
2022-02-12 12:00:00,402.3,405.9,395.1,404.1,152310.246
2022-02-12 18:00:00,404.2,407.1,397.7,403.6,111053.831
2022-02-13 00:00:00,403.6,407.1,401.6,402.7,82474.248
2022-02-13 06:00:00,402.7,404.8,401.3,403.5,70214.981
2022-02-13 12:00:00,403.5,407.8,396.6,400.1,124542.927
2022-02-13 18:00:00,400.1,401.2,394.7,397.9,111424.896
2022-02-14 00:00:00,398.0,399.2,390.6,391.8,120274.739
2022-02-14 06:00:00,391.8,397.8,391.0,396.3,97958.085
2022-02-14 12:00:00,396.2,404.5,395.3,401.6,142672.69
2022-02-14 18:00:00,401.7,404.0,395.8,403.4,111304.804
2022-02-15 00:00:00,403.4,430.2,402.7,424.0,294949.973
2022-02-15 06:00:00,424.1,443.0,421.3,428.4,469696.596
2022-02-15 12:00:00,428.4,434.0,426.0,428.8,237910.742
2022-02-15 18:00:00,428.8,434.0,423.0,432.4,181586.679
2022-02-16 00:00:00,432.4,433.5,427.8,430.0,153360.45
2022-02-16 06:00:00,430.0,433.4,428.0,430.7,114794.72
2022-02-16 12:00:00,430.8,431.6,422.2,425.7,194141.204
2022-02-16 18:00:00,425.7,432.1,422.2,427.3,143956.119
2022-02-17 00:00:00,427.3,431.1,421.0,424.6,114979.14
2022-02-17 06:00:00,424.6,428.4,420.0,424.2,148340.094
2022-02-17 12:00:00,424.2,425.3,410.8,412.2,202429.21
2022-02-17 18:00:00,412.3,413.6,400.0,402.4,196126.273
2022-02-18 00:00:00,402.4,405.4,398.4,405.1,132080.5
2022-02-18 06:00:00,405.2,411.0,402.5,403.1,128781.779
2022-02-18 12:00:00,403.1,406.5,392.2,396.9,263979.183
2022-02-18 18:00:00,396.8,400.2,394.2,399.2,87095.217
2022-02-19 00:00:00,399.2,404.7,397.8,403.7,92511.181
2022-02-19 06:00:00,403.7,406.4,395.0,396.7,108464.388
2022-02-19 12:00:00,396.6,403.9,393.0,400.7,139449.553
2022-02-19 18:00:00,400.8,401.7,395.8,399.8,69854.182
2022-02-20 00:00:00,399.8,400.0,381.6,382.1,194438.196
2022-02-20 06:00:00,382.1,382.9,375.5,381.8,192495.079
2022-02-20 12:00:00,381.9,384.7,375.0,381.7,128569.213
2022-02-20 18:00:00,381.7,386.1,377.5,380.6,108646.037
2022-02-21 00:00:00,380.7,392.5,378.6,391.0,134035.938
2022-02-21 06:00:00,391.0,393.7,367.2,370.1,309205.67
2022-02-21 12:00:00,370.2,383.9,365.0,375.1,393728.025
2022-02-21 18:00:00,375.2,376.0,355.0,356.6,382682.848
2022-02-22 00:00:00,356.7,361.4,348.7,354.2,313467.844
2022-02-22 06:00:00,354.2,367.0,353.7,364.6,218588.475
2022-02-22 12:00:00,364.7,370.9,361.6,364.3,222980.279
2022-02-22 18:00:00,364.2,375.4,363.2,374.3,185420.224
2022-02-23 00:00:00,374.3,380.4,370.9,375.5,154148.539
2022-02-23 06:00:00,375.5,383.0,375.2,379.7,171707.583
2022-02-23 12:00:00,379.7,384.2,375.1,376.8,215434.16
2022-02-23 18:00:00,376.9,378.0,365.3,365.6,157402.379
2022-02-24 00:00:00,365.6,368.5,330.0,333.8,637176.582
2022-02-24 06:00:00,333.7,342.9,323.5,335.7,580758.807
2022-02-24 12:00:00,335.7,349.8,331.9,343.2,362401.534
2022-02-24 18:00:00,343.2,371.3,343.0,361.2,368699.012
2022-02-25 00:00:00,361.2,367.2,359.1,360.1,178681.881
2022-02-25 06:00:00,360.2,365.5,356.8,361.7,175120.04
2022-02-25 12:00:00,361.8,372.0,361.7,367.3,257058.845
2022-02-25 18:00:00,367.2,377.2,363.1,375.0,172381.394
2022-02-26 00:00:00,375.0,386.1,373.7,376.0,202059.577
2022-02-26 06:00:00,376.0,378.7,371.0,373.6,134417.729
2022-02-26 12:00:00,373.5,377.3,370.6,375.6,109506.483
2022-02-26 18:00:00,375.6,378.3,370.5,373.7,102704.152
2022-02-27 00:00:00,373.7,374.7,363.1,366.8,156399.2
2022-02-27 06:00:00,366.8,379.6,366.7,378.8,126801.391
2022-02-27 12:00:00,378.8,381.2,368.6,371.4,182432.169
2022-02-27 18:00:00,371.4,371.9,358.1,360.1,211732.189
2022-02-28 00:00:00,360.1,365.1,355.8,362.2,146728.923
2022-02-28 06:00:00,362.1,369.4,358.2,367.3,137407.291
2022-02-28 12:00:00,367.3,385.8,363.2,384.3,301366.889
2022-02-28 18:00:00,384.3,397.2,381.9,395.6,187561.377
2022-03-01 00:00:00,395.7,400.0,390.4,396.2,225784.269
2022-03-01 06:00:00,396.2,424.9,393.1,406.1,659188.744
2022-03-01 12:00:00,406.1,415.0,400.2,403.6,372082.504
2022-03-01 18:00:00,403.6,409.6,401.3,408.7,146640.315
2022-03-02 00:00:00,408.7,415.7,403.8,413.1,252173.637
2022-03-02 06:00:00,413.0,415.0,407.9,413.0,187949.127
2022-03-02 12:00:00,412.9,414.9,403.8,408.5,273868.261
2022-03-02 18:00:00,408.5,410.9,405.0,409.3,74508.418
2022-03-03 00:00:00,409.3,411.2,402.7,406.7,117622.715
2022-03-03 06:00:00,406.8,408.9,403.5,407.5,115888.413
2022-03-03 12:00:00,407.6,413.2,397.4,402.1,255464.633
2022-03-03 18:00:00,402.1,404.1,397.5,402.6,88026.564
2022-03-04 00:00:00,402.6,403.5,388.9,393.8,191729.967
2022-03-04 06:00:00,393.7,398.2,390.8,396.8,139719.459
2022-03-04 12:00:00,396.9,398.3,385.0,390.1,220031.951
2022-03-04 18:00:00,390.2,390.3,372.0,374.2,204695.233
2022-03-05 00:00:00,374.1,374.7,367.2,373.4,155710.22
2022-03-05 06:00:00,373.4,380.9,373.0,380.4,111534.383
2022-03-05 12:00:00,380.4,384.4,377.5,380.8,116957.807
2022-03-05 18:00:00,380.8,387.3,378.8,384.7,69767.832
2022-03-06 00:00:00,384.8,387.3,379.0,383.3,90107.52
2022-03-06 06:00:00,383.2,385.2,371.6,375.8,133694.45
2022-03-06 12:00:00,375.8,384.9,374.3,381.7,142003.438
2022-03-06 18:00:00,381.7,383.0,373.0,375.0,123273.75
2022-03-07 00:00:00,375.0,375.4,365.4,371.7,168796.942
2022-03-07 06:00:00,371.7,378.2,369.0,375.5,143726.826
2022-03-07 12:00:00,375.5,384.8,375.2,376.4,206127.415
2022-03-07 18:00:00,376.5,385.9,362.8,380.6,430643.727
2022-03-08 00:00:00,380.6,385.5,378.5,381.0,143840.219
2022-03-08 06:00:00,381.0,388.7,375.3,386.0,168115.541
2022-03-08 12:00:00,386.0,388.0,378.0,384.2,222167.333
2022-03-08 18:00:00,384.1,387.8,379.3,381.4,113368.954
2022-03-09 00:00:00,381.4,402.7,381.0,396.0,307297.419
2022-03-09 06:00:00,396.0,398.3,392.1,395.3,316164.153
2022-03-09 12:00:00,395.3,397.9,392.4,394.8,251181.734
2022-03-09 18:00:00,394.9,394.9,390.5,393.2,138207.441
2022-03-10 00:00:00,393.2,394.5,373.4,375.0,226072.13
2022-03-10 06:00:00,375.0,379.0,374.2,376.0,109125.406
2022-03-10 12:00:00,376.0,377.7,363.0,367.3,362320.296
2022-03-10 18:00:00,367.3,373.1,366.5,372.0,93815.152
2022-03-11 00:00:00,372.1,372.9,364.7,370.2,129131.832
2022-03-11 06:00:00,370.1,379.2,369.7,377.5,141663.991
2022-03-11 12:00:00,377.5,380.0,369.7,372.7,152815.873
2022-03-11 18:00:00,372.7,374.8,368.5,371.9,86562.89
2022-03-12 00:00:00,371.9,377.4,371.1,374.6,102188.72
2022-03-12 06:00:00,374.7,378.7,373.3,376.2,109859.215
2022-03-12 12:00:00,376.1,379.2,374.4,376.8,114148.78
2022-03-12 18:00:00,376.8,377.5,371.9,372.4,76278.931
2022-03-13 00:00:00,372.4,377.2,371.5,375.1,80565.351
2022-03-13 06:00:00,375.2,376.0,370.2,370.9,95285.667
2022-03-13 12:00:00,370.9,372.8,368.2,372.0,110601.107
2022-03-13 18:00:00,372.0,373.6,360.1,361.4,138310.517
2022-03-14 00:00:00,361.4,371.8,359.5,367.6,141642.216
2022-03-14 06:00:00,367.6,371.5,367.5,368.5,101054.79
2022-03-14 12:00:00,368.5,370.3,364.7,366.1,123062.129
2022-03-14 18:00:00,366.1,373.9,363.7,373.4,102055.849
2022-03-15 00:00:00,373.4,374.7,365.8,366.6,84999.216
2022-03-15 06:00:00,366.6,368.0,361.7,365.3,113027.907
2022-03-15 12:00:00,365.3,372.7,363.5,370.8,130736.584
2022-03-15 18:00:00,370.7,374.7,369.5,371.7,112127.116
2022-03-16 00:00:00,371.7,383.3,367.8,370.2,204529.132
2022-03-16 06:00:00,370.2,379.5,369.9,377.5,127893.468
2022-03-16 12:00:00,377.5,381.0,375.0,377.6,134272.519
2022-03-16 18:00:00,377.7,386.6,372.0,385.4,202183.496
2022-03-17 00:00:00,385.3,388.5,381.7,386.1,135122.807
2022-03-17 06:00:00,386.0,387.2,382.7,385.0,112364.629
2022-03-17 12:00:00,385.0,393.5,384.6,388.7,245804.209
2022-03-17 18:00:00,388.6,392.2,387.0,391.8,76165.763
2022-03-18 00:00:00,391.9,392.5,384.0,387.6,113628.682
2022-03-18 06:00:00,387.6,389.7,384.1,385.8,130223.004
2022-03-18 12:00:00,385.8,398.1,385.1,396.9,205376.808
2022-03-18 18:00:00,397.0,400.0,395.3,397.2,104535.092
2022-03-19 00:00:00,397.2,400.6,395.9,397.4,89740.211
2022-03-19 06:00:00,397.4,402.6,394.9,401.0,111267.317
2022-03-19 12:00:00,401.1,406.4,400.3,402.3,152045.865
2022-03-19 18:00:00,402.3,402.5,395.9,399.9,106943.22
2022-03-20 00:00:00,399.9,400.8,393.1,396.2,104787.154
2022-03-20 06:00:00,396.1,398.5,392.6,393.1,82109.259
2022-03-20 12:00:00,393.1,393.9,386.2,387.7,127685.927
2022-03-20 18:00:00,387.7,394.1,386.5,390.8,84402.089
2022-03-21 00:00:00,390.8,392.1,384.8,390.3,122532.377
2022-03-21 06:00:00,390.3,396.2,388.9,394.3,132084.147
2022-03-21 12:00:00,394.4,399.5,391.5,397.3,184987.678
2022-03-21 18:00:00,397.4,398.0,395.0,396.0,101875.578
2022-03-22 00:00:00,396.0,409.9,394.8,407.3,237287.639
2022-03-22 06:00:00,407.2,407.7,402.5,407.4,141955.369
2022-03-22 12:00:00,407.4,410.0,404.8,405.9,143863.222
2022-03-22 18:00:00,405.9,407.2,402.2,404.3,85928.377
2022-03-23 00:00:00,404.3,406.5,397.9,400.9,115926.255
2022-03-23 06:00:00,400.8,404.1,399.8,401.1,113214.766
2022-03-23 12:00:00,401.2,411.7,399.8,403.0,221381.025
2022-03-23 18:00:00,403.0,408.8,402.0,408.4,85369.744
2022-03-24 00:00:00,408.4,412.3,406.3,409.8,142316.969
