open_time,atrp
2022-10-13 12:00:00,0.012022245974494328
2022-10-13 13:00:00,0.011889897341973732
2022-10-13 14:00:00,0.011108304031523363
2022-10-13 15:00:00,0.013896787484816596
2022-10-13 16:00:00,0.014076646417134568
2022-10-13 17:00:00,0.013282460409975104
2022-10-13 18:00:00,0.013906808573528724
2022-10-13 19:00:00,0.013176968289976075
2022-10-13 20:00:00,0.012370683848610044
2022-10-13 21:00:00,0.011443679402406178
2022-10-13 22:00:00,0.010386730880113309
2022-10-13 23:00:00,0.009661730890783735
2022-10-14 00:00:00,0.00910068428802977
2022-10-14 01:00:00,0.01145349729384467
2022-10-14 02:00:00,0.010823004774125266
2022-10-14 03:00:00,0.010000940369738753
2022-10-14 04:00:00,0.009040117922602295
2022-10-14 05:00:00,0.00871196531366094
2022-10-14 06:00:00,0.007903231300880012
2022-10-14 07:00:00,0.008511084432779306
2022-10-14 08:00:00,0.008179107292624324
2022-10-14 09:00:00,0.007998954278072111
2022-10-14 10:00:00,0.007705357498965146
2022-10-14 11:00:00,0.007799798047722041
2022-10-14 12:00:00,0.008693745118254203
2022-10-14 13:00:00,0.008883204066531295
2022-10-14 14:00:00,0.009962155577479648
2022-10-14 15:00:00,0.010143073671728146
2022-10-14 16:00:00,0.01007899825956906
2022-10-14 17:00:00,0.009330894334736925
2022-10-14 18:00:00,0.009761306675358893
2022-10-14 19:00:00,0.00961307889939338
2022-10-14 20:00:00,0.009146001820263604
2022-10-14 21:00:00,0.008909060448035725
2022-10-14 22:00:00,0.008252958759608733
2022-10-14 23:00:00,0.0075362383475161355
2022-10-15 00:00:00,0.006910818572005721
2022-10-15 01:00:00,0.006263193340434305
2022-10-15 02:00:00,0.005928408214123165
2022-10-15 03:00:00,0.005409185143992861
2022-10-15 04:00:00,0.0049424383547841235
2022-10-15 05:00:00,0.004571819232081922
2022-10-15 06:00:00,0.004167231553772186
2022-10-15 07:00:00,0.0039542713206463945
2022-10-15 08:00:00,0.004415829817141932
2022-10-15 09:00:00,0.004249540652015512
2022-10-15 10:00:00,0.004271218803038617
2022-10-15 11:00:00,0.003906354801867992
2022-10-15 12:00:00,0.0037188108850066794
2022-10-15 13:00:00,0.0038297130012264584
2022-10-15 14:00:00,0.003786601850684271
2022-10-15 15:00:00,0.003504935452300502
2022-10-15 16:00:00,0.003404062385982614
2022-10-15 17:00:00,0.003253983852148976
2022-10-15 18:00:00,0.003073587298143588
2022-10-15 19:00:00,0.003181495976974159
2022-10-15 20:00:00,0.002970895578803852
2022-10-15 21:00:00,0.002921793288589491
2022-10-15 22:00:00,0.0028859077758345664
2022-10-15 23:00:00,0.0035895261883380357
2022-10-16 00:00:00,0.00367310497415166
2022-10-16 01:00:00,0.0036293725654592698
2022-10-16 02:00:00,0.003606915947812652
2022-10-16 03:00:00,0.0033591198060034227
2022-10-16 04:00:00,0.0032544693028737385
2022-10-16 05:00:00,0.003102856482228931
2022-10-16 06:00:00,0.002967348765737849
2022-10-16 07:00:00,0.0028064405378143693
2022-10-16 08:00:00,0.0028786708332068658
2022-10-16 09:00:00,0.0027357423467679397
2022-10-16 10:00:00,0.0028285268961175253
2022-10-16 11:00:00,0.002712686696799258
2022-10-16 12:00:00,0.0026021787364590102
2022-10-16 13:00:00,0.0024447013750939594
2022-10-16 14:00:00,0.0023682271072636304
2022-10-16 15:00:00,0.0023861500657872178
2022-10-16 16:00:00,0.002372796734423463
2022-10-16 17:00:00,0.0022805244806944247
2022-10-16 18:00:00,0.0021931053350160695
2022-10-16 19:00:00,0.003621090270985319
2022-10-16 20:00:00,0.0042704058344006915
2022-10-16 21:00:00,0.005583973266397673
2022-10-16 22:00:00,0.006529117101293037
2022-10-16 23:00:00,0.006309138143183933
2022-10-17 00:00:00,0.0061737759659583535
2022-10-17 01:00:00,0.005858115687239452
2022-10-17 02:00:00,0.00538582520507958
2022-10-17 03:00:00,0.005059655998197639
2022-10-17 04:00:00,0.004915620655645586
2022-10-17 05:00:00,0.0046681277390848925
2022-10-17 06:00:00,0.00470783994308033
2022-10-17 07:00:00,0.004661627273955851
2022-10-17 08:00:00,0.004464609936613718
2022-10-17 09:00:00,0.004660579325540811
2022-10-17 10:00:00,0.0046125973571184845
2022-10-17 11:00:00,0.005183874216855988
2022-10-17 12:00:00,0.005604513490785831
2022-10-17 13:00:00,0.00592946001856083
2022-10-17 14:00:00,0.006602649877173935
2022-10-17 15:00:00,0.006750642693837333
2022-10-17 16:00:00,0.006637336679824759
2022-10-17 17:00:00,0.006292417281786627
2022-10-17 18:00:00,0.006173103326170307
2022-10-17 19:00:00,0.005846261125473146
2022-10-17 20:00:00,0.005422678045593161
2022-10-17 21:00:00,0.0050832109195246885
2022-10-17 22:00:00,0.0054653340291666705
2022-10-17 23:00:00,0.005201378112292727
2022-10-18 00:00:00,0.0052281217844115544
2022-10-18 01:00:00,0.005273355243587812
2022-10-18 02:00:00,0.00504481120826385
2022-10-18 03:00:00,0.004953918412394724
2022-10-18 04:00:00,0.004794073056755151
2022-10-18 05:00:00,0.004515547507661185
2022-10-18 06:00:00,0.005132847903864353
2022-10-18 07:00:00,0.005303172492898915
2022-10-18 08:00:00,0.005642762799900508
2022-10-18 09:00:00,0.00554450617528066
2022-10-18 10:00:00,0.005352998963812903
2022-10-18 11:00:00,0.005157073996927835
2022-10-18 12:00:00,0.005051271687506414
2022-10-18 13:00:00,0.005437917726081371
2022-10-18 14:00:00,0.006209269607790018
2022-10-18 15:00:00,0.006611082402358392
2022-10-18 16:00:00,0.006381177172021172
2022-10-18 17:00:00,0.006059436108321775
2022-10-18 18:00:00,0.006938984990737902
2022-10-18 19:00:00,0.006925449120667804
2022-10-18 20:00:00,0.0075941893246772
2022-10-18 21:00:00,0.007727645950746519
2022-10-18 22:00:00,0.007239444935300661
2022-10-18 23:00:00,0.006726898980041486
2022-10-19 00:00:00,0.006760592608563199
2022-10-19 01:00:00,0.0065930595259177174
2022-10-19 02:00:00,0.006220893602602299
2022-10-19 03:00:00,0.005739649134060733
2022-10-19 04:00:00,0.0053483622196312365
2022-10-19 05:00:00,0.005148300238831799
2022-10-19 06:00:00,0.005402424627683312
2022-10-19 07:00:00,0.005183433466912862
2022-10-19 08:00:00,0.005096916461772264
2022-10-19 09:00:00,0.0050296469012028845
2022-10-19 10:00:00,0.005036706466069599
2022-10-19 11:00:00,0.004964786255616119
2022-10-19 12:00:00,0.005006977317338425
2022-10-19 13:00:00,0.005631396652520255
2022-10-19 14:00:00,0.005804791180091468
2022-10-19 15:00:00,0.006147954610581057
2022-10-19 16:00:00,0.006112220061636637
2022-10-19 17:00:00,0.0059825397312268155
2022-10-19 18:00:00,0.00557318809272005
2022-10-19 19:00:00,0.005382449311897217
2022-10-19 20:00:00,0.005473659949536496
2022-10-19 21:00:00,0.005106459514984809
2022-10-19 22:00:00,0.005131206218365941
2022-10-19 23:00:00,0.0050054881540898
2022-10-20 00:00:00,0.006237395149990835
2022-10-20 01:00:00,0.006268424630721356
2022-10-20 02:00:00,0.005904327373996351
2022-10-20 03:00:00,0.0055022211376921995
2022-10-20 04:00:00,0.005931219562148259
2022-10-20 05:00:00,0.005730366805650779
2022-10-20 06:00:00,0.005342389564528807
2022-10-20 07:00:00,0.005136787216254424
2022-10-20 08:00:00,0.004887038970093879
2022-10-20 09:00:00,0.004840470589522405
2022-10-20 10:00:00,0.00503534709757209
2022-10-20 11:00:00,0.004672631775272546
2022-10-20 12:00:00,0.005104179457308544
2022-10-20 13:00:00,0.005045892011258271
2022-10-20 14:00:00,0.005574698757984725
2022-10-20 15:00:00,0.005479159875950478
2022-10-20 16:00:00,0.0055500497201918545
2022-10-20 17:00:00,0.005696431251717712
2022-10-20 18:00:00,0.005908226129727875
2022-10-20 19:00:00,0.005746250375422008
2022-10-20 20:00:00,0.00609995606070248
2022-10-20 21:00:00,0.005998815042530263
2022-10-20 22:00:00,0.005870226663417209
2022-10-20 23:00:00,0.00558628429124497
2022-10-21 00:00:00,0.0053100500042340786
2022-10-21 01:00:00,0.004962216235416042
2022-10-21 02:00:00,0.004800660461593525
2022-10-21 03:00:00,0.004746544703022327
2022-10-21 04:00:00,0.004516406259932116
2022-10-21 05:00:00,0.004193126234255521
2022-10-21 06:00:00,0.003934982458656355
2022-10-21 07:00:00,0.004059931154716311
2022-10-21 08:00:00,0.00425067985459569
2022-10-21 09:00:00,0.004595635152525042
2022-10-21 10:00:00,0.004418768231828323
2022-10-21 11:00:00,0.004341815845855315
2022-10-21 12:00:00,0.005882928043793982
2022-10-21 13:00:00,0.00663447575456799
2022-10-21 14:00:00,0.007125554135306872
2022-10-21 15:00:00,0.007687996789966423
2022-10-21 16:00:00,0.00755506056154531
2022-10-21 17:00:00,0.007135189279041776
2022-10-21 18:00:00,0.006779905436595588
2022-10-21 19:00:00,0.0066598020609199135
2022-10-21 20:00:00,0.006417807271611302
2022-10-21 21:00:00,0.005863046095102047
2022-10-21 22:00:00,0.005347665434396753
2022-10-21 23:00:00,0.004873621547135124
2022-10-22 00:00:00,0.0044461531130239275
2022-10-22 01:00:00,0.004120244936341751
2022-10-22 02:00:00,0.0038892125975343943
2022-10-22 03:00:00,0.003692702905319781
2022-10-22 04:00:00,0.003318175970660564
2022-10-22 05:00:00,0.003017386099779587
2022-10-22 06:00:00,0.0027350137210251837
2022-10-22 07:00:00,0.00259968459888474
2022-10-22 08:00:00,0.0024309065323379698
2022-10-22 09:00:00,0.0023497989608894988
2022-10-22 10:00:00,0.002250217500854198
2022-10-22 11:00:00,0.002152173772644689
2022-10-22 12:00:00,0.0022082676645598675
2022-10-22 13:00:00,0.0024339341652540145
2022-10-22 14:00:00,0.002481990975735078
2022-10-22 15:00:00,0.0024903515867556814
2022-10-22 16:00:00,0.0027107485049805763
2022-10-22 17:00:00,0.002831333909416985
2022-10-22 18:00:00,0.0027713743418033513
2022-10-22 19:00:00,0.0025796711914870527
2022-10-22 20:00:00,0.0025871293485964244
2022-10-22 21:00:00,0.0024836728354856114
2022-10-22 22:00:00,0.0023281824764576926
2022-10-22 23:00:00,0.0021414658671443034
2022-10-23 00:00:00,0.002065299863680774
2022-10-23 01:00:00,0.00207669730152204
2022-10-23 02:00:00,0.002031024157982104
2022-10-23 03:00:00,0.0018826100143846266
2022-10-23 04:00:00,0.0019676212784615903
2022-10-23 05:00:00,0.001881857975402119
2022-10-23 06:00:00,0.0018528706563364767
2022-10-23 07:00:00,0.0018240999727765627
2022-10-23 08:00:00,0.0018295821233092952
2022-10-23 09:00:00,0.0016685502913343358
2022-10-23 10:00:00,0.0016111482261666307
2022-10-23 11:00:00,0.0017253555853720642
2022-10-23 12:00:00,0.0021131471643814543
2022-10-23 13:00:00,0.00209533358333818
2022-10-23 14:00:00,0.0020715010687218987
2022-10-23 15:00:00,0.0020370681907532994
2022-10-23 16:00:00,0.002008484950596459
2022-10-23 17:00:00,0.003966423990378894
2022-10-23 18:00:00,0.004502807115630652
2022-10-23 19:00:00,0.0044738249515455545
2022-10-23 20:00:00,0.004431824843793204
2022-10-23 21:00:00,0.004879055029024185
2022-10-23 22:00:00,0.005284341295267323
2022-10-23 23:00:00,0.005203935668556498
2022-10-24 00:00:00,0.00526869395418691
2022-10-24 01:00:00,0.005701980757898455
2022-10-24 02:00:00,0.005535687068557239
2022-10-24 03:00:00,0.005443960255061919
2022-10-24 04:00:00,0.00564478486074064
2022-10-24 05:00:00,0.005326811218709429
2022-10-24 06:00:00,0.0051982492349112
2022-10-24 07:00:00,0.005125854062502104
2022-10-24 08:00:00,0.0047982395049253924
2022-10-24 09:00:00,0.004792123902494708
2022-10-24 10:00:00,0.004691540087086797
2022-10-24 11:00:00,0.004626743088808561
2022-10-24 12:00:00,0.0049359493255044925
2022-10-24 13:00:00,0.005016077627050697
2022-10-24 14:00:00,0.005744640450319693
2022-10-24 15:00:00,0.005437564261910391
2022-10-24 16:00:00,0.00516729154510322
2022-10-24 17:00:00,0.005007027608015247
2022-10-24 18:00:00,0.00479526206051172
2022-10-24 19:00:00,0.004809232228459421
2022-10-24 20:00:00,0.004713323134900813
2022-10-24 21:00:00,0.004703552365389185
2022-10-24 22:00:00,0.004564756353930325
2022-10-24 23:00:00,0.00427012543526419
2022-10-25 00:00:00,0.004141556815333131
2022-10-25 01:00:00,0.004056966950707863
2022-10-25 02:00:00,0.003791610398358339
2022-10-25 03:00:00,0.0036940699095431738
2022-10-25 04:00:00,0.0035258062882740047
2022-10-25 05:00:00,0.003435169710175241
2022-10-25 06:00:00,0.0032851869845119206
2022-10-25 07:00:00,0.003314328868364302
2022-10-25 08:00:00,0.0032291614039461057
2022-10-25 09:00:00,0.0030957811244735445
2022-10-25 10:00:00,0.003104831941740404
2022-10-25 11:00:00,0.0030328295869568667
2022-10-25 12:00:00,0.003202974989760228
2022-10-25 13:00:00,0.004118563527511146
2022-10-25 14:00:00,0.004247562864257607
2022-10-25 15:00:00,0.005837169294433403
2022-10-25 16:00:00,0.005867937016723562
2022-10-25 17:00:00,0.007543179439527057
2022-10-25 18:00:00,0.0086877047396813
2022-10-25 19:00:00,0.008916185812253903
2022-10-25 20:00:00,0.009674276530894243
2022-10-25 21:00:00,0.009486745905682041
2022-10-25 22:00:00,0.009981019936693371
2022-10-25 23:00:00,0.009280839375713255
2022-10-26 00:00:00,0.008838981519332136
2022-10-26 01:00:00,0.009021794751771986
2022-10-26 02:00:00,0.008408774103643078
2022-10-26 03:00:00,0.00810266300040953
2022-10-26 04:00:00,0.00768968579366611
2022-10-26 05:00:00,0.007357447334336926
2022-10-26 06:00:00,0.006897662357190402
2022-10-26 07:00:00,0.0071395535610649175
2022-10-26 08:00:00,0.009324615656142258
2022-10-26 09:00:00,0.009255662104154757
2022-10-26 10:00:00,0.008947716159090239
2022-10-26 11:00:00,0.00893991849668066
2022-10-26 12:00:00,0.00884867799797472
2022-10-26 13:00:00,0.009475619755504015
2022-10-26 14:00:00,0.011098364043855512
2022-10-26 15:00:00,0.010580649656187878
2022-10-26 16:00:00,0.011035907604100937
2022-10-26 17:00:00,0.010591714919870548
2022-10-26 18:00:00,0.010601191182564959
2022-10-26 19:00:00,0.010117297506878557
2022-10-26 20:00:00,0.00979641857851249
2022-10-26 21:00:00,0.00888329224444608
2022-10-26 22:00:00,0.008983466150974692
2022-10-26 23:00:00,0.008892732070413233
2022-10-27 00:00:00,0.008559642638993925
2022-10-27 01:00:00,0.008086505748999296
2022-10-27 02:00:00,0.007764483121829524
2022-10-27 03:00:00,0.007940946221757334
2022-10-27 04:00:00,0.0077305542222374434
2022-10-27 05:00:00,0.007248645800866437
2022-10-27 06:00:00,0.007157304376494558
2022-10-27 07:00:00,0.006773605734758558
2022-10-27 08:00:00,0.006307594550216627
2022-10-27 09:00:00,0.006713510514627887
2022-10-27 10:00:00,0.006943153932280141
2022-10-27 11:00:00,0.006661564438225342
2022-10-27 12:00:00,0.0075467085260499285
2022-10-27 13:00:00,0.008634581672585703
2022-10-27 14:00:00,0.0089809061582736
2022-10-27 15:00:00,0.008595750511093353
2022-10-27 16:00:00,0.008113053879792418
2022-10-27 17:00:00,0.007674815965184076
2022-10-27 18:00:00,0.006975418696590805
2022-10-27 19:00:00,0.006667994751490136
2022-10-27 20:00:00,0.00857710565243863
2022-10-27 21:00:00,0.008051243080535469
2022-10-27 22:00:00,0.008512035291820378
2022-10-27 23:00:00,0.008051328086651773
2022-10-28 00:00:00,0.008150051390312694
2022-10-28 01:00:00,0.007700669050806244
2022-10-28 02:00:00,0.0076315421254658225
2022-10-28 03:00:00,0.007179723333749663
2022-10-28 04:00:00,0.0066553521974806636
2022-10-28 05:00:00,0.006241400052430913
2022-10-28 06:00:00,0.005800309673634058
2022-10-28 07:00:00,0.006466218415877417
2022-10-28 08:00:00,0.0067976607066198465
2022-10-28 09:00:00,0.006415693940198541
2022-10-28 10:00:00,0.006329882292404383
2022-10-28 11:00:00,0.00611307993482175
2022-10-28 12:00:00,0.007220028809998722
2022-10-28 13:00:00,0.00880787575016061
2022-10-28 14:00:00,0.009154061219040267
2022-10-28 15:00:00,0.008776609956824284
2022-10-28 16:00:00,0.009455140570739613
2022-10-28 17:00:00,0.008924748498558902
2022-10-28 18:00:00,0.008284151748752386
2022-10-28 19:00:00,0.0077848064224677795
2022-10-28 20:00:00,0.007595113239223706
2022-10-28 21:00:00,0.007233966873785063
2022-10-28 22:00:00,0.006661879279260119
2022-10-28 23:00:00,0.006180415808843654
2022-10-29 00:00:00,0.005822662782367104
2022-10-29 01:00:00,0.005281011627464317
2022-10-29 02:00:00,0.0055654938853042625
2022-10-29 03:00:00,0.005831909898643179
2022-10-29 04:00:00,0.005794120433096565
2022-10-29 05:00:00,0.005874089864253309
2022-10-29 06:00:00,0.0055178912833970355
2022-10-29 07:00:00,0.005483715023830528
2022-10-29 08:00:00,0.0064003320067620795
2022-10-29 09:00:00,0.006146281843280925
2022-10-29 10:00:00,0.007683885240885625
2022-10-29 11:00:00,0.007684893348557705
2022-10-29 12:00:00,0.007281209664221441
2022-10-29 13:00:00,0.006921285448491619
2022-10-29 14:00:00,0.007178729102974515
2022-10-29 15:00:00,0.0071618972143454055
2022-10-29 16:00:00,0.006992149400854264
2022-10-29 17:00:00,0.007394437425883419
2022-10-29 18:00:00,0.007138666396348853
2022-10-29 19:00:00,0.006638195559686395
2022-10-29 20:00:00,0.006108881023049794
2022-10-29 21:00:00,0.005679149485323756
2022-10-29 22:00:00,0.005976267034957527
2022-10-29 23:00:00,0.005738304193010354
2022-10-30 00:00:00,0.005898047280559641
2022-10-30 01:00:00,0.0056135832854081955
2022-10-30 02:00:00,0.0052216429959836075
2022-10-30 03:00:00,0.004862742430194339
2022-10-30 04:00:00,0.004524435764701843
2022-10-30 05:00:00,0.004330843448786435
2022-10-30 06:00:00,0.004503660843673676
2022-10-30 07:00:00,0.004612805152071526
2022-10-30 08:00:00,0.005102861113741594
2022-10-30 09:00:00,0.0056531245279482
2022-10-30 10:00:00,0.005457567435144552
2022-10-30 11:00:00,0.005526767528111525
2022-10-30 12:00:00,0.005497529291524225
2022-10-30 13:00:00,0.005720412441053663
2022-10-30 14:00:00,0.005703523251908292
2022-10-30 15:00:00,0.00566172961748559
2022-10-30 16:00:00,0.00590197457417252
2022-10-30 17:00:00,0.005797215327518642
2022-10-30 18:00:00,0.005413497681259896
2022-10-30 19:00:00,0.005104825075415546
2022-10-30 20:00:00,0.005012552048122007
2022-10-30 21:00:00,0.004614689559909441
2022-10-30 22:00:00,0.0051901619238435845
2022-10-30 23:00:00,0.005062392368644563
2022-10-31 00:00:00,0.005320750483666534
2022-10-31 01:00:00,0.005390777084047505
2022-10-31 02:00:00,0.005436021475121256
2022-10-31 03:00:00,0.0051303698230838945
2022-10-31 04:00:00,0.004881169786217085
2022-10-31 05:00:00,0.004686092961686524
2022-10-31 06:00:00,0.004776731586622145
2022-10-31 07:00:00,0.004700684496049059
2022-10-31 08:00:00,0.004730834892995304
2022-10-31 09:00:00,0.005808418967114774
2022-10-31 10:00:00,0.0060494541878936044
2022-10-31 11:00:00,0.005939013350064814
2022-10-31 12:00:00,0.0058246619953670345
2022-10-31 13:00:00,0.008125852999096662
2022-10-31 14:00:00,0.008306316316834345
2022-10-31 15:00:00,0.008314565911195643
2022-10-31 16:00:00,0.008553717311714823
2022-10-31 17:00:00,0.007937569729588641
2022-10-31 18:00:00,0.007595559163585907
2022-10-31 19:00:00,0.007111065906090644
2022-10-31 20:00:00,0.0067304899986080306
2022-10-31 21:00:00,0.006096714286019909
2022-10-31 22:00:00,0.006089575651961546
2022-10-31 23:00:00,0.0056859747575305685
2022-11-01 00:00:00,0.005359607517260826
2022-11-01 01:00:00,0.005310444409158588
2022-11-01 02:00:00,0.005198456353681766
2022-11-01 03:00:00,0.005250211709863292
2022-11-01 04:00:00,0.0049061487235094
2022-11-01 05:00:00,0.004656258816435175
2022-11-01 06:00:00,0.004906490117944684
2022-11-01 07:00:00,0.004883628253274488
2022-11-01 08:00:00,0.0047127218625901334
2022-11-01 09:00:00,0.005082276616939588
2022-11-01 10:00:00,0.0049225583415035265
2022-11-01 11:00:00,0.005154782054891293
2022-11-01 12:00:00,0.005062679558232252
2022-11-01 13:00:00,0.005744029918860588
2022-11-01 14:00:00,0.005980857426569853
2022-11-01 15:00:00,0.005638638506559513
2022-11-01 16:00:00,0.005841969578355633
2022-11-01 17:00:00,0.005419075083881574
2022-11-01 18:00:00,0.0051334580974830854
2022-11-01 19:00:00,0.00490721858987559
2022-11-01 20:00:00,0.0046304185521464395
