open_time,open,high,low,close,volume
2021-11-09 06:00:00,4825.2,4838.28,4753.46,4774.61,74061.38616
2021-11-09 12:00:00,4774.61,4833.29,4738.0,4776.68,96965.2846
2021-11-09 18:00:00,4776.68,4801.67,4713.89,4732.33,62715.6759
2021-11-10 00:00:00,4732.33,4758.6,4677.91,4701.07,67143.2678
2021-11-10 06:00:00,4701.08,4755.0,4697.28,4729.67,64830.539
2021-11-10 12:00:00,4729.67,4868.0,4693.62,4839.12,132372.76183
2021-11-10 18:00:00,4839.12,4840.8,4461.93,4628.78,289250.423
2021-11-11 00:00:00,4628.68,4662.18,4576.47,4656.01,77810.0994
2021-11-11 06:00:00,4656.01,4743.09,4641.32,4721.95,79536.6648
2021-11-11 12:00:00,4721.95,4779.0,4673.84,4751.8,96519.7075
2021-11-11 18:00:00,4751.8,4775.64,4713.0,4719.0,49822.5048
2021-11-12 00:00:00,4719.0,4809.71,4691.0,4739.45,96557.6099
2021-11-12 06:00:00,4739.45,4750.14,4573.61,4600.85,135838.1823
2021-11-12 12:00:00,4600.85,4633.39,4507.85,4616.8,159938.0271
2021-11-12 18:00:00,4616.8,4693.05,4613.75,4665.46,69246.2222
2021-11-13 00:00:00,4665.47,4707.6,4611.3,4618.31,53728.3945
2021-11-13 06:00:00,4618.32,4653.24,4584.08,4609.31,41419.1158
2021-11-13 12:00:00,4609.3,4701.97,4596.89,4685.51,80981.2301
2021-11-13 18:00:00,4685.5,4688.63,4620.0,4644.28,44591.9207
2021-11-14 00:00:00,4644.27,4696.05,4621.81,4642.11,46252.1486
2021-11-14 06:00:00,4642.12,4656.3,4567.02,4612.45,57987.7526
2021-11-14 12:00:00,4612.44,4634.64,4514.12,4556.61,80403.981
2021-11-14 18:00:00,4556.81,4631.75,4518.48,4626.5,60665.1852
2021-11-15 00:00:00,4626.5,4735.16,4625.99,4692.66,88611.349
2021-11-15 06:00:00,4692.66,4746.1,4659.29,4723.0,69972.7916
2021-11-15 12:00:00,4723.0,4772.01,4596.82,4606.01,144800.7245
2021-11-15 18:00:00,4606.0,4608.85,4540.0,4563.78,72036.795
2021-11-16 00:00:00,4563.77,4563.77,4252.78,4337.83,273033.6532
2021-11-16 06:00:00,4337.83,4345.52,4103.0,4292.43,232824.9744
2021-11-16 12:00:00,4292.44,4345.78,4222.4,4294.79,129076.6614
2021-11-16 18:00:00,4294.79,4318.57,4162.67,4209.76,100921.774
2021-11-17 00:00:00,4209.59,4242.76,4063.48,4176.26,163385.4418
2021-11-17 06:00:00,4175.99,4257.68,4101.73,4252.4,133871.287
2021-11-17 12:00:00,4252.4,4262.0,4142.66,4233.25,99614.7749
2021-11-17 18:00:00,4233.25,4299.91,4200.0,4287.8,75980.6805
2021-11-18 00:00:00,4288.07,4344.81,4233.33,4256.4,110821.9851
2021-11-18 06:00:00,4256.18,4268.94,4181.94,4189.65,90155.4824
2021-11-18 12:00:00,4189.65,4235.52,3960.0,4036.69,262070.802
2021-11-18 18:00:00,4036.69,4092.6,3956.44,3996.9,113896.9142
2021-11-19 00:00:00,3996.9,4104.61,3973.01,4078.06,129920.1725
2021-11-19 06:00:00,4078.05,4175.0,4040.03,4141.2,104862.5317
2021-11-19 12:00:00,4141.21,4278.0,4130.39,4254.67,119705.4577
2021-11-19 18:00:00,4254.67,4308.97,4243.14,4294.76,65556.9278
2021-11-20 00:00:00,4294.75,4332.95,4262.06,4275.8,79555.5825
2021-11-20 06:00:00,4275.79,4324.7,4270.13,4317.83,53768.9113
2021-11-20 12:00:00,4317.83,4334.12,4199.86,4251.45,98307.2165
2021-11-20 18:00:00,4251.45,4435.88,4245.83,4412.17,133952.8677
2021-11-21 00:00:00,4412.17,4415.64,4326.19,4366.33,64185.8912
2021-11-21 06:00:00,4366.34,4381.63,4303.07,4319.53,67035.3753
2021-11-21 12:00:00,4319.52,4451.0,4303.69,4371.99,107661.5662
2021-11-21 18:00:00,4371.99,4389.0,4242.41,4258.31,101323.4876
2021-11-22 00:00:00,4259.7,4266.62,4094.73,4184.38,144589.4292
2021-11-22 06:00:00,4184.38,4236.01,4160.0,4171.92,72402.781
2021-11-22 12:00:00,4171.92,4320.0,4126.91,4209.53,164156.6207
2021-11-22 18:00:00,4209.52,4212.36,4022.74,4085.97,137352.5029
2021-11-23 00:00:00,4086.28,4192.86,4062.61,4156.12,82451.991
2021-11-23 06:00:00,4156.12,4305.0,4059.62,4135.28,147645.3454
2021-11-23 12:00:00,4135.27,4358.0,4129.64,4320.51,189244.2141
2021-11-23 18:00:00,4320.51,4385.59,4290.0,4339.44,83470.2397
2021-11-24 00:00:00,4339.45,4373.94,4231.28,4268.63,123883.8683
2021-11-24 06:00:00,4268.63,4342.27,4216.75,4292.28,99728.1452
2021-11-24 12:00:00,4292.28,4310.58,4167.65,4211.98,149827.8217
2021-11-24 18:00:00,4211.98,4282.19,4198.84,4269.36,75287.1954
2021-11-25 00:00:00,4270.1,4336.0,4248.27,4276.43,98343.2048
2021-11-25 06:00:00,4276.42,4391.98,4263.34,4386.96,108203.3956
2021-11-25 12:00:00,4387.37,4530.0,4382.39,4517.68,166801.4686
2021-11-25 18:00:00,4517.68,4550.0,4468.35,4524.85,72520.1744
2021-11-26 00:00:00,4524.48,4551.0,4394.1,4430.92,106310.1378
2021-11-26 06:00:00,4430.91,4438.61,3980.0,3985.44,360792.0876
2021-11-26 12:00:00,3984.92,4126.69,3913.0,4072.57,176456.5614
2021-11-26 18:00:00,4072.56,4127.78,4027.08,4041.2,76686.3744
2021-11-27 00:00:00,4041.2,4149.0,4028.34,4089.79,71042.9776
2021-11-27 06:00:00,4090.39,4183.66,4087.94,4111.82,76290.2052
2021-11-27 12:00:00,4112.1,4160.95,4105.48,4136.89,56028.1135
2021-11-27 18:00:00,4136.88,4145.74,4031.91,4095.29,71965.2239
2021-11-28 00:00:00,4095.29,4096.18,3976.75,4053.21,79718.4793
2021-11-28 06:00:00,4053.2,4130.78,4030.63,4096.6,51302.3114
2021-11-28 12:00:00,4096.28,4116.09,4017.12,4036.23,62328.0232
2021-11-28 18:00:00,4036.22,4298.51,3964.0,4294.78,153122.5412
2021-11-29 00:00:00,4294.77,4375.0,4282.07,4320.57,142574.5987
2021-11-29 06:00:00,4320.57,4366.28,4276.89,4296.64,74430.0098
2021-11-29 12:00:00,4296.64,4458.92,4295.0,4438.35,119064.2132
2021-11-29 18:00:00,4438.36,4457.27,4381.07,4444.53,70812.4067
2021-11-30 00:00:00,4444.54,4502.6,4385.0,4385.53,124683.1072
2021-11-30 06:00:00,4385.52,4600.55,4346.36,4590.47,171308.3884
2021-11-30 12:00:00,4590.47,4753.0,4520.01,4596.3,339065.8578
2021-11-30 18:00:00,4596.27,4694.46,4576.54,4630.26,107967.1128
2021-12-01 00:00:00,4630.25,4769.07,4598.77,4701.93,143964.9013
2021-12-01 06:00:00,4701.93,4778.75,4651.46,4672.86,134416.7348
2021-12-01 12:00:00,4672.85,4761.41,4654.39,4674.37,111697.03
2021-12-01 18:00:00,4674.38,4692.14,4523.99,4582.95,118119.6444
2021-12-02 00:00:00,4582.95,4621.35,4451.0,4525.0,135477.0426
2021-12-02 06:00:00,4525.0,4599.42,4495.37,4531.25,89126.5399
2021-12-02 12:00:00,4531.25,4634.83,4456.03,4492.93,149740.6978
2021-12-02 18:00:00,4492.93,4558.11,4433.0,4511.21,77517.6742
2021-12-03 00:00:00,4511.35,4574.74,4470.0,4570.91,93534.7559
2021-12-03 06:00:00,4570.91,4617.67,4544.15,4612.08,75693.6523
2021-12-03 12:00:00,4612.07,4654.88,4300.66,4352.18,254277.9443
2021-12-03 18:00:00,4353.01,4364.63,4032.5,4215.73,254468.5134
2021-12-04 00:00:00,4215.01,4238.59,3503.68,3846.47,491573.6596
2021-12-04 06:00:00,3846.47,3982.13,3789.94,3866.36,314938.6071
2021-12-04 12:00:00,3866.35,4070.0,3866.35,4016.32,200193.984
2021-12-04 18:00:00,4016.32,4135.56,4004.05,4117.25,105066.8944
2021-12-05 00:00:00,4117.25,4210.0,4064.2,4200.95,138218.1079
2021-12-05 06:00:00,4200.95,4229.63,4161.0,4194.11,115685.829
2021-12-05 12:00:00,4194.11,4248.19,4031.39,4154.04,202154.366
2021-12-05 18:00:00,4154.04,4204.27,4095.84,4196.44,80267.1384
2021-12-06 00:00:00,4196.44,4202.16,4101.0,4134.24,101703.9197
2021-12-06 06:00:00,4134.23,4152.59,3921.0,4044.41,263328.8407
2021-12-06 12:00:00,4044.42,4199.0,3983.18,4174.91,188304.3955
2021-12-06 18:00:00,4174.91,4376.15,4150.52,4347.59,173405.8079
2021-12-07 00:00:00,4347.57,4386.91,4298.59,4344.36,111076.1653
2021-12-07 06:00:00,4344.35,4425.0,4335.48,4408.33,110544.8014
2021-12-07 12:00:00,4408.42,4417.87,4283.74,4321.53,124822.5476
2021-12-07 18:00:00,4321.52,4335.0,4255.92,4306.4,74306.2367
2021-12-08 00:00:00,4306.4,4347.64,4275.06,4324.29,86256.4665
2021-12-08 06:00:00,4324.29,4390.0,4228.03,4267.27,120596.8473
2021-12-08 12:00:00,4267.27,4450.49,4222.95,4375.93,152596.8725
2021-12-08 18:00:00,4375.93,4442.0,4360.0,4436.91,69953.7488
2021-12-09 00:00:00,4436.91,4488.0,4350.8,4372.9,93980.3043
2021-12-09 06:00:00,4372.6,4410.0,4271.0,4304.04,99674.1998
2021-12-09 12:00:00,4304.03,4323.6,4137.91,4163.04,145474.8408
2021-12-09 18:00:00,4163.24,4202.76,4076.16,4105.64,123044.3661
2021-12-10 00:00:00,4105.64,4199.87,4098.0,4120.85,85133.7273
2021-12-10 06:00:00,4120.86,4170.53,4021.49,4156.82,107606.4693
2021-12-10 12:00:00,4156.67,4231.08,3929.67,3971.06,246315.7836
2021-12-10 18:00:00,3971.06,4057.75,3887.37,3897.94,124180.5869
2021-12-11 00:00:00,3898.31,4048.55,3828.22,4031.17,134257.0891
2021-12-11 06:00:00,4031.16,4086.9,3929.58,4013.99,160910.6699
2021-12-11 12:00:00,4014.0,4097.08,3990.04,4044.86,75483.6334
2021-12-11 18:00:00,4044.86,4093.0,3977.74,4089.37,57202.0419
2021-12-12 00:00:00,4089.68,4097.27,4006.02,4037.23,57710.4035
2021-12-12 06:00:00,4037.24,4063.47,3986.25,4036.09,50200.2596
2021-12-12 12:00:00,4036.09,4088.68,4015.58,4085.22,70311.9982
2021-12-12 18:00:00,4085.23,4173.63,4085.22,4130.0,82312.8544
2021-12-13 00:00:00,4130.0,4142.75,3953.89,4039.91,106064.3795
2021-12-13 06:00:00,4039.92,4039.92,3950.27,4011.25,67665.9736
2021-12-13 12:00:00,4011.26,4021.59,3760.11,3828.29,195638.3696
2021-12-13 18:00:00,3828.29,3838.12,3671.45,3781.93,164098.508
2021-12-14 00:00:00,3781.92,3833.0,3731.77,3735.37,81979.9401
2021-12-14 06:00:00,3735.16,3844.7,3685.0,3839.2,114080.5677
2021-12-14 12:00:00,3839.2,3865.09,3746.86,3760.22,110921.3472
2021-12-14 18:00:00,3760.22,3882.74,3723.54,3858.99,88163.8912
2021-12-15 00:00:00,3858.99,3896.0,3803.2,3850.59,78437.9591
2021-12-15 06:00:00,3850.6,3900.0,3840.0,3851.12,66852.48
2021-12-15 12:00:00,3851.12,3871.91,3643.73,3728.65,130269.1145
2021-12-15 18:00:00,3728.65,4092.22,3719.51,4019.08,266508.5037
2021-12-16 00:00:00,4019.54,4058.47,3982.92,3985.49,73090.0361
2021-12-16 06:00:00,3985.31,4083.26,3978.46,4069.63,73362.0302
2021-12-16 12:00:00,4069.99,4113.43,4005.95,4034.74,137407.6582
2021-12-16 18:00:00,4034.74,4063.46,3942.11,3958.11,84920.3065
2021-12-17 00:00:00,3959.11,3994.1,3930.0,3958.9,59171.2557
2021-12-17 06:00:00,3958.7,3960.45,3806.0,3834.36,125594.405
2021-12-17 12:00:00,3834.36,3945.0,3700.0,3858.51,194559.7725
2021-12-17 18:00:00,3857.97,3941.37,3822.66,3875.42,84045.4893
2021-12-18 00:00:00,3875.43,3932.04,3767.01,3903.77,136382.7176
2021-12-18 06:00:00,3903.77,3994.68,3875.74,3958.13,96178.3104
2021-12-18 12:00:00,3958.6,3983.39,3925.7,3935.47,61553.5635
2021-12-18 18:00:00,3935.47,3996.93,3907.45,3959.93,45478.6628
2021-12-19 00:00:00,3959.93,4032.43,3884.89,3988.07,89397.9796
2021-12-19 06:00:00,3988.06,3993.82,3897.6,3925.36,77669.3995
2021-12-19 12:00:00,3925.36,3998.0,3898.21,3925.29,81672.539
2021-12-19 18:00:00,3925.29,3991.0,3884.0,3924.14,57266.4049
2021-12-20 00:00:00,3924.14,3983.37,3837.29,3847.3,74977.4228
2021-12-20 06:00:00,3847.29,3861.6,3759.74,3813.02,84485.3636
2021-12-20 12:00:00,3813.02,3860.0,3753.0,3824.47,100323.2948
2021-12-20 18:00:00,3824.48,3968.23,3818.0,3944.73,107130.3959
2021-12-21 00:00:00,3944.72,4055.0,3913.21,4011.38,129435.1585
2021-12-21 06:00:00,4011.22,4037.73,3989.32,4025.32,73221.5818
2021-12-21 12:00:00,4025.32,4063.0,3959.66,3990.94,87808.8882
2021-12-21 18:00:00,3991.06,4042.77,3981.83,4014.15,50360.7268
2021-12-22 00:00:00,4014.41,4074.87,3992.03,4033.92,76252.5393
2021-12-22 06:00:00,4033.93,4063.07,4003.25,4022.51,58992.9508
2021-12-22 12:00:00,4022.51,4033.32,3933.4,3981.44,117475.0295
2021-12-22 18:00:00,3981.44,4019.7,3955.51,3979.51,50471.288
2021-12-23 00:00:00,3979.51,4005.0,3910.1,3946.32,78573.1682
2021-12-23 06:00:00,3946.33,3963.52,3893.23,3934.32,69106.8594
2021-12-23 12:00:00,3934.31,4048.27,3925.01,4044.15,89151.9251
2021-12-23 18:00:00,4044.16,4150.0,4044.15,4111.41,143375.8639
2021-12-24 00:00:00,4111.41,4129.0,4074.0,4089.81,56049.109
2021-12-24 06:00:00,4089.8,4118.05,4060.94,4079.0,48058.1577
2021-12-24 12:00:00,4079.0,4113.5,4048.22,4098.08,55980.5899
2021-12-24 18:00:00,4098.08,4134.84,4017.17,4046.36,70745.3095
2021-12-25 00:00:00,4046.35,4075.86,4018.62,4045.02,45377.9691
2021-12-25 06:00:00,4045.02,4062.93,4019.02,4051.59,39448.6874
2021-12-25 12:00:00,4051.74,4104.08,4037.0,4067.56,69431.1268
2021-12-25 18:00:00,4067.56,4137.91,4061.02,4094.83,53869.0972
2021-12-26 00:00:00,4094.36,4102.44,4000.0,4027.19,63007.7907
2021-12-26 06:00:00,4027.19,4060.01,4012.0,4033.01,42194.3714
2021-12-26 12:00:00,4033.2,4078.68,4021.39,4072.67,40890.2106
2021-12-26 18:00:00,4072.67,4105.0,4042.69,4063.56,43216.8823
2021-12-27 00:00:00,4063.57,4087.56,4047.37,4061.87,45527.2677
2021-12-27 06:00:00,4061.87,4071.95,4031.8,4060.22,44865.3473
2021-12-27 12:00:00,4060.23,4127.46,4043.42,4115.57,75029.7699
2021-12-27 18:00:00,4115.58,4126.0,4031.0,4037.23,56802.9912
2021-12-28 00:00:00,4037.22,4037.23,3877.0,3921.25,111484.1815
2021-12-28 06:00:00,3921.26,3935.05,3883.0,3920.9,66713.6695
2021-12-28 12:00:00,3920.89,3932.28,3777.77,3827.47,113523.581
2021-12-28 18:00:00,3827.54,3844.44,3759.36,3792.75,66343.2843
2021-12-29 00:00:00,3792.75,3827.78,3785.0,3802.62,49635.7527
2021-12-29 06:00:00,3802.62,3825.5,3767.0,3790.96,55679.5732
2021-12-29 12:00:00,3790.9,3802.7,3696.65,3754.46,107354.1165
2021-12-29 18:00:00,3754.47,3777.03,3604.2,3630.19,90084.1951
2021-12-30 00:00:00,3630.18,3682.42,3585.0,3674.32,77050.2466
2021-12-30 06:00:00,3674.32,3747.57,3667.32,3737.68,64823.0126
2021-12-30 12:00:00,3737.68,3762.08,3701.03,3741.59,61500.3876
2021-12-30 18:00:00,3741.6,3769.1,3681.33,3709.27,45890.0837
2021-12-31 00:00:00,3709.27,3761.5,3684.04,3739.99,49146.9455
2021-12-31 06:00:00,3740.18,3815.0,3687.0,3780.92,87419.6262
2021-12-31 12:00:00,3780.92,3813.14,3705.0,3722.03,61433.4794
2021-12-31 18:00:00,3722.04,3725.01,3622.29,3676.23,70014.2431
2022-01-01 00:00:00,3676.22,3765.27,3676.22,3735.61,42063.2569
2022-01-01 06:00:00,3735.6,3742.67,3673.46,3693.37,35508.6474
2022-01-01 12:00:00,3693.38,3764.98,3691.88,3760.77,42768.8054
2022-01-01 18:00:00,3760.76,3776.45,3736.0,3765.54,33803.1871
2022-01-02 00:00:00,3765.54,3771.0,3717.3,3744.69,30410.9074
2022-01-02 06:00:00,3744.69,3770.0,3732.39,3744.01,24115.3337
2022-01-02 12:00:00,3744.06,3857.44,3730.33,3823.82,60464.7784
2022-01-02 18:00:00,3823.82,3840.02,3771.91,3828.27,39800.4068
2022-01-03 00:00:00,3828.11,3828.79,3775.7,3812.13,45850.9262
2022-01-03 06:00:00,3812.14,3845.0,3789.66,3834.61,44614.0534
2022-01-03 12:00:00,3834.61,3853.09,3735.2,3761.65,75337.4871
2022-01-03 18:00:00,3761.66,3778.67,3680.0,3765.89,70443.3919
2022-01-04 00:00:00,3765.89,3774.36,3713.11,3742.39,44582.5161
2022-01-04 06:00:00,3742.38,3840.0,3734.44,3836.19,66756.9838
2022-01-04 12:00:00,3836.19,3900.73,3815.06,3838.3,93786.1504
2022-01-04 18:00:00,3838.3,3854.5,3758.4,3785.11,83132.9046
2022-01-05 00:00:00,3785.1,3826.05,3766.0,3803.86,38567.2114
2022-01-05 06:00:00,3803.87,3848.0,3781.42,3791.69,47208.3696
2022-01-05 12:00:00,3791.69,3833.0,3761.44,3772.6,66834.3409
2022-01-05 18:00:00,3773.0,3773.0,3415.0,3540.63,245332.1144
2022-01-06 00:00:00,3539.82,3550.43,3406.24,3456.98,143897.1918
2022-01-06 06:00:00,3456.97,3468.1,3300.0,3349.49,170382.654
2022-01-06 12:00:00,3349.49,3435.19,3318.0,3422.89,117346.5997
2022-01-06 18:00:00,3422.89,3461.33,3405.74,3406.81,65119.2958
2022-01-07 00:00:00,3406.81,3416.76,3140.27,3235.77,203412.2912
2022-01-07 06:00:00,3235.76,3289.0,3113.25,3225.68,167879.6995
2022-01-07 12:00:00,3225.86,3268.79,3064.42,3203.21,231551.5347
2022-01-07 18:00:00,3203.2,3225.24,3143.98,3199.24,66788.2008
2022-01-08 00:00:00,3198.68,3246.7,3181.0,3215.67,54878.1778
2022-01-08 06:00:00,3215.66,3250.0,3191.5,3219.95,68828.0057
2022-01-08 12:00:00,3219.96,3230.33,3035.94,3040.83,106104.5895
2022-01-08 18:00:00,3040.84,3133.56,3000.0,3080.95,170881.3331
2022-01-09 00:00:00,3080.98,3147.53,3057.35,3123.04,73596.7406
2022-01-09 06:00:00,3123.04,3146.0,3084.81,3128.42,58377.0801
2022-01-09 12:00:00,3128.42,3177.86,3072.71,3166.66,79357.4099
2022-01-09 18:00:00,3166.65,3211.72,3143.84,3151.97,64542.9337
2022-01-10 00:00:00,3151.97,3185.0,3128.11,3174.0,55852.9089
2022-01-10 06:00:00,3173.99,3175.07,3094.39,3104.5,69142.025
2022-01-10 12:00:00,3104.42,3110.94,2928.83,3012.3,332311.4445
2022-01-10 18:00:00,3012.3,3096.15,3003.24,3082.68,72512.0082
2022-01-11 00:00:00,3082.87,3128.5,3051.8,3110.66,60795.6023
2022-01-11 06:00:00,3110.66,3146.98,3088.0,3110.93,70114.9801
2022-01-11 12:00:00,3110.92,3263.54,3075.48,3231.67,177256.6215
2022-01-11 18:00:00,3231.66,3249.95,3217.06,3239.72,54279.5048
2022-01-12 00:00:00,3239.73,3259.99,3217.52,3230.0,53496.5741
2022-01-12 06:00:00,3229.99,3295.96,3206.2,3272.51,93515.0445
2022-01-12 12:00:00,3272.5,3388.02,3268.25,3381.44,166764.5897
2022-01-12 18:00:00,3381.44,3411.43,3355.51,3371.26,56689.5932
2022-01-13 00:00:00,3371.6,3384.56,3310.0,3337.01,60790.5765
2022-01-13 06:00:00,3337.01,3379.0,3328.86,3333.99,55979.8831
2022-01-13 12:00:00,3334.0,3410.0,3249.0,3281.71,150503.1903
2022-01-13 18:00:00,3281.4,3296.49,3233.43,3240.61,68961.23
2022-01-14 00:00:00,3240.61,3306.21,3222.22,3304.81,53217.8213
2022-01-14 06:00:00,3304.82,3312.39,3193.34,3202.51,82033.8186
2022-01-14 12:00:00,3202.51,3308.57,3188.0,3279.6,98365.3638
2022-01-14 18:00:00,3279.6,3342.79,3270.65,3307.42,51709.3468
2022-01-15 00:00:00,3307.42,3325.68,3293.31,3308.22,39825.6118
2022-01-15 06:00:00,3308.21,3338.93,3302.75,3318.54,34111.5956
2022-01-15 12:00:00,3318.54,3371.64,3261.0,3349.89,94631.693
2022-01-15 18:00:00,3349.89,3370.24,3323.85,3326.04,34531.4774
2022-01-16 00:00:00,3326.51,3337.13,3295.14,3306.0,36149.417
2022-01-16 06:00:00,3306.01,3340.04,3285.49,3312.01,49992.3606
2022-01-16 12:00:00,3312.14,3393.6,3269.62,3346.13,87646.9728
2022-01-16 18:00:00,3346.12,3362.26,3310.42,3346.88,36993.4773
2022-01-17 00:00:00,3346.89,3357.57,3237.16,3265.7,84136.5665
2022-01-17 06:00:00,3265.7,3299.95,3251.0,3255.94,51521.7981
2022-01-17 12:00:00,3255.94,3280.6,3192.59,3207.23,76431.746
2022-01-17 18:00:00,3207.23,3226.04,3141.1,3209.67,71973.5442
2022-01-18 00:00:00,3209.68,3243.87,3163.17,3174.34,55899.4147
2022-01-18 06:00:00,3174.33,3208.0,3128.39,3171.21,71396.3247
2022-01-18 12:00:00,3171.22,3181.17,3100.18,3104.12,102118.7408
2022-01-18 18:00:00,3104.13,3193.0,3082.0,3159.85,69719.7926
2022-01-19 00:00:00,3159.85,3174.87,3088.0,3106.0,67247.5186
2022-01-19 06:00:00,3106.0,3130.33,3000.0,3117.28,115762.2741
2022-01-19 12:00:00,3117.15,3161.85,3082.81,3150.68,99050.142
2022-01-19 18:00:00,3150.69,3156.8,3081.86,3084.02,50936.6356
2022-01-20 00:00:00,3084.02,3136.65,3083.0,3128.26,41583.959
2022-01-20 06:00:00,3128.25,3155.0,3116.68,3151.86,47316.5168
2022-01-20 12:00:00,3151.86,3273.37,3127.59,3232.63,113015.8522
2022-01-20 18:00:00,3232.63,3249.17,2987.15,3001.48,155680.3782
2022-01-21 00:00:00,3001.48,3034.12,2810.02,2859.2,248193.6564
2022-01-21 06:00:00,2859.21,2900.0,2833.19,2848.17,135947.9291
2022-01-21 12:00:00,2848.18,2861.58,2730.39,2780.27,242468.5982
2022-01-21 18:00:00,2780.27,2807.13,2403.0,2568.15,395411.51654
2022-01-22 00:00:00,2567.47,2626.0,2477.93,2495.56,212720.6869
2022-01-22 06:00:00,2495.97,2534.05,2300.0,2431.07,421473.70103
2022-01-22 12:00:00,2431.07,2521.84,2361.73,2379.98,252501.4245
2022-01-22 18:00:00,2379.98,2472.01,2320.0,2412.18,194661.7365
2022-01-23 00:00:00,2412.18,2484.51,2385.9,2467.83,128928.5373
2022-01-23 06:00:00,2467.84,2556.78,2450.15,2498.26,166698.769
2022-01-23 12:00:00,2498.26,2518.27,2405.01,2437.18,121992.5728
2022-01-23 18:00:00,2437.17,2547.65,2370.8,2539.01,162877.8822
2022-01-24 00:00:00,2539.0,2539.75,2414.7,2439.67,110054.3217
2022-01-24 06:00:00,2439.84,2455.95,2200.9,2238.36,319798.18749
2022-01-24 12:00:00,2238.36,2367.0,2159.0,2348.01,477008.1148
2022-01-24 18:00:00,2348.02,2480.58,2331.73,2439.29,216274.0799
2022-01-25 00:00:00,2439.56,2442.9,2375.01,2394.06,87056.0901
2022-01-25 06:00:00,2394.06,2453.06,2348.96,2424.33,119134.9922
2022-01-25 12:00:00,2424.32,2492.94,2365.23,2480.61,201430.7707
2022-01-25 18:00:00,2480.61,2506.55,2404.51,2458.83,102531.101
2022-01-26 00:00:00,2459.04,2500.0,2414.71,2475.97,86309.5048
2022-01-26 06:00:00,2475.97,2548.2,2444.49,2546.58,114036.2209
2022-01-26 12:00:00,2546.58,2668.58,2524.4,2595.37,239221.80049
2022-01-26 18:00:00,2595.38,2722.0,2402.03,2462.99,366874.0967
2022-01-27 00:00:00,2463.0,2495.25,2354.02,2390.09,170570.1429
2022-01-27 06:00:00,2390.09,2459.01,2375.35,2456.66,98493.9617
2022-01-27 12:00:00,2456.67,2521.0,2436.78,2448.7,142578.5783
2022-01-27 18:00:00,2448.71,2456.52,2316.43,2424.25,187839.033
2022-01-28 00:00:00,2424.02,2461.0,2360.0,2448.36,109394.092
2022-01-28 06:00:00,2448.35,2474.09,2371.87,2396.84,106520.1805
2022-01-28 12:00:00,2396.84,2492.26,2357.88,2454.49,158282.5024
2022-01-28 18:00:00,2454.51,2558.98,2425.51,2544.99,110953.0316
2022-01-29 00:00:00,2544.99,2585.89,2520.01,2533.65,87727.9961
2022-01-29 06:00:00,2533.65,2578.62,2528.87,2554.84,73032.3889
2022-01-29 12:00:00,2554.83,2607.69,2523.65,2564.86,129614.6423
2022-01-29 18:00:00,2564.86,2636.66,2563.2,2601.43,86291.7973
2022-01-30 00:00:00,2601.43,2614.97,2563.49,2605.21,70856.6077
2022-01-30 06:00:00,2605.21,2640.0,2595.96,2626.24,61943.1805
2022-01-30 12:00:00,2626.24,2639.0,2585.58,2618.46,60687.1519
2022-01-30 18:00:00,2618.46,2632.6,2542.5,2601.68,97283.1458
2022-01-31 00:00:00,2601.67,2608.48,2476.07,2508.45,121496.5275
2022-01-31 06:00:00,2508.46,2569.75,2502.38,2558.01,60999.8348
2022-01-31 12:00:00,2558.0,2696.33,2520.0,2686.82,168103.3275
2022-01-31 18:00:00,2686.9,2706.77,2661.53,2686.94,93985.1612
2022-02-01 00:00:00,2686.94,2767.31,2673.52,2732.85,94736.04742
2022-02-01 06:00:00,2732.85,2796.79,2718.22,2761.32,101354.9543
2022-02-01 12:00:00,2761.31,2813.0,2732.05,2782.01,136662.0453
2022-02-01 18:00:00,2782.0,2804.02,2750.42,2787.23,57281.2266
2022-02-02 00:00:00,2787.48,2803.53,2741.67,2764.01,66318.8204
2022-02-02 06:00:00,2764.0,2781.43,2740.0,2766.89,51902.0426
2022-02-02 12:00:00,2766.9,2810.88,2638.0,2685.83,189659.5783
2022-02-02 18:00:00,2685.83,2735.0,2612.72,2680.67,139971.6815
2022-02-03 00:00:00,2680.25,2726.64,2646.09,2655.46,94008.8652
2022-02-03 06:00:00,2655.64,2685.0,2582.75,2621.91,101743.4483
2022-02-03 12:00:00,2622.0,2659.87,2576.05,2627.0,123444.5121
2022-02-03 18:00:00,2626.99,2699.0,2576.31,2695.46,85846.5675
2022-02-04 00:00:00,2695.21,2780.67,2671.4,2770.39,112788.6234
2022-02-04 06:00:00,2770.39,2870.0,2770.39,2828.17,164621.4982
2022-02-04 12:00:00,2828.33,2960.75,2762.45,2954.59,283861.4352
2022-02-04 18:00:00,2954.85,2995.0,2930.0,2994.99,102731.376
2022-02-05 00:00:00,2994.99,3037.3,2958.01,3024.28,109874.3745
2022-02-05 06:00:00,3024.27,3037.9,2988.07,3011.72,75864.1818
2022-02-05 12:00:00,3011.72,3060.47,2961.0,3015.96,128619.4039
2022-02-05 18:00:00,3015.97,3036.78,2993.36,3012.65,42445.3469
2022-02-06 00:00:00,3012.64,3033.84,2988.7,3020.0,38163.2164
2022-02-06 06:00:00,3020.0,3022.52,2995.0,3006.4,40475.831
2022-02-06 12:00:00,3006.39,3047.0,2950.21,3001.87,107183.948
2022-02-06 18:00:00,3001.87,3074.56,2975.39,3054.99,63571.6012
